DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
1,1245620,ELDEN RING,"NT$ 1,790.00",pastmonth,2024-08-26 12:08
2,2358720,Black Myth: Wukong,"NT$ 1,280.00",pastmonth,2024-08-26 12:08
3,1086940,Baldur's Gate 3,"NT$ 1,599.00",pastmonth,2024-08-26 12:08
4,413150,Stardew Valley,NT$ 398.00,pastmonth,2024-08-26 12:08
5,2379780,Balatro,NT$ 258.00,pastmonth,2024-08-26 12:08
6,1794680,Vampire Survivors,NT$ 110.00,pastmonth,2024-08-26 12:08
7,271590,Grand Theft Auto V,NT$ 480.00,pastmonth,2024-08-26 12:08
8,2344520,Diablo® IV,NT$ 945.00,pastmonth,2024-08-26 12:08
9,275850,No Man's Sky,NT$ 898.00,pastmonth,2024-08-26 12:08
10,377160,Fallout 4,NT$ 599.00,pastmonth,2024-08-26 12:08
11,646570,Slay the Spire,NT$ 169.00,pastmonth,2024-08-26 12:08
12,1091500,Cyberpunk 2077,"NT$ 1,599.00",pastmonth,2024-08-26 12:08
13,2321470,Deep Rock Galactic: Survivor,NT$ 188.00,pastmonth,2024-08-26 12:08
14,1313140,Cult of the Lamb,NT$ 488.00,pastmonth,2024-08-26 12:08
15,1174180,Red Dead Redemption 2,"NT$ 1,790.00",pastmonth,2024-08-26 12:08
16,489830,The Elder Scrolls V: Skyrim Special Edition,"NT$ 1,199.00",pastmonth,2024-08-26 12:08
17,1145360,Hades,NT$ 408.00,pastmonth,2024-08-26 12:08
18,1868140,DAVE THE DIVER,NT$ 350.00,pastmonth,2024-08-26 12:08
19,292030,The Witcher 3: Wild Hunt,NT$ 868.00,pastmonth,2024-08-26 12:08
20,250900,The Binding of Isaac: Rebirth,NT$ 268.00,pastmonth,2024-08-26 12:08
21,2142790,Fields of Mistria,NT$ 248.00,pastmonth,2024-08-26 12:08
22,582010,Monster Hunter: World,NT$ 920.00,pastmonth,2024-08-26 12:08
23,1145350,Hades II,NT$ 488.00,pastmonth,2024-08-26 12:08
24,1942280,Brotato,NT$ 102.00,pastmonth,2024-08-26 12:08
25,990080,Hogwarts Legacy,"NT$ 1,690.00",pastmonth,2024-08-26 12:08
26,553850,HELLDIVERS™ 2,"NT$ 1,190.00",pastmonth,2024-08-26 12:08
27,588650,Dead Cells,NT$ 349.00,pastmonth,2024-08-26 12:08
28,1446780,MONSTER HUNTER RISE,"NT$ 1,120.00",pastmonth,2024-08-26 12:08
29,1687950,Persona 5 Royal,"NT$ 1,790.00",pastmonth,2024-08-26 12:08
30,230410,Warframe,Free To Play,pastmonth,2024-08-26 12:08
31,238960,Path of Exile(not available in your region),Free To Play,pastmonth,2024-08-26 12:08
32,1637320,Dome Keeper,NT$ 298.00,pastmonth,2024-08-26 12:08
33,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"NT$ 1,490.00",pastmonth,2024-08-26 12:08
34,1293830,Forza Horizon 4,NT$ 858.00,pastmonth,2024-08-26 12:08
35,289070,Sid Meier’s Civilization® VI,NT$ 179.00,pastmonth,2024-08-26 12:08
36,1158160,Coral Island,NT$ 899.00,pastmonth,2024-08-26 12:08
37,251570,7 Days to Die,NT$ 670.00,pastmonth,2024-08-26 12:08
38,367520,Hollow Knight,NT$ 268.00,pastmonth,2024-08-26 12:08
39,1562430,DREDGE,NT$ 749.00,pastmonth,2024-08-26 12:08
40,976730,Halo: The Master Chief Collection,"NT$ 1,199.00",pastmonth,2024-08-26 12:08
41,381210,Dead by Daylight,NT$ 379.00,pastmonth,2024-08-26 12:08
42,12210,Grand Theft Auto IV: The Complete Edition,NT$ 640.00,pastmonth,2024-08-26 12:08
43,1551360,Forza Horizon 5,"NT$ 1,688.00",pastmonth,2024-08-26 12:08
44,2161700,Persona 3 Reload,"NT$ 1,890.00",pastmonth,2024-08-26 12:08
45,227300,Euro Truck Simulator 2,NT$ 428.00,pastmonth,2024-08-26 12:08
46,1623730,Palworld,NT$ 488.00,pastmonth,2024-08-26 12:08
47,814380,Sekiro™: Shadows Die Twice - GOTY Edition,"NT$ 1,590.00",pastmonth,2024-08-26 12:08
48,1364780,Street Fighter™ 6,"NT$ 1,680.00",pastmonth,2024-08-26 12:08
49,22380,Fallout: New Vegas,NT$ 299.00,pastmonth,2024-08-26 12:08
50,105600,Terraria,NT$ 188.00,pastmonth,2024-08-26 12:08
51,397540,Borderlands 3,NT$ 773.00,pastmonth,2024-08-26 12:08
52,632470,Disco Elysium - The Final Cut,NT$ 568.00,pastmonth,2024-08-26 12:08
53,1401590,Disney Dreamlight Valley,"NT$ 1,019.00",pastmonth,2024-08-26 12:08
54,108600,Project Zomboid,NT$ 328.00,pastmonth,2024-08-26 12:08
55,2366980,Thank Goodness You're Here!,NT$ 349.00,pastmonth,2024-08-26 12:08
56,374320,DARK SOULS™ III,"NT$ 1,290.00",pastmonth,2024-08-26 12:08
57,208650,Batman™: Arkham Knight,NT$ 667.00,pastmonth,2024-08-26 12:08
58,1593500,God of War,"NT$ 1,190.00",pastmonth,2024-08-26 12:08
59,1817070,Marvel’s Spider-Man Remastered,"NT$ 1,490.00",pastmonth,2024-08-26 12:08
60,1290000,PowerWash Simulator,NT$ 553.00,pastmonth,2024-08-26 12:08
61,2357570,Overwatch® 2,Free To Play,pastmonth,2024-08-26 12:08
62,960090,Bloons TD 6,NT$ 248.00,pastmonth,2024-08-26 12:08
63,550,Left 4 Dead 2,NT$ 188.00,pastmonth,2024-08-26 12:08
64,632360,Risk of Rain 2,NT$ 588.00,pastmonth,2024-08-26 12:08
65,1222670,The Sims™ 4,Free To Play,pastmonth,2024-08-26 12:08
66,236390,War Thunder,Free To Play,pastmonth,2024-08-26 12:08
67,730,Counter-Strike 2,Free To Play,pastmonth,2024-08-26 12:08
68,504230,Celeste,NT$ 82.00,pastmonth,2024-08-26 12:08
69,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 82.00,pastmonth,2024-08-26 12:08
70,49520,Borderlands 2,NT$ 478.00,pastmonth,2024-08-26 12:08
71,2338770,NBA 2K24,"NT$ 1,790.00",pastmonth,2024-08-26 12:08
72,1659040,HITMAN World of Assassination,NT$ 488.00,pastmonth,2024-08-26 12:08
73,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",pastmonth,2024-08-26 12:08
74,311210,Call of Duty®: Black Ops III,"NT$ 1,998.00",pastmonth,2024-08-26 12:08
75,892970,Valheim,NT$ 318.00,pastmonth,2024-08-26 12:08
76,1151340,Fallout 76,"NT$ 1,199.00",pastmonth,2024-08-26 12:08
77,1328670,Mass Effect™ Legendary Edition,"NT$ 1,599.00",pastmonth,2024-08-26 12:08
78,2280,DOOM + DOOM II,NT$ 285.00,pastmonth,2024-08-26 12:08
79,1332010,Stray,NT$ 539.00,pastmonth,2024-08-26 12:08
80,620,Portal 2,NT$ 188.00,pastmonth,2024-08-26 12:08
81,1966720,Lethal Company,NT$ 188.00,pastmonth,2024-08-26 12:08
82,1237970,Titanfall® 2,NT$ 799.00,pastmonth,2024-08-26 12:08
83,2751000,Prince of Persia The Lost Crown,"NT$ 1,129.00",pastmonth,2024-08-26 12:08
84,294100,RimWorld,NT$ 529.00,pastmonth,2024-08-26 12:08
85,2074920,The First Descendant,Free To Play,pastmonth,2024-08-26 12:08
86,548430,Deep Rock Galactic,NT$ 438.00,pastmonth,2024-08-26 12:08
87,1151640,Horizon Zero Dawn™ Complete Edition,"NT$ 1,190.00",pastmonth,2024-08-26 12:08
88,1172470,Apex Legends™,Free To Play,pastmonth,2024-08-26 12:08
89,570940,DARK SOULS™: REMASTERED,NT$ 990.00,pastmonth,2024-08-26 12:08
90,2050650,Resident Evil 4,"NT$ 1,250.00",pastmonth,2024-08-26 12:08
91,2139460,Once Human,Free To Play,pastmonth,2024-08-26 12:08
92,1259420,Days Gone,"NT$ 1,190.00",pastmonth,2024-08-26 12:08
93,270880,American Truck Simulator,NT$ 428.00,pastmonth,2024-08-26 12:08
94,1875830,Shin Megami Tensei V: Vengeance,"NT$ 1,790.00",pastmonth,2024-08-26 12:08
95,284160,BeamNG.drive,NT$ 408.00,pastmonth,2024-08-26 12:08
96,1449850,Yu-Gi-Oh! Master Duel,Free To Play,pastmonth,2024-08-26 12:08
97,782330,DOOM Eternal,"NT$ 1,199.00",pastmonth,2024-08-26 12:08
98,356190,Middle-earth™: Shadow of War™,"NT$ 1,095.00",pastmonth,2024-08-26 12:08
99,264710,Subnautica,NT$ 895.00,pastmonth,2024-08-26 12:08
100,379720,DOOM,NT$ 599.00,pastmonth,2024-08-26 12:08
