DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
1,1245620,ELDEN RING,"NT$ 1,790.00",pastmonth,2024-08-21 12:09
2,413150,Stardew Valley,NT$ 398.00,pastmonth,2024-08-21 12:09
3,1086940,Baldur's Gate 3,"NT$ 1,599.00",pastmonth,2024-08-21 12:09
4,2379780,Balatro,NT$ 258.00,pastmonth,2024-08-21 12:09
5,275850,No Man's Sky,NT$ 898.00,pastmonth,2024-08-21 12:09
6,1794680,Vampire Survivors,NT$ 110.00,pastmonth,2024-08-21 12:09
7,271590,Grand Theft Auto V,NT$ 480.00,pastmonth,2024-08-21 12:09
8,377160,Fallout 4,NT$ 239.00,pastmonth,2024-08-21 12:09
9,646570,Slay the Spire,NT$ 499.00,pastmonth,2024-08-21 12:09
10,2321470,Deep Rock Galactic: Survivor,NT$ 188.00,pastmonth,2024-08-21 12:09
11,1091500,Cyberpunk 2077,"NT$ 1,599.00",pastmonth,2024-08-21 12:09
12,1174180,Red Dead Redemption 2,"NT$ 1,790.00",pastmonth,2024-08-21 12:09
13,1145360,Hades,NT$ 408.00,pastmonth,2024-08-21 12:09
14,2358720,Black Myth: Wukong,"NT$ 1,280.00",pastmonth,2024-08-21 12:09
15,1868140,DAVE THE DIVER,NT$ 350.00,pastmonth,2024-08-21 12:09
16,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,pastmonth,2024-08-21 12:09
17,2344520,Diablo® IV,"NT$ 1,575.00",pastmonth,2024-08-21 12:09
18,1313140,Cult of the Lamb,NT$ 488.00,pastmonth,2024-08-21 12:09
19,292030,The Witcher 3: Wild Hunt,NT$ 868.00,pastmonth,2024-08-21 12:09
20,250900,The Binding of Isaac: Rebirth,NT$ 268.00,pastmonth,2024-08-21 12:09
21,1145350,Hades II,NT$ 488.00,pastmonth,2024-08-21 12:09
22,1942280,Brotato,NT$ 102.00,pastmonth,2024-08-21 12:09
23,582010,Monster Hunter: World,NT$ 303.00,pastmonth,2024-08-21 12:09
24,990080,Hogwarts Legacy,"NT$ 1,690.00",pastmonth,2024-08-21 12:09
25,2142790,Fields of Mistria,NT$ 248.00,pastmonth,2024-08-21 12:09
26,553850,HELLDIVERS™ 2,"NT$ 1,190.00",pastmonth,2024-08-21 12:09
