DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
1,1245620,ELDEN RING,"NT$ 1,790.00",pastmonth,2024-08-17 12:08
2,413150,Stardew Valley,NT$ 398.00,pastmonth,2024-08-17 12:08
3,1086940,Baldur's Gate 3,"NT$ 1,599.00",pastmonth,2024-08-17 12:08
4,2379780,Balatro,NT$ 258.00,pastmonth,2024-08-17 12:08
5,275850,No Man's Sky,NT$ 898.00,pastmonth,2024-08-17 12:08
6,271590,Grand Theft Auto V,NT$ 974.00,pastmonth,2024-08-17 12:08
7,1794680,Vampire Survivors,NT$ 110.00,pastmonth,2024-08-17 12:08
8,377160,Fallout 4,NT$ 239.00,pastmonth,2024-08-17 12:08
9,646570,Slay the Spire,NT$ 499.00,pastmonth,2024-08-17 12:08
10,2321470,Deep Rock Galactic: Survivor,NT$ 188.00,pastmonth,2024-08-17 12:08
11,1174180,Red Dead Redemption 2,"NT$ 1,790.00",pastmonth,2024-08-17 12:08
12,1145360,Hades,NT$ 408.00,pastmonth,2024-08-17 12:08
13,1868140,DAVE THE DIVER,NT$ 350.00,pastmonth,2024-08-17 12:08
14,1091500,Cyberpunk 2077,NT$ 799.00,pastmonth,2024-08-17 12:08
15,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,pastmonth,2024-08-17 12:08
16,2344520,Diablo® IV,"NT$ 1,575.00",pastmonth,2024-08-17 12:08
17,292030,The Witcher 3: Wild Hunt,NT$ 217.00,pastmonth,2024-08-17 12:08
18,1145350,Hades II,NT$ 488.00,pastmonth,2024-08-17 12:08
19,250900,The Binding of Isaac: Rebirth,NT$ 268.00,pastmonth,2024-08-17 12:08
20,1942280,Brotato,NT$ 102.00,pastmonth,2024-08-17 12:08
21,1313140,Cult of the Lamb,NT$ 244.00,pastmonth,2024-08-17 12:08
22,990080,Hogwarts Legacy,"NT$ 1,690.00",pastmonth,2024-08-17 12:08
23,582010,Monster Hunter: World,NT$ 303.00,pastmonth,2024-08-17 12:08
24,553850,HELLDIVERS™ 2,"NT$ 1,190.00",pastmonth,2024-08-17 12:08
25,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"NT$ 1,490.00",pastmonth,2024-08-17 12:08
26,230410,Warframe,Free To Play,pastmonth,2024-08-17 12:08
27,1293830,Forza Horizon 4,NT$ 858.00,pastmonth,2024-08-17 12:08
28,2142790,Fields of Mistria,NT$ 248.00,pastmonth,2024-08-17 12:08
29,238960,Path of Exile(not available in your region),NT$ 248.00,pastmonth,2024-08-17 12:08
30,1687950,Persona 5 Royal,NT$ 716.00,pastmonth,2024-08-17 12:08
31,1637320,Dome Keeper,NT$ 298.00,pastmonth,2024-08-17 12:08
32,588650,Dead Cells,NT$ 698.00,pastmonth,2024-08-17 12:08
33,367520,Hollow Knight,NT$ 268.00,pastmonth,2024-08-17 12:08
34,1158160,Coral Island,NT$ 899.00,pastmonth,2024-08-17 12:08
35,12210,Grand Theft Auto IV: The Complete Edition,NT$ 640.00,pastmonth,2024-08-17 12:08
36,976730,Halo: The Master Chief Collection,"NT$ 1,199.00",pastmonth,2024-08-17 12:08
37,1623730,Palworld,NT$ 488.00,pastmonth,2024-08-17 12:08
38,251570,7 Days to Die,NT$ 670.00,pastmonth,2024-08-17 12:08
39,381210,Dead by Daylight,NT$ 379.00,pastmonth,2024-08-17 12:08
40,227300,Euro Truck Simulator 2,NT$ 428.00,pastmonth,2024-08-17 12:08
41,1551360,Forza Horizon 5,"NT$ 1,688.00",pastmonth,2024-08-17 12:08
42,1364780,Street Fighter™ 6,"NT$ 1,680.00",pastmonth,2024-08-17 12:08
43,1446780,MONSTER HUNTER RISE,NT$ 280.00,pastmonth,2024-08-17 12:08
44,289070,Sid Meier’s Civilization® VI,"NT$ 1,790.00",pastmonth,2024-08-17 12:08
