DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
1,1245620,ELDEN RING,"NT$ 1,790.00",pastmonth,2024-08-25 12:12
2,2358720,Black Myth: Wukong,"NT$ 1,280.00",pastmonth,2024-08-25 12:12
3,1086940,Baldur's Gate 3,"NT$ 1,599.00",pastmonth,2024-08-25 12:12
4,413150,Stardew Valley,NT$ 398.00,pastmonth,2024-08-25 12:12
5,2379780,Balatro,NT$ 258.00,pastmonth,2024-08-25 12:12
6,1794680,Vampire Survivors,NT$ 110.00,pastmonth,2024-08-25 12:12
7,275850,No Man's Sky,NT$ 898.00,pastmonth,2024-08-25 12:12
8,271590,Grand Theft Auto V,NT$ 480.00,pastmonth,2024-08-25 12:12
9,2344520,Diablo® IV,NT$ 945.00,pastmonth,2024-08-25 12:12
10,377160,Fallout 4,NT$ 599.00,pastmonth,2024-08-25 12:12
11,1091500,Cyberpunk 2077,"NT$ 1,599.00",pastmonth,2024-08-25 12:12
12,646570,Slay the Spire,NT$ 169.00,pastmonth,2024-08-25 12:12
13,2321470,Deep Rock Galactic: Survivor,NT$ 188.00,pastmonth,2024-08-25 12:12
14,1313140,Cult of the Lamb,NT$ 488.00,pastmonth,2024-08-25 12:12
15,1174180,Red Dead Redemption 2,"NT$ 1,790.00",pastmonth,2024-08-25 12:12
16,489830,The Elder Scrolls V: Skyrim Special Edition,"NT$ 1,199.00",pastmonth,2024-08-25 12:12
17,1145360,Hades,NT$ 408.00,pastmonth,2024-08-25 12:12
18,1868140,DAVE THE DIVER,NT$ 350.00,pastmonth,2024-08-25 12:12
19,292030,The Witcher 3: Wild Hunt,NT$ 868.00,pastmonth,2024-08-25 12:12
20,250900,The Binding of Isaac: Rebirth,NT$ 268.00,pastmonth,2024-08-25 12:12
21,2142790,Fields of Mistria,NT$ 248.00,pastmonth,2024-08-25 12:12
22,582010,Monster Hunter: World,NT$ 303.00,pastmonth,2024-08-25 12:12
23,1145350,Hades II,NT$ 488.00,pastmonth,2024-08-25 12:12
24,1942280,Brotato,NT$ 102.00,pastmonth,2024-08-25 12:12
25,990080,Hogwarts Legacy,"NT$ 1,690.00",pastmonth,2024-08-25 12:12
26,553850,HELLDIVERS™ 2,"NT$ 1,190.00",pastmonth,2024-08-25 12:12
27,1687950,Persona 5 Royal,"NT$ 1,790.00",pastmonth,2024-08-25 12:12
28,588650,Dead Cells,NT$ 349.00,pastmonth,2024-08-25 12:12
29,1446780,MONSTER HUNTER RISE,NT$ 280.00,pastmonth,2024-08-25 12:12
30,238960,Path of Exile(not available in your region),NT$ 280.00,pastmonth,2024-08-25 12:12
31,230410,Warframe,Free To Play,pastmonth,2024-08-25 12:12
32,1637320,Dome Keeper,NT$ 298.00,pastmonth,2024-08-25 12:12
33,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"NT$ 1,490.00",pastmonth,2024-08-25 12:12
34,1293830,Forza Horizon 4,NT$ 858.00,pastmonth,2024-08-25 12:12
35,289070,Sid Meier’s Civilization® VI,NT$ 179.00,pastmonth,2024-08-25 12:12
36,1158160,Coral Island,NT$ 899.00,pastmonth,2024-08-25 12:12
37,251570,7 Days to Die,NT$ 670.00,pastmonth,2024-08-25 12:12
38,367520,Hollow Knight,NT$ 268.00,pastmonth,2024-08-25 12:12
39,976730,Halo: The Master Chief Collection,"NT$ 1,199.00",pastmonth,2024-08-25 12:12
40,1562430,DREDGE,NT$ 749.00,pastmonth,2024-08-25 12:12
41,381210,Dead by Daylight,NT$ 379.00,pastmonth,2024-08-25 12:12
42,12210,Grand Theft Auto IV: The Complete Edition,NT$ 640.00,pastmonth,2024-08-25 12:12
43,1551360,Forza Horizon 5,"NT$ 1,688.00",pastmonth,2024-08-25 12:12
