DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
1,1086940,Baldur's Gate 3,"NT$ 1,599.00",pastyear,2024-08-24 12:08
2,1245620,ELDEN RING,"NT$ 1,790.00",pastyear,2024-08-24 12:08
3,413150,Stardew Valley,NT$ 398.00,pastyear,2024-08-24 12:08
4,1794680,Vampire Survivors,NT$ 110.00,pastyear,2024-08-24 12:08
5,1091500,Cyberpunk 2077,"NT$ 1,599.00",pastyear,2024-08-24 12:08
6,1868140,DAVE THE DIVER,NT$ 350.00,pastyear,2024-08-24 12:08
7,2379780,Balatro,NT$ 258.00,pastyear,2024-08-24 12:08
8,1623730,Palworld,NT$ 488.00,pastyear,2024-08-24 12:08
9,1145360,Hades,NT$ 408.00,pastyear,2024-08-24 12:08
10,377160,Fallout 4,NT$ 599.00,pastyear,2024-08-24 12:08
11,271590,Grand Theft Auto V,NT$ 480.00,pastyear,2024-08-24 12:08
12,990080,Hogwarts Legacy,"NT$ 1,690.00",pastyear,2024-08-24 12:08
13,1174180,Red Dead Redemption 2,"NT$ 1,790.00",pastyear,2024-08-24 12:08
14,1145350,Hades II,NT$ 488.00,pastyear,2024-08-24 12:08
15,553850,HELLDIVERS™ 2,"NT$ 1,190.00",pastyear,2024-08-24 12:08
16,489830,The Elder Scrolls V: Skyrim Special Edition,"NT$ 1,199.00",pastyear,2024-08-24 12:08
17,292030,The Witcher 3: Wild Hunt,NT$ 868.00,pastyear,2024-08-24 12:08
18,646570,Slay the Spire,NT$ 499.00,pastyear,2024-08-24 12:08
19,582010,Monster Hunter: World,NT$ 303.00,pastyear,2024-08-24 12:08
20,2321470,Deep Rock Galactic: Survivor,NT$ 188.00,pastyear,2024-08-24 12:08
21,2344520,Diablo® IV,NT$ 945.00,pastyear,2024-08-24 12:08
22,1942280,Brotato,NT$ 102.00,pastyear,2024-08-24 12:08
23,1313140,Cult of the Lamb,NT$ 488.00,pastyear,2024-08-24 12:08
24,22380,Fallout: New Vegas,NT$ 299.00,pastyear,2024-08-24 12:08
25,250900,The Binding of Isaac: Rebirth,NT$ 268.00,pastyear,2024-08-24 12:08
26,275850,No Man's Sky,NT$ 898.00,pastyear,2024-08-24 12:08
27,1687950,Persona 5 Royal,"NT$ 1,790.00",pastyear,2024-08-24 12:08
28,588650,Dead Cells,NT$ 349.00,pastyear,2024-08-24 12:08
29,1446780,MONSTER HUNTER RISE,NT$ 280.00,pastyear,2024-08-24 12:08
30,367520,Hollow Knight,NT$ 268.00,pastyear,2024-08-24 12:08
31,1817070,Marvel’s Spider-Man Remastered,"NT$ 1,490.00",pastyear,2024-08-24 12:08
32,1551360,Forza Horizon 5,"NT$ 1,688.00",pastyear,2024-08-24 12:08
33,976730,Halo: The Master Chief Collection,"NT$ 1,199.00",pastyear,2024-08-24 12:08
34,2161700,Persona 3 Reload,"NT$ 1,890.00",pastyear,2024-08-24 12:08
35,230410,Warframe,Free To Play,pastyear,2024-08-24 12:08
36,12210,Grand Theft Auto IV: The Complete Edition,NT$ 640.00,pastyear,2024-08-24 12:08
37,814380,Sekiro™: Shadows Die Twice - GOTY Edition,"NT$ 1,590.00",pastyear,2024-08-24 12:08
38,1172470,Apex Legends™,Free To Play,pastyear,2024-08-24 12:08
39,227300,Euro Truck Simulator 2,NT$ 428.00,pastyear,2024-08-24 12:08
40,105600,Terraria,NT$ 188.00,pastyear,2024-08-24 12:08
41,1562430,DREDGE,NT$ 749.00,pastyear,2024-08-24 12:08
