DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",pastweek,2024-08-23 12:09
2,1245620,ELDEN RING,"NT$ 1,790.00",pastweek,2024-08-23 12:09
3,413150,Stardew Valley,NT$ 398.00,pastweek,2024-08-23 12:09
4,1086940,Baldur's Gate 3,"NT$ 1,599.00",pastweek,2024-08-23 12:09
5,2379780,Balatro,NT$ 258.00,pastweek,2024-08-23 12:09
6,2344520,Diablo® IV,NT$ 945.00,pastweek,2024-08-23 12:09
7,1313140,Cult of the Lamb,NT$ 488.00,pastweek,2024-08-23 12:09
8,1794680,Vampire Survivors,NT$ 110.00,pastweek,2024-08-23 12:09
9,271590,Grand Theft Auto V,NT$ 480.00,pastweek,2024-08-23 12:09
10,2142790,Fields of Mistria,NT$ 248.00,pastweek,2024-08-23 12:09
11,1091500,Cyberpunk 2077,"NT$ 1,599.00",pastweek,2024-08-23 12:09
12,377160,Fallout 4,NT$ 599.00,pastweek,2024-08-23 12:09
13,646570,Slay the Spire,NT$ 499.00,pastweek,2024-08-23 12:09
14,489830,The Elder Scrolls V: Skyrim Special Edition,"NT$ 1,199.00",pastweek,2024-08-23 12:09
15,2321470,Deep Rock Galactic: Survivor,NT$ 188.00,pastweek,2024-08-23 12:09
16,250900,The Binding of Isaac: Rebirth,NT$ 268.00,pastweek,2024-08-23 12:09
17,582010,Monster Hunter: World,NT$ 303.00,pastweek,2024-08-23 12:09
18,1174180,Red Dead Redemption 2,"NT$ 1,790.00",pastweek,2024-08-23 12:09
19,292030,The Witcher 3: Wild Hunt,NT$ 868.00,pastweek,2024-08-23 12:09
20,275850,No Man's Sky,NT$ 898.00,pastweek,2024-08-23 12:09
21,1145360,Hades,NT$ 408.00,pastweek,2024-08-23 12:09
22,1868140,DAVE THE DIVER,NT$ 350.00,pastweek,2024-08-23 12:09
23,1942280,Brotato,NT$ 102.00,pastweek,2024-08-23 12:09
24,1687950,Persona 5 Royal,"NT$ 1,790.00",pastweek,2024-08-23 12:09
25,1446780,MONSTER HUNTER RISE,NT$ 280.00,pastweek,2024-08-23 12:09
26,990080,Hogwarts Legacy,"NT$ 1,690.00",pastweek,2024-08-23 12:09
27,1145350,Hades II,NT$ 488.00,pastweek,2024-08-23 12:09
28,553850,HELLDIVERS™ 2,"NT$ 1,190.00",pastweek,2024-08-23 12:09
29,588650,Dead Cells,NT$ 349.00,pastweek,2024-08-23 12:09
30,1562430,DREDGE,NT$ 749.00,pastweek,2024-08-23 12:09
31,2161700,Persona 3 Reload,"NT$ 1,890.00",pastweek,2024-08-23 12:09
32,230410,Warframe,Free To Play,pastweek,2024-08-23 12:09
33,1401590,Disney Dreamlight Valley,"NT$ 1,019.00",pastweek,2024-08-23 12:09
34,397540,Borderlands 3,NT$ 773.00,pastweek,2024-08-23 12:09
35,1158160,Coral Island,NT$ 899.00,pastweek,2024-08-23 12:09
36,289070,Sid Meier’s Civilization® VI,NT$ 179.00,pastweek,2024-08-23 12:09
37,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"NT$ 1,490.00",pastweek,2024-08-23 12:09
38,238960,Path of Exile(not available in your region),"NT$ 1,490.00",pastweek,2024-08-23 12:09
39,251570,7 Days to Die,NT$ 670.00,pastweek,2024-08-23 12:09
40,381210,Dead by Daylight,NT$ 379.00,pastweek,2024-08-23 12:09
41,367520,Hollow Knight,NT$ 268.00,pastweek,2024-08-23 12:09
42,1551360,Forza Horizon 5,"NT$ 1,688.00",pastweek,2024-08-23 12:09
43,1293830,Forza Horizon 4,NT$ 858.00,pastweek,2024-08-23 12:09
44,2357570,Overwatch® 2,Free To Play,pastweek,2024-08-23 12:09
45,976730,Halo: The Master Chief Collection,"NT$ 1,199.00",pastweek,2024-08-23 12:09
46,1290000,PowerWash Simulator,NT$ 553.00,pastweek,2024-08-23 12:09
47,22380,Fallout: New Vegas,NT$ 299.00,pastweek,2024-08-23 12:09
48,12210,Grand Theft Auto IV: The Complete Edition,NT$ 640.00,pastweek,2024-08-23 12:09
49,1966720,Lethal Company,NT$ 188.00,pastweek,2024-08-23 12:09
50,2338770,NBA 2K24,"NT$ 1,790.00",pastweek,2024-08-23 12:09
51,814380,Sekiro™: Shadows Die Twice - GOTY Edition,"NT$ 1,590.00",pastweek,2024-08-23 12:09
52,1151340,Fallout 76,"NT$ 1,199.00",pastweek,2024-08-23 12:09
53,1623730,Palworld,NT$ 488.00,pastweek,2024-08-23 12:09
54,1637320,Dome Keeper,NT$ 298.00,pastweek,2024-08-23 12:09
55,108600,Project Zomboid,NT$ 328.00,pastweek,2024-08-23 12:09
56,105600,Terraria,NT$ 188.00,pastweek,2024-08-23 12:09
57,1364780,Street Fighter™ 6,"NT$ 1,680.00",pastweek,2024-08-23 12:09
58,227300,Euro Truck Simulator 2,NT$ 428.00,pastweek,2024-08-23 12:09
59,2751000,Prince of Persia The Lost Crown,"NT$ 1,129.00",pastweek,2024-08-23 12:09
60,49520,Borderlands 2,NT$ 478.00,pastweek,2024-08-23 12:09
61,1593500,God of War,"NT$ 1,190.00",pastweek,2024-08-23 12:09
62,39210,FINAL FANTASY XIV Online(not available in your region),"NT$ 1,190.00",pastweek,2024-08-23 12:09
63,730,Counter-Strike 2,Free To Play,pastweek,2024-08-23 12:09
64,960090,Bloons TD 6,NT$ 248.00,pastweek,2024-08-23 12:09
65,1328670,Mass Effect™ Legendary Edition,"NT$ 1,599.00",pastweek,2024-08-23 12:09
66,374320,DARK SOULS™ III,"NT$ 1,290.00",pastweek,2024-08-23 12:09
67,1222670,The Sims™ 4,Free To Play,pastweek,2024-08-23 12:09
