DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
1,1086940,Baldur's Gate 3,"NT$ 1,599.00",pastyear,2024-08-19 12:09
2,1245620,ELDEN RING,"NT$ 1,790.00",pastyear,2024-08-19 12:09
3,413150,Stardew Valley,NT$ 398.00,pastyear,2024-08-19 12:09
4,1794680,Vampire Survivors,NT$ 110.00,pastyear,2024-08-19 12:09
5,1091500,Cyberpunk 2077,NT$ 799.00,pastyear,2024-08-19 12:09
6,1868140,DAVE THE DIVER,NT$ 350.00,pastyear,2024-08-19 12:09
7,2379780,Balatro,NT$ 258.00,pastyear,2024-08-19 12:09
8,1623730,Palworld,NT$ 488.00,pastyear,2024-08-19 12:09
9,1145360,Hades,NT$ 408.00,pastyear,2024-08-19 12:09
10,377160,Fallout 4,NT$ 239.00,pastyear,2024-08-19 12:09
11,271590,Grand Theft Auto V,NT$ 974.00,pastyear,2024-08-19 12:09
12,990080,Hogwarts Legacy,"NT$ 1,690.00",pastyear,2024-08-19 12:09
13,1174180,Red Dead Redemption 2,"NT$ 1,790.00",pastyear,2024-08-19 12:09
14,1145350,Hades II,NT$ 488.00,pastyear,2024-08-19 12:09
15,553850,HELLDIVERS™ 2,"NT$ 1,190.00",pastyear,2024-08-19 12:09
16,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,pastyear,2024-08-19 12:09
17,292030,The Witcher 3: Wild Hunt,NT$ 217.00,pastyear,2024-08-19 12:09
18,646570,Slay the Spire,NT$ 499.00,pastyear,2024-08-19 12:09
19,582010,Monster Hunter: World,NT$ 303.00,pastyear,2024-08-19 12:09
20,2321470,Deep Rock Galactic: Survivor,NT$ 188.00,pastyear,2024-08-19 12:09
21,1942280,Brotato,NT$ 102.00,pastyear,2024-08-19 12:09
22,2344520,Diablo® IV,"NT$ 1,575.00",pastyear,2024-08-19 12:09
23,1313140,Cult of the Lamb,NT$ 244.00,pastyear,2024-08-19 12:09
24,22380,Fallout: New Vegas,NT$ 149.00,pastyear,2024-08-19 12:09
25,250900,The Binding of Isaac: Rebirth,NT$ 268.00,pastyear,2024-08-19 12:09
26,275850,No Man's Sky,NT$ 898.00,pastyear,2024-08-19 12:09
27,1687950,Persona 5 Royal,NT$ 716.00,pastyear,2024-08-19 12:09
28,588650,Dead Cells,NT$ 698.00,pastyear,2024-08-19 12:09
29,1446780,MONSTER HUNTER RISE,NT$ 280.00,pastyear,2024-08-19 12:09
30,367520,Hollow Knight,NT$ 268.00,pastyear,2024-08-19 12:09
31,1817070,Marvel’s Spider-Man Remastered,"NT$ 1,490.00",pastyear,2024-08-19 12:09
32,1551360,Forza Horizon 5,"NT$ 1,688.00",pastyear,2024-08-19 12:09
33,976730,Halo: The Master Chief Collection,"NT$ 1,199.00",pastyear,2024-08-19 12:09
34,2161700,Persona 3 Reload,"NT$ 1,134.00",pastyear,2024-08-19 12:09
35,230410,Warframe,Free To Play,pastyear,2024-08-19 12:09
36,12210,Grand Theft Auto IV: The Complete Edition,NT$ 640.00,pastyear,2024-08-19 12:09
37,1172470,Apex Legends™,Free To Play,pastyear,2024-08-19 12:09
38,814380,Sekiro™: Shadows Die Twice - GOTY Edition,"NT$ 1,590.00",pastyear,2024-08-19 12:09
39,227300,Euro Truck Simulator 2,NT$ 428.00,pastyear,2024-08-19 12:09
40,105600,Terraria,NT$ 188.00,pastyear,2024-08-19 12:09
41,289070,Sid Meier’s Civilization® VI,"NT$ 1,790.00",pastyear,2024-08-19 12:09
42,1562430,DREDGE,NT$ 486.00,pastyear,2024-08-19 12:09
43,1151640,Horizon Zero Dawn™ Complete Edition,"NT$ 1,190.00",pastyear,2024-08-19 12:09
44,1966720,Lethal Company,NT$ 188.00,pastyear,2024-08-19 12:09
45,374320,DARK SOULS™ III,"NT$ 1,290.00",pastyear,2024-08-19 12:09
46,1293830,Forza Horizon 4,NT$ 858.00,pastyear,2024-08-19 12:09
47,1716740,Starfield,"NT$ 1,333.00",pastyear,2024-08-19 12:09
48,730,Counter-Strike 2,Free To Play,pastyear,2024-08-19 12:09
49,1244090,Sea of Stars,NT$ 566.00,pastyear,2024-08-19 12:09
50,108600,Project Zomboid,NT$ 328.00,pastyear,2024-08-19 12:09
51,892970,Valheim,NT$ 318.00,pastyear,2024-08-19 12:09
52,1902490,Aperture Desk Job,Free To Play,pastyear,2024-08-19 12:09
53,2050650,Resident Evil 4,"NT$ 1,250.00",pastyear,2024-08-19 12:09
54,208650,Batman™: Arkham Knight,NT$ 667.00,pastyear,2024-08-19 12:09
55,1364780,Street Fighter™ 6,"NT$ 1,680.00",pastyear,2024-08-19 12:09
56,632470,Disco Elysium - The Final Cut,NT$ 568.00,pastyear,2024-08-19 12:09
57,1158160,Coral Island,NT$ 899.00,pastyear,2024-08-19 12:09
58,1593500,God of War,"NT$ 1,190.00",pastyear,2024-08-19 12:09
59,620,Portal 2,NT$ 188.00,pastyear,2024-08-19 12:09
60,236390,War Thunder,Free To Play,pastyear,2024-08-19 12:09
61,2334730,Death Must Die,NT$ 138.00,pastyear,2024-08-19 12:09
62,1332010,Stray,NT$ 539.00,pastyear,2024-08-19 12:09
63,1462040,FINAL FANTASY VII REMAKE INTERGRADE,"NT$ 1,990.00",pastyear,2024-08-19 12:09
64,1151340,Fallout 76,NT$ 299.00,pastyear,2024-08-19 12:09
65,550,Left 4 Dead 2,NT$ 188.00,pastyear,2024-08-19 12:09
66,1888160,ARMORED CORE™ VI FIRES OF RUBICON™,"NT$ 1,790.00",pastyear,2024-08-19 12:09
67,2218750,Halls of Torment,NT$ 130.00,pastyear,2024-08-19 12:09
68,1259420,Days Gone,"NT$ 1,190.00",pastyear,2024-08-19 12:09
69,367500,Dragon's Dogma: Dark Arisen,NT$ 986.00,pastyear,2024-08-19 12:09
70,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"NT$ 1,490.00",pastyear,2024-08-19 12:09
71,632360,Risk of Rain 2,NT$ 588.00,pastyear,2024-08-19 12:09
72,381210,Dead by Daylight,NT$ 379.00,pastyear,2024-08-19 12:09
73,1222670,The Sims™ 4,Free To Play,pastyear,2024-08-19 12:09
74,22370,Fallout 3: Game of the Year Edition,NT$ 197.00,pastyear,2024-08-19 12:09
75,899770,Last Epoch,NT$ 566.00,pastyear,2024-08-19 12:09
76,1235140,Yakuza: Like a Dragon,NT$ 590.00,pastyear,2024-08-19 12:09
77,2357570,Overwatch® 2,Free To Play,pastyear,2024-08-19 12:09
78,238960,Path of Exile(not available in your region),Free To Play,pastyear,2024-08-19 12:09
79,570940,DARK SOULS™: REMASTERED,NT$ 990.00,pastyear,2024-08-19 12:09
80,294100,RimWorld,NT$ 529.00,pastyear,2024-08-19 12:09
81,251570,7 Days to Die,NT$ 670.00,pastyear,2024-08-19 12:09
82,1401590,Disney Dreamlight Valley,"NT$ 1,359.00",pastyear,2024-08-19 12:09
83,435150,Divinity: Original Sin 2 - Definitive Edition,"NT$ 1,038.00",pastyear,2024-08-19 12:09
84,39210,FINAL FANTASY XIV Online(not available in your region),"NT$ 1,038.00",pastyear,2024-08-19 12:09
85,1328670,Mass Effect™ Legendary Edition,NT$ 239.00,pastyear,2024-08-19 12:09
