DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",pastweek,2024-08-22 12:08
2,1245620,ELDEN RING,"NT$ 1,790.00",pastweek,2024-08-22 12:08
3,413150,Stardew Valley,NT$ 398.00,pastweek,2024-08-22 12:08
4,1086940,Baldur's Gate 3,"NT$ 1,599.00",pastweek,2024-08-22 12:08
5,2379780,Balatro,NT$ 258.00,pastweek,2024-08-22 12:08
6,1313140,Cult of the Lamb,NT$ 488.00,pastweek,2024-08-22 12:08
7,1794680,Vampire Survivors,NT$ 110.00,pastweek,2024-08-22 12:08
8,2344520,Diablo® IV,NT$ 945.00,pastweek,2024-08-22 12:08
9,271590,Grand Theft Auto V,NT$ 480.00,pastweek,2024-08-22 12:08
10,1091500,Cyberpunk 2077,"NT$ 1,599.00",pastweek,2024-08-22 12:08
11,2142790,Fields of Mistria,NT$ 248.00,pastweek,2024-08-22 12:08
12,377160,Fallout 4,NT$ 599.00,pastweek,2024-08-22 12:08
13,646570,Slay the Spire,NT$ 499.00,pastweek,2024-08-22 12:08
14,489830,The Elder Scrolls V: Skyrim Special Edition,"NT$ 1,199.00",pastweek,2024-08-22 12:08
15,2321470,Deep Rock Galactic: Survivor,NT$ 188.00,pastweek,2024-08-22 12:08
16,250900,The Binding of Isaac: Rebirth,NT$ 268.00,pastweek,2024-08-22 12:08
17,582010,Monster Hunter: World,NT$ 303.00,pastweek,2024-08-22 12:08
18,1174180,Red Dead Redemption 2,"NT$ 1,790.00",pastweek,2024-08-22 12:08
19,292030,The Witcher 3: Wild Hunt,NT$ 868.00,pastweek,2024-08-22 12:08
20,275850,No Man's Sky,NT$ 898.00,pastweek,2024-08-22 12:08
21,1145360,Hades,NT$ 408.00,pastweek,2024-08-22 12:08
22,1868140,DAVE THE DIVER,NT$ 350.00,pastweek,2024-08-22 12:08
23,1942280,Brotato,NT$ 102.00,pastweek,2024-08-22 12:08
24,1687950,Persona 5 Royal,"NT$ 1,790.00",pastweek,2024-08-22 12:08
25,1446780,MONSTER HUNTER RISE,NT$ 280.00,pastweek,2024-08-22 12:08
26,990080,Hogwarts Legacy,"NT$ 1,690.00",pastweek,2024-08-22 12:08
27,1145350,Hades II,NT$ 488.00,pastweek,2024-08-22 12:08
28,553850,HELLDIVERS™ 2,"NT$ 1,190.00",pastweek,2024-08-22 12:08
29,1562430,DREDGE,NT$ 486.00,pastweek,2024-08-22 12:08
30,588650,Dead Cells,NT$ 349.00,pastweek,2024-08-22 12:08
31,2161700,Persona 3 Reload,"NT$ 1,890.00",pastweek,2024-08-22 12:08
32,230410,Warframe,Free To Play,pastweek,2024-08-22 12:08
33,1158160,Coral Island,NT$ 899.00,pastweek,2024-08-22 12:08
34,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"NT$ 1,490.00",pastweek,2024-08-22 12:08
35,397540,Borderlands 3,NT$ 178.00,pastweek,2024-08-22 12:08
36,1401590,Disney Dreamlight Valley,"NT$ 1,019.00",pastweek,2024-08-22 12:08
37,289070,Sid Meier’s Civilization® VI,NT$ 179.00,pastweek,2024-08-22 12:08
38,238960,Path of Exile(not available in your region),NT$ 179.00,pastweek,2024-08-22 12:08
39,251570,7 Days to Die,NT$ 670.00,pastweek,2024-08-22 12:08
40,1293830,Forza Horizon 4,NT$ 858.00,pastweek,2024-08-22 12:08
41,381210,Dead by Daylight,NT$ 379.00,pastweek,2024-08-22 12:08
