DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
1,1245620,ELDEN RING,"NT$ 1,790.00",pastweek,2024-08-20 12:16
2,413150,Stardew Valley,NT$ 398.00,pastweek,2024-08-20 12:16
3,1086940,Baldur's Gate 3,"NT$ 1,599.00",pastweek,2024-08-20 12:16
4,2379780,Balatro,NT$ 258.00,pastweek,2024-08-20 12:16
5,1313140,Cult of the Lamb,NT$ 488.00,pastweek,2024-08-20 12:16
6,2344520,Diablo® IV,"NT$ 1,575.00",pastweek,2024-08-20 12:16
7,1794680,Vampire Survivors,NT$ 110.00,pastweek,2024-08-20 12:16
8,271590,Grand Theft Auto V,NT$ 480.00,pastweek,2024-08-20 12:16
9,1091500,Cyberpunk 2077,"NT$ 1,599.00",pastweek,2024-08-20 12:16
10,377160,Fallout 4,NT$ 239.00,pastweek,2024-08-20 12:16
11,2142790,Fields of Mistria,NT$ 248.00,pastweek,2024-08-20 12:16
12,646570,Slay the Spire,NT$ 499.00,pastweek,2024-08-20 12:16
13,2321470,Deep Rock Galactic: Survivor,NT$ 188.00,pastweek,2024-08-20 12:16
14,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,pastweek,2024-08-20 12:16
15,250900,The Binding of Isaac: Rebirth,NT$ 268.00,pastweek,2024-08-20 12:16
16,275850,No Man's Sky,NT$ 898.00,pastweek,2024-08-20 12:16
17,1174180,Red Dead Redemption 2,"NT$ 1,790.00",pastweek,2024-08-20 12:16
18,292030,The Witcher 3: Wild Hunt,NT$ 868.00,pastweek,2024-08-20 12:16
19,582010,Monster Hunter: World,NT$ 303.00,pastweek,2024-08-20 12:16
20,1145360,Hades,NT$ 408.00,pastweek,2024-08-20 12:16
21,1868140,DAVE THE DIVER,NT$ 350.00,pastweek,2024-08-20 12:16
22,1687950,Persona 5 Royal,"NT$ 1,790.00",pastweek,2024-08-20 12:16
23,1942280,Brotato,NT$ 102.00,pastweek,2024-08-20 12:16
24,1145350,Hades II,NT$ 488.00,pastweek,2024-08-20 12:16
25,553850,HELLDIVERS™ 2,"NT$ 1,190.00",pastweek,2024-08-20 12:16
26,990080,Hogwarts Legacy,"NT$ 1,690.00",pastweek,2024-08-20 12:16
27,1446780,MONSTER HUNTER RISE,NT$ 280.00,pastweek,2024-08-20 12:16
28,1562430,DREDGE,NT$ 486.00,pastweek,2024-08-20 12:16
29,2161700,Persona 3 Reload,"NT$ 1,890.00",pastweek,2024-08-20 12:16
30,230410,Warframe,Free To Play,pastweek,2024-08-20 12:16
31,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"NT$ 1,490.00",pastweek,2024-08-20 12:16
32,1158160,Coral Island,NT$ 899.00,pastweek,2024-08-20 12:16
33,588650,Dead Cells,NT$ 349.00,pastweek,2024-08-20 12:16
34,397540,Borderlands 3,NT$ 178.00,pastweek,2024-08-20 12:16
35,238960,Path of Exile(not available in your region),NT$ 178.00,pastweek,2024-08-20 12:16
36,251570,7 Days to Die,NT$ 670.00,pastweek,2024-08-20 12:16
37,381210,Dead by Daylight,NT$ 379.00,pastweek,2024-08-20 12:16
