DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
1,1245620,ELDEN RING,"NT$ 1,790.00",pastmonth,2024-08-20 12:16
2,413150,Stardew Valley,NT$ 398.00,pastmonth,2024-08-20 12:16
3,1086940,Baldur's Gate 3,"NT$ 1,599.00",pastmonth,2024-08-20 12:16
4,2379780,Balatro,NT$ 258.00,pastmonth,2024-08-20 12:16
5,275850,No Man's Sky,NT$ 898.00,pastmonth,2024-08-20 12:16
6,1794680,Vampire Survivors,NT$ 110.00,pastmonth,2024-08-20 12:16
7,271590,Grand Theft Auto V,NT$ 480.00,pastmonth,2024-08-20 12:16
8,377160,Fallout 4,NT$ 239.00,pastmonth,2024-08-20 12:16
9,646570,Slay the Spire,NT$ 499.00,pastmonth,2024-08-20 12:16
10,2321470,Deep Rock Galactic: Survivor,NT$ 188.00,pastmonth,2024-08-20 12:16
11,1091500,Cyberpunk 2077,"NT$ 1,599.00",pastmonth,2024-08-20 12:16
12,1174180,Red Dead Redemption 2,"NT$ 1,790.00",pastmonth,2024-08-20 12:16
13,1145360,Hades,NT$ 408.00,pastmonth,2024-08-20 12:16
14,1868140,DAVE THE DIVER,NT$ 350.00,pastmonth,2024-08-20 12:16
15,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,pastmonth,2024-08-20 12:16
16,2344520,Diablo® IV,"NT$ 1,575.00",pastmonth,2024-08-20 12:16
17,1313140,Cult of the Lamb,NT$ 488.00,pastmonth,2024-08-20 12:16
18,292030,The Witcher 3: Wild Hunt,NT$ 868.00,pastmonth,2024-08-20 12:16
19,250900,The Binding of Isaac: Rebirth,NT$ 268.00,pastmonth,2024-08-20 12:16
20,1145350,Hades II,NT$ 488.00,pastmonth,2024-08-20 12:16
21,1942280,Brotato,NT$ 102.00,pastmonth,2024-08-20 12:16
22,990080,Hogwarts Legacy,"NT$ 1,690.00",pastmonth,2024-08-20 12:16
23,582010,Monster Hunter: World,NT$ 303.00,pastmonth,2024-08-20 12:16
24,2142790,Fields of Mistria,NT$ 248.00,pastmonth,2024-08-20 12:16
25,553850,HELLDIVERS™ 2,"NT$ 1,190.00",pastmonth,2024-08-20 12:16
26,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"NT$ 1,490.00",pastmonth,2024-08-20 12:16
27,230410,Warframe,Free To Play,pastmonth,2024-08-20 12:16
28,1687950,Persona 5 Royal,"NT$ 1,790.00",pastmonth,2024-08-20 12:16
29,1293830,Forza Horizon 4,NT$ 858.00,pastmonth,2024-08-20 12:16
30,238960,Path of Exile(not available in your region),NT$ 858.00,pastmonth,2024-08-20 12:16
31,1637320,Dome Keeper,NT$ 298.00,pastmonth,2024-08-20 12:16
32,588650,Dead Cells,NT$ 349.00,pastmonth,2024-08-20 12:16
33,1158160,Coral Island,NT$ 899.00,pastmonth,2024-08-20 12:16
34,1446780,MONSTER HUNTER RISE,NT$ 280.00,pastmonth,2024-08-20 12:16
35,251570,7 Days to Die,NT$ 670.00,pastmonth,2024-08-20 12:16
36,367520,Hollow Knight,NT$ 268.00,pastmonth,2024-08-20 12:16
37,976730,Halo: The Master Chief Collection,"NT$ 1,199.00",pastmonth,2024-08-20 12:16
38,12210,Grand Theft Auto IV: The Complete Edition,NT$ 640.00,pastmonth,2024-08-20 12:16
39,381210,Dead by Daylight,NT$ 379.00,pastmonth,2024-08-20 12:16
40,227300,Euro Truck Simulator 2,NT$ 428.00,pastmonth,2024-08-20 12:16
41,1551360,Forza Horizon 5,"NT$ 1,688.00",pastmonth,2024-08-20 12:16
42,1623730,Palworld,NT$ 488.00,pastmonth,2024-08-20 12:16
43,289070,Sid Meier’s Civilization® VI,NT$ 179.00,pastmonth,2024-08-20 12:16
44,1364780,Street Fighter™ 6,"NT$ 1,680.00",pastmonth,2024-08-20 12:16
45,2161700,Persona 3 Reload,"NT$ 1,890.00",pastmonth,2024-08-20 12:16
46,814380,Sekiro™: Shadows Die Twice - GOTY Edition,"NT$ 1,590.00",pastmonth,2024-08-20 12:16
47,1562430,DREDGE,NT$ 486.00,pastmonth,2024-08-20 12:16
48,632470,Disco Elysium - The Final Cut,NT$ 568.00,pastmonth,2024-08-20 12:16
49,105600,Terraria,NT$ 188.00,pastmonth,2024-08-20 12:16
50,22380,Fallout: New Vegas,NT$ 149.00,pastmonth,2024-08-20 12:16
51,374320,DARK SOULS™ III,"NT$ 1,290.00",pastmonth,2024-08-20 12:16
52,108600,Project Zomboid,NT$ 328.00,pastmonth,2024-08-20 12:16
53,208650,Batman™: Arkham Knight,NT$ 667.00,pastmonth,2024-08-20 12:16
54,1817070,Marvel’s Spider-Man Remastered,"NT$ 1,490.00",pastmonth,2024-08-20 12:16
55,960090,Bloons TD 6,NT$ 248.00,pastmonth,2024-08-20 12:16
56,504230,Celeste,NT$ 82.00,pastmonth,2024-08-20 12:16
57,2357570,Overwatch® 2,Free To Play,pastmonth,2024-08-20 12:16
58,1593500,God of War,"NT$ 1,190.00",pastmonth,2024-08-20 12:16
59,1401590,Disney Dreamlight Valley,"NT$ 1,019.00",pastmonth,2024-08-20 12:16
60,2366980,Thank Goodness You're Here!,NT$ 349.00,pastmonth,2024-08-20 12:16
61,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 349.00,pastmonth,2024-08-20 12:16
62,1290000,PowerWash Simulator,NT$ 553.00,pastmonth,2024-08-20 12:16
63,550,Left 4 Dead 2,NT$ 188.00,pastmonth,2024-08-20 12:16
64,2074920,The First Descendant,Free To Play,pastmonth,2024-08-20 12:16
65,397540,Borderlands 3,NT$ 178.00,pastmonth,2024-08-20 12:16
66,632360,Risk of Rain 2,NT$ 588.00,pastmonth,2024-08-20 12:16
67,1222670,The Sims™ 4,Free To Play,pastmonth,2024-08-20 12:16
68,236390,War Thunder,Free To Play,pastmonth,2024-08-20 12:16
69,2338770,NBA 2K24,"NT$ 1,790.00",pastmonth,2024-08-20 12:16
70,730,Counter-Strike 2,Free To Play,pastmonth,2024-08-20 12:16
71,892970,Valheim,NT$ 318.00,pastmonth,2024-08-20 12:16
72,1659040,HITMAN World of Assassination,NT$ 488.00,pastmonth,2024-08-20 12:16
73,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",pastmonth,2024-08-20 12:16
74,1151340,Fallout 76,NT$ 299.00,pastmonth,2024-08-20 12:16
75,1328670,Mass Effect™ Legendary Edition,"NT$ 1,599.00",pastmonth,2024-08-20 12:16
76,620,Portal 2,NT$ 188.00,pastmonth,2024-08-20 12:16
77,311210,Call of Duty®: Black Ops III,"NT$ 1,998.00",pastmonth,2024-08-20 12:16
78,1332010,Stray,NT$ 539.00,pastmonth,2024-08-20 12:16
79,294100,RimWorld,NT$ 529.00,pastmonth,2024-08-20 12:16
80,570940,DARK SOULS™: REMASTERED,NT$ 990.00,pastmonth,2024-08-20 12:16
81,2139460,Once Human,Free To Play,pastmonth,2024-08-20 12:16
82,1875830,Shin Megami Tensei V: Vengeance,"NT$ 1,790.00",pastmonth,2024-08-20 12:16
83,1151640,Horizon Zero Dawn™ Complete Edition,"NT$ 1,190.00",pastmonth,2024-08-20 12:16
84,548430,Deep Rock Galactic,NT$ 438.00,pastmonth,2024-08-20 12:16
85,49520,Borderlands 2,NT$ 149.00,pastmonth,2024-08-20 12:16
86,270880,American Truck Simulator,NT$ 428.00,pastmonth,2024-08-20 12:16
87,1172470,Apex Legends™,Free To Play,pastmonth,2024-08-20 12:16
88,2050650,Resident Evil 4,"NT$ 1,250.00",pastmonth,2024-08-20 12:16
89,1259420,Days Gone,"NT$ 1,190.00",pastmonth,2024-08-20 12:16
90,1237970,Titanfall® 2,NT$ 799.00,pastmonth,2024-08-20 12:16
91,1139980,Travellers Rest,NT$ 298.00,pastmonth,2024-08-20 12:16
92,204360,Castle Crashers®,NT$ 268.00,pastmonth,2024-08-20 12:16
93,284160,BeamNG.drive,NT$ 408.00,pastmonth,2024-08-20 12:16
94,356190,Middle-earth™: Shadow of War™,"NT$ 1,095.00",pastmonth,2024-08-20 12:16
95,2280,DOOM + DOOM II,NT$ 285.00,pastmonth,2024-08-20 12:16
96,264710,Subnautica,NT$ 895.00,pastmonth,2024-08-20 12:16
97,1966720,Lethal Company,NT$ 188.00,pastmonth,2024-08-20 12:16
98,2751000,Prince of Persia The Lost Crown,NT$ 677.00,pastmonth,2024-08-20 12:16
99,1449850,Yu-Gi-Oh! Master Duel,Free To Play,pastmonth,2024-08-20 12:16
100,782330,DOOM Eternal,NT$ 299.00,pastmonth,2024-08-20 12:16
