DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
1,1245620,ELDEN RING,"NT$ 1,790.00",pastmonth,2024-08-19 12:09
2,413150,Stardew Valley,NT$ 398.00,pastmonth,2024-08-19 12:09
3,1086940,Baldur's Gate 3,"NT$ 1,599.00",pastmonth,2024-08-19 12:09
4,2379780,Balatro,NT$ 258.00,pastmonth,2024-08-19 12:09
5,275850,No Man's Sky,NT$ 898.00,pastmonth,2024-08-19 12:09
6,271590,Grand Theft Auto V,NT$ 974.00,pastmonth,2024-08-19 12:09
7,1794680,Vampire Survivors,NT$ 110.00,pastmonth,2024-08-19 12:09
8,377160,Fallout 4,NT$ 239.00,pastmonth,2024-08-19 12:09
9,646570,Slay the Spire,NT$ 499.00,pastmonth,2024-08-19 12:09
10,2321470,Deep Rock Galactic: Survivor,NT$ 188.00,pastmonth,2024-08-19 12:09
11,1091500,Cyberpunk 2077,NT$ 799.00,pastmonth,2024-08-19 12:09
12,1174180,Red Dead Redemption 2,"NT$ 1,790.00",pastmonth,2024-08-19 12:09
13,1145360,Hades,NT$ 408.00,pastmonth,2024-08-19 12:09
14,1868140,DAVE THE DIVER,NT$ 350.00,pastmonth,2024-08-19 12:09
15,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,pastmonth,2024-08-19 12:09
16,2344520,Diablo® IV,"NT$ 1,575.00",pastmonth,2024-08-19 12:09
17,292030,The Witcher 3: Wild Hunt,NT$ 217.00,pastmonth,2024-08-19 12:09
18,1313140,Cult of the Lamb,NT$ 244.00,pastmonth,2024-08-19 12:09
19,1145350,Hades II,NT$ 488.00,pastmonth,2024-08-19 12:09
20,250900,The Binding of Isaac: Rebirth,NT$ 268.00,pastmonth,2024-08-19 12:09
21,1942280,Brotato,NT$ 102.00,pastmonth,2024-08-19 12:09
22,990080,Hogwarts Legacy,"NT$ 1,690.00",pastmonth,2024-08-19 12:09
23,582010,Monster Hunter: World,NT$ 303.00,pastmonth,2024-08-19 12:09
24,2142790,Fields of Mistria,NT$ 248.00,pastmonth,2024-08-19 12:09
25,553850,HELLDIVERS™ 2,"NT$ 1,190.00",pastmonth,2024-08-19 12:09
26,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"NT$ 1,490.00",pastmonth,2024-08-19 12:09
27,230410,Warframe,Free To Play,pastmonth,2024-08-19 12:09
28,1293830,Forza Horizon 4,NT$ 858.00,pastmonth,2024-08-19 12:09
29,1687950,Persona 5 Royal,NT$ 716.00,pastmonth,2024-08-19 12:09
30,238960,Path of Exile(not available in your region),NT$ 716.00,pastmonth,2024-08-19 12:09
31,1637320,Dome Keeper,NT$ 298.00,pastmonth,2024-08-19 12:09
32,588650,Dead Cells,NT$ 698.00,pastmonth,2024-08-19 12:09
33,1158160,Coral Island,NT$ 899.00,pastmonth,2024-08-19 12:09
34,367520,Hollow Knight,NT$ 268.00,pastmonth,2024-08-19 12:09
35,251570,7 Days to Die,NT$ 670.00,pastmonth,2024-08-19 12:09
36,1446780,MONSTER HUNTER RISE,NT$ 280.00,pastmonth,2024-08-19 12:09
37,976730,Halo: The Master Chief Collection,"NT$ 1,199.00",pastmonth,2024-08-19 12:09
38,12210,Grand Theft Auto IV: The Complete Edition,NT$ 640.00,pastmonth,2024-08-19 12:09
39,381210,Dead by Daylight,NT$ 379.00,pastmonth,2024-08-19 12:09
40,1623730,Palworld,NT$ 488.00,pastmonth,2024-08-19 12:09
41,227300,Euro Truck Simulator 2,NT$ 428.00,pastmonth,2024-08-19 12:09
