DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
1,1245620,ELDEN RING,"NT$ 1,790.00",pastmonth,2024-08-08 12:08
2,413150,Stardew Valley,NT$ 398.00,pastmonth,2024-08-08 12:08
3,1086940,Baldur's Gate 3,"NT$ 1,599.00",pastmonth,2024-08-08 12:08
4,2379780,Balatro,NT$ 258.00,pastmonth,2024-08-08 12:08
5,275850,No Man's Sky,NT$ 898.00,pastmonth,2024-08-08 12:08
6,271590,Grand Theft Auto V,NT$ 662.00,pastmonth,2024-08-08 12:08
7,1868140,DAVE THE DIVER,NT$ 350.00,pastmonth,2024-08-08 12:08
8,1794680,Vampire Survivors,NT$ 110.00,pastmonth,2024-08-08 12:08
9,1145360,Hades,NT$ 408.00,pastmonth,2024-08-08 12:08
10,2321470,Deep Rock Galactic: Survivor,NT$ 141.00,pastmonth,2024-08-08 12:08
11,646570,Slay the Spire,NT$ 499.00,pastmonth,2024-08-08 12:08
12,377160,Fallout 4,NT$ 599.00,pastmonth,2024-08-08 12:08
13,1174180,Red Dead Redemption 2,"NT$ 1,790.00",pastmonth,2024-08-08 12:08
14,1091500,Cyberpunk 2077,"NT$ 1,599.00",pastmonth,2024-08-08 12:08
15,1145350,Hades II,NT$ 488.00,pastmonth,2024-08-08 12:08
16,292030,The Witcher 3: Wild Hunt,NT$ 868.00,pastmonth,2024-08-08 12:08
17,250900,The Binding of Isaac: Rebirth,NT$ 268.00,pastmonth,2024-08-08 12:08
18,489830,The Elder Scrolls V: Skyrim Special Edition,"NT$ 1,199.00",pastmonth,2024-08-08 12:08
19,990080,Hogwarts Legacy,"NT$ 1,690.00",pastmonth,2024-08-08 12:08
20,1942280,Brotato,NT$ 102.00,pastmonth,2024-08-08 12:08
21,1293830,Forza Horizon 4,NT$ 858.00,pastmonth,2024-08-08 12:08
22,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"NT$ 1,490.00",pastmonth,2024-08-08 12:08
23,2344520,Diablo® IV,"NT$ 1,575.00",pastmonth,2024-08-08 12:08
24,582010,Monster Hunter: World,NT$ 920.00,pastmonth,2024-08-08 12:08
25,553850,HELLDIVERS™ 2,"NT$ 1,190.00",pastmonth,2024-08-08 12:08
26,230410,Warframe,Free To Play,pastmonth,2024-08-08 12:08
27,1623730,Palworld,NT$ 488.00,pastmonth,2024-08-08 12:08
28,2074920,The First Descendant,Free To Play,pastmonth,2024-08-08 12:08
29,227300,Euro Truck Simulator 2,NT$ 428.00,pastmonth,2024-08-08 12:08
30,588650,Dead Cells,NT$ 698.00,pastmonth,2024-08-08 12:08
31,367520,Hollow Knight,NT$ 268.00,pastmonth,2024-08-08 12:08
32,1313140,Cult of the Lamb,NT$ 488.00,pastmonth,2024-08-08 12:08
33,12210,Grand Theft Auto IV: The Complete Edition,NT$ 640.00,pastmonth,2024-08-08 12:08
34,976730,Halo: The Master Chief Collection,"NT$ 1,199.00",pastmonth,2024-08-08 12:08
35,504230,Celeste,NT$ 328.00,pastmonth,2024-08-08 12:08
36,632470,Disco Elysium - The Final Cut,NT$ 568.00,pastmonth,2024-08-08 12:08
37,1551360,Forza Horizon 5,"NT$ 1,688.00",pastmonth,2024-08-08 12:08
38,1637320,Dome Keeper,NT$ 298.00,pastmonth,2024-08-08 12:08
