DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
1,1245620,ELDEN RING,"NT$ 1,790.00",pastmonth,2024-08-13 12:24
2,413150,Stardew Valley,NT$ 318.00,pastmonth,2024-08-13 12:24
3,1086940,Baldur's Gate 3,"NT$ 1,599.00",pastmonth,2024-08-13 12:24
4,2379780,Balatro,NT$ 232.00,pastmonth,2024-08-13 12:24
5,275850,No Man's Sky,NT$ 898.00,pastmonth,2024-08-13 12:24
6,271590,Grand Theft Auto V,NT$ 662.00,pastmonth,2024-08-13 12:24
7,1794680,Vampire Survivors,NT$ 82.00,pastmonth,2024-08-13 12:24
8,2321470,Deep Rock Galactic: Survivor,NT$ 141.00,pastmonth,2024-08-13 12:24
9,377160,Fallout 4,NT$ 239.00,pastmonth,2024-08-13 12:24
10,646570,Slay the Spire,NT$ 499.00,pastmonth,2024-08-13 12:24
11,1868140,DAVE THE DIVER,NT$ 350.00,pastmonth,2024-08-13 12:24
12,1145360,Hades,NT$ 408.00,pastmonth,2024-08-13 12:24
13,1174180,Red Dead Redemption 2,"NT$ 1,790.00",pastmonth,2024-08-13 12:24
14,1091500,Cyberpunk 2077,NT$ 799.00,pastmonth,2024-08-13 12:24
15,1145350,Hades II,NT$ 488.00,pastmonth,2024-08-13 12:24
16,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,pastmonth,2024-08-13 12:24
17,292030,The Witcher 3: Wild Hunt,NT$ 217.00,pastmonth,2024-08-13 12:24
18,250900,The Binding of Isaac: Rebirth,NT$ 268.00,pastmonth,2024-08-13 12:24
19,2344520,Diablo® IV,"NT$ 1,575.00",pastmonth,2024-08-13 12:24
20,1942280,Brotato,NT$ 102.00,pastmonth,2024-08-13 12:24
21,990080,Hogwarts Legacy,"NT$ 1,690.00",pastmonth,2024-08-13 12:24
22,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"NT$ 1,490.00",pastmonth,2024-08-13 12:24
23,1293830,Forza Horizon 4,NT$ 858.00,pastmonth,2024-08-13 12:24
24,582010,Monster Hunter: World,NT$ 303.00,pastmonth,2024-08-13 12:24
25,553850,HELLDIVERS™ 2,"NT$ 1,190.00",pastmonth,2024-08-13 12:24
26,230410,Warframe,Free To Play,pastmonth,2024-08-13 12:24
27,588650,Dead Cells,NT$ 698.00,pastmonth,2024-08-13 12:24
28,238960,Path of Exile(not available in your region),NT$ 698.00,pastmonth,2024-08-13 12:24
29,1313140,Cult of the Lamb,NT$ 244.00,pastmonth,2024-08-13 12:24
30,1623730,Palworld,NT$ 488.00,pastmonth,2024-08-13 12:24
31,367520,Hollow Knight,NT$ 268.00,pastmonth,2024-08-13 12:24
32,1637320,Dome Keeper,NT$ 298.00,pastmonth,2024-08-13 12:24
33,12210,Grand Theft Auto IV: The Complete Edition,NT$ 640.00,pastmonth,2024-08-13 12:24
34,227300,Euro Truck Simulator 2,NT$ 428.00,pastmonth,2024-08-13 12:24
35,976730,Halo: The Master Chief Collection,"NT$ 1,199.00",pastmonth,2024-08-13 12:24
36,1551360,Forza Horizon 5,"NT$ 1,688.00",pastmonth,2024-08-13 12:24
37,1158160,Coral Island,NT$ 899.00,pastmonth,2024-08-13 12:24
38,251570,7 Days to Die,NT$ 670.00,pastmonth,2024-08-13 12:24
39,381210,Dead by Daylight,NT$ 379.00,pastmonth,2024-08-13 12:24
40,1687950,Persona 5 Royal,NT$ 716.00,pastmonth,2024-08-13 12:24
41,289070,Sid Meier’s Civilization® VI,"NT$ 1,790.00",pastmonth,2024-08-13 12:24
42,1364780,Street Fighter™ 6,"NT$ 1,680.00",pastmonth,2024-08-13 12:24
43,632470,Disco Elysium - The Final Cut,NT$ 568.00,pastmonth,2024-08-13 12:24
44,814380,Sekiro™: Shadows Die Twice - GOTY Edition,NT$ 795.00,pastmonth,2024-08-13 12:24
45,105600,Terraria,NT$ 188.00,pastmonth,2024-08-13 12:24
46,2074920,The First Descendant,Free To Play,pastmonth,2024-08-13 12:24
47,2142790,Fields of Mistria,NT$ 248.00,pastmonth,2024-08-13 12:24
48,504230,Celeste,NT$ 328.00,pastmonth,2024-08-13 12:24
49,22380,Fallout: New Vegas,NT$ 149.00,pastmonth,2024-08-13 12:24
50,1446780,MONSTER HUNTER RISE,NT$ 280.00,pastmonth,2024-08-13 12:24
51,374320,DARK SOULS™ III,"NT$ 1,290.00",pastmonth,2024-08-13 12:24
52,208650,Batman™: Arkham Knight,NT$ 667.00,pastmonth,2024-08-13 12:24
53,108600,Project Zomboid,NT$ 328.00,pastmonth,2024-08-13 12:24
54,1817070,Marvel’s Spider-Man Remastered,"NT$ 1,490.00",pastmonth,2024-08-13 12:24
55,960090,Bloons TD 6,NT$ 248.00,pastmonth,2024-08-13 12:24
56,2161700,Persona 3 Reload,"NT$ 1,134.00",pastmonth,2024-08-13 12:24
57,39210,FINAL FANTASY XIV Online(not available in your region),"NT$ 1,134.00",pastmonth,2024-08-13 12:24
58,1401590,Disney Dreamlight Valley,"NT$ 1,359.00",pastmonth,2024-08-13 12:24
59,550,Left 4 Dead 2,NT$ 188.00,pastmonth,2024-08-13 12:24
60,2357570,Overwatch® 2,Free To Play,pastmonth,2024-08-13 12:24
61,2139460,Once Human,Free To Play,pastmonth,2024-08-13 12:24
62,2338770,NBA 2K24,"NT$ 1,790.00",pastmonth,2024-08-13 12:24
63,632360,Risk of Rain 2,NT$ 588.00,pastmonth,2024-08-13 12:24
