DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
1,1245620,ELDEN RING,"NT$ 1,790.00",pastweek,2024-08-12 13:06
2,413150,Stardew Valley,NT$ 318.00,pastweek,2024-08-12 13:06
3,1086940,Baldur's Gate 3,"NT$ 1,599.00",pastweek,2024-08-12 13:06
4,2379780,Balatro,NT$ 232.00,pastweek,2024-08-12 13:06
5,2344520,Diablo® IV,"NT$ 1,575.00",pastweek,2024-08-12 13:06
6,271590,Grand Theft Auto V,NT$ 662.00,pastweek,2024-08-12 13:06
7,275850,No Man's Sky,NT$ 898.00,pastweek,2024-08-12 13:06
8,2321470,Deep Rock Galactic: Survivor,NT$ 141.00,pastweek,2024-08-12 13:06
9,377160,Fallout 4,NT$ 239.00,pastweek,2024-08-12 13:06
10,646570,Slay the Spire,NT$ 499.00,pastweek,2024-08-12 13:06
11,1794680,Vampire Survivors,NT$ 82.00,pastweek,2024-08-12 13:06
12,250900,The Binding of Isaac: Rebirth,NT$ 268.00,pastweek,2024-08-12 13:06
13,1174180,Red Dead Redemption 2,"NT$ 1,790.00",pastweek,2024-08-12 13:06
14,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,pastweek,2024-08-12 13:06
15,1145360,Hades,NT$ 408.00,pastweek,2024-08-12 13:06
16,1091500,Cyberpunk 2077,"NT$ 1,599.00",pastweek,2024-08-12 13:06
17,2142790,Fields of Mistria,NT$ 248.00,pastweek,2024-08-12 13:06
18,1868140,DAVE THE DIVER,NT$ 350.00,pastweek,2024-08-12 13:06
19,553850,HELLDIVERS™ 2,"NT$ 1,190.00",pastweek,2024-08-12 13:06
20,292030,The Witcher 3: Wild Hunt,NT$ 868.00,pastweek,2024-08-12 13:06
21,1145350,Hades II,NT$ 488.00,pastweek,2024-08-12 13:06
22,1942280,Brotato,NT$ 102.00,pastweek,2024-08-12 13:06
23,582010,Monster Hunter: World,NT$ 920.00,pastweek,2024-08-12 13:06
24,990080,Hogwarts Legacy,"NT$ 1,690.00",pastweek,2024-08-12 13:06
25,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"NT$ 1,490.00",pastweek,2024-08-12 13:06
26,238960,Path of Exile(not available in your region),"NT$ 1,490.00",pastweek,2024-08-12 13:06
27,1637320,Dome Keeper,NT$ 298.00,pastweek,2024-08-12 13:06
28,230410,Warframe,Free To Play,pastweek,2024-08-12 13:06
29,1158160,Coral Island,NT$ 899.00,pastweek,2024-08-12 13:06
30,381210,Dead by Daylight,NT$ 379.00,pastweek,2024-08-12 13:06
31,251570,7 Days to Die,NT$ 670.00,pastweek,2024-08-12 13:06
32,1293830,Forza Horizon 4,NT$ 858.00,pastweek,2024-08-12 13:06
33,588650,Dead Cells,NT$ 698.00,pastweek,2024-08-12 13:06
34,1687950,Persona 5 Royal,"NT$ 1,790.00",pastweek,2024-08-12 13:06
35,1446780,MONSTER HUNTER RISE,"NT$ 1,120.00",pastweek,2024-08-12 13:06
36,1551360,Forza Horizon 5,"NT$ 1,688.00",pastweek,2024-08-12 13:06
37,367520,Hollow Knight,NT$ 268.00,pastweek,2024-08-12 13:06
38,289070,Sid Meier’s Civilization® VI,"NT$ 1,790.00",pastweek,2024-08-12 13:06
39,1401590,Disney Dreamlight Valley,"NT$ 1,359.00",pastweek,2024-08-12 13:06
40,976730,Halo: The Master Chief Collection,"NT$ 1,199.00",pastweek,2024-08-12 13:06
41,1623730,Palworld,NT$ 488.00,pastweek,2024-08-12 13:06
42,22380,Fallout: New Vegas,NT$ 149.00,pastweek,2024-08-12 13:06
43,1313140,Cult of the Lamb,NT$ 488.00,pastweek,2024-08-12 13:06
44,12210,Grand Theft Auto IV: The Complete Edition,NT$ 640.00,pastweek,2024-08-12 13:06
45,105600,Terraria,NT$ 188.00,pastweek,2024-08-12 13:06
46,2280,DOOM + DOOM II,NT$ 285.00,pastweek,2024-08-12 13:06
47,2751000,Prince of Persia The Lost Crown,NT$ 677.00,pastweek,2024-08-12 13:06
48,1364780,Street Fighter™ 6,"NT$ 1,680.00",pastweek,2024-08-12 13:06
49,227300,Euro Truck Simulator 2,NT$ 428.00,pastweek,2024-08-12 13:06
50,814380,Sekiro™: Shadows Die Twice - GOTY Edition,NT$ 795.00,pastweek,2024-08-12 13:06
51,960090,Bloons TD 6,NT$ 248.00,pastweek,2024-08-12 13:06
52,1151340,Fallout 76,NT$ 299.00,pastweek,2024-08-12 13:06
53,2338770,NBA 2K24,"NT$ 1,790.00",pastweek,2024-08-12 13:06
54,2366980,Thank Goodness You're Here!,NT$ 296.00,pastweek,2024-08-12 13:06
55,1593500,God of War,NT$ 476.00,pastweek,2024-08-12 13:06
56,2357570,Overwatch® 2,Free To Play,pastweek,2024-08-12 13:06
57,108600,Project Zomboid,NT$ 328.00,pastweek,2024-08-12 13:06
58,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 328.00,pastweek,2024-08-12 13:06
59,2161700,Persona 3 Reload,"NT$ 1,890.00",pastweek,2024-08-12 13:06
60,374320,DARK SOULS™ III,"NT$ 1,290.00",pastweek,2024-08-12 13:06
61,1290000,PowerWash Simulator,NT$ 790.00,pastweek,2024-08-12 13:06
62,548430,Deep Rock Galactic,NT$ 144.00,pastweek,2024-08-12 13:06
63,208650,Batman™: Arkham Knight,NT$ 667.00,pastweek,2024-08-12 13:06
64,632470,Disco Elysium - The Final Cut,NT$ 568.00,pastweek,2024-08-12 13:06
65,1222670,The Sims™ 4,Free To Play,pastweek,2024-08-12 13:06
