DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
1,1245620,ELDEN RING,"NT$ 1,790.00",pastweek,2024-08-06 12:10
2,413150,Stardew Valley,NT$ 398.00,pastweek,2024-08-06 12:10
3,1086940,Baldur's Gate 3,"NT$ 1,599.00",pastweek,2024-08-06 12:10
4,2379780,Balatro,NT$ 258.00,pastweek,2024-08-06 12:10
5,275850,No Man's Sky,NT$ 898.00,pastweek,2024-08-06 12:10
6,271590,Grand Theft Auto V,NT$ 662.00,pastweek,2024-08-06 12:10
7,2321470,Deep Rock Galactic: Survivor,NT$ 141.00,pastweek,2024-08-06 12:10
8,646570,Slay the Spire,NT$ 499.00,pastweek,2024-08-06 12:10
9,377160,Fallout 4,NT$ 599.00,pastweek,2024-08-06 12:10
10,1174180,Red Dead Redemption 2,"NT$ 1,790.00",pastweek,2024-08-06 12:10
11,250900,The Binding of Isaac: Rebirth,NT$ 268.00,pastweek,2024-08-06 12:10
12,1145360,Hades,NT$ 408.00,pastweek,2024-08-06 12:10
13,1794680,Vampire Survivors,NT$ 110.00,pastweek,2024-08-06 12:10
14,1091500,Cyberpunk 2077,"NT$ 1,599.00",pastweek,2024-08-06 12:10
15,1868140,DAVE THE DIVER,NT$ 350.00,pastweek,2024-08-06 12:10
16,489830,The Elder Scrolls V: Skyrim Special Edition,"NT$ 1,199.00",pastweek,2024-08-06 12:10
17,1145350,Hades II,NT$ 488.00,pastweek,2024-08-06 12:10
18,292030,The Witcher 3: Wild Hunt,NT$ 868.00,pastweek,2024-08-06 12:10
19,1942280,Brotato,NT$ 76.00,pastweek,2024-08-06 12:10
20,1637320,Dome Keeper,NT$ 298.00,pastweek,2024-08-06 12:10
21,238960,Path of Exile(not available in your region),NT$ 298.00,pastweek,2024-08-06 12:10
22,990080,Hogwarts Legacy,"NT$ 1,690.00",pastweek,2024-08-06 12:10
23,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"NT$ 1,490.00",pastweek,2024-08-06 12:10
24,553850,HELLDIVERS™ 2,"NT$ 1,190.00",pastweek,2024-08-06 12:10
25,1158160,Coral Island,NT$ 899.00,pastweek,2024-08-06 12:10
26,582010,Monster Hunter: World,NT$ 920.00,pastweek,2024-08-06 12:10
27,2344520,Diablo® IV,"NT$ 1,575.00",pastweek,2024-08-06 12:10
28,230410,Warframe,Free To Play,pastweek,2024-08-06 12:10
