1.,Counter-Strike 2,https://steamdb.info/app/730/charts/,"661,696","1,281,191","1,818,773"
2.,Banana,https://steamdb.info/app/2923300/charts/,"340,960","356,259","917,272"
3.,Dota 2,https://steamdb.info/app/570/charts/,"308,114","638,841","1,295,114"
4.,PUBG: BATTLEGROUNDS,https://steamdb.info/app/578080/charts/,"178,289","652,110","3,257,248"
5.,Apex Legends,https://steamdb.info/app/1172470/charts/,"105,777","287,593","624,473"
6.,Source SDK Base 2007,https://steamdb.info/app/218/charts/,"97,543","187,171","221,857"
7.,Once Human,https://steamdb.info/app/2139460/charts/,"95,290","148,228","231,668"
8.,NARAKA: BLADEPOINT,https://steamdb.info/app/1203220/charts/,"93,100","289,000","385,770"
9.,ELDEN RING,https://steamdb.info/app/1245620/charts/,"84,333","114,320","953,426"
10.,Grand Theft Auto V,https://steamdb.info/app/271590/charts/,"83,991","169,586","364,548"
11.,Team Fortress 2,https://steamdb.info/app/440/charts/,"76,727","82,884","253,997"
12.,Rust,https://steamdb.info/app/252490/charts/,"73,053","134,229","245,243"
13.,Wallpaper Engine,https://steamdb.info/app/431960/charts/,"72,123","115,615","150,375"
14.,Call of Duty®,https://steamdb.info/app/1938090/charts/,"68,544","84,126","491,670"
15.,Baldur's Gate 3,https://steamdb.info/app/1086940/charts/,"61,514","86,250","875,343"
16.,Path of Exile,https://steamdb.info/app/238960/charts/,"61,424","123,089","229,337"
17.,Crab Game,https://steamdb.info/app/1782210/charts/,"59,175","59,320","75,967"
18.,Stardew Valley,https://steamdb.info/app/413150/charts/,"59,008","99,302","236,614"
19.,The First Descendant,https://steamdb.info/app/2074920/charts/,"54,988","78,825","264,860"
20.,7 Days to Die,https://steamdb.info/app/251570/charts/,"50,627","83,405","125,419"
21.,Tom Clancy's Rainbow Six Siege,https://steamdb.info/app/359550/charts/,"50,314","62,284","201,933"
22.,War Thunder,https://steamdb.info/app/236390/charts/,"50,138","99,940","121,318"
23.,Destiny 2,https://steamdb.info/app/1085660/charts/,"43,507","49,187","316,750"
24.,HELLDIVERS™ 2,https://steamdb.info/app/553850/charts/,"41,404","54,024","458,709"
25.,Warframe,https://steamdb.info/app/230410/charts/,"39,729","52,614","189,837"
26.,Dead by Daylight,https://steamdb.info/app/381210/charts/,"37,854","58,426","105,093"
27.,Sid Meier's Civilization VI,https://steamdb.info/app/289070/charts/,"36,616","56,247","162,657"
28.,VRChat,https://steamdb.info/app/438100/charts/,"34,144","34,501","52,956"
29.,FINAL FANTASY XIV Online,https://steamdb.info/app/39210/charts/,"33,029","42,153","95,150"
30.,Tapple,https://steamdb.info/app/3047030/charts/,"33,028","36,636","36,636"
31.,Overwatch® 2,https://steamdb.info/app/2357570/charts/,"30,699","44,489","75,608"
32.,Governor of Poker 3,https://steamdb.info/app/436150/charts/,"30,197","35,269","47,136"
33.,EA SPORTS FC™ 24,https://steamdb.info/app/2195250/charts/,"28,172","58,562","107,359"
34.,tModLoader,https://steamdb.info/app/1281930/charts/,"27,705","42,603","47,602"
35.,Left 4 Dead 2,https://steamdb.info/app/550/charts/,"27,678","29,351","162,399"
36.,Cats,https://steamdb.info/app/2977660/charts/,"26,490","27,089","90,669"
37.,Football Manager 2024,https://steamdb.info/app/2252570/charts/,"25,875","61,901","89,478"
38.,Don't Starve Together,https://steamdb.info/app/322330/charts/,"25,081","46,086","115,925"
39.,The Sims™ 4,https://steamdb.info/app/1222670/charts/,"24,409","42,909","96,328"
40.,Unturned,https://steamdb.info/app/304930/charts/,"24,310","31,244","112,703"
41.,Hearts of Iron IV,https://steamdb.info/app/394360/charts/,"24,226","47,392","78,108"
42.,Terraria,https://steamdb.info/app/105600/charts/,"23,795","36,097","489,886"
43.,Palworld,https://steamdb.info/app/1623730/charts/,"23,592","39,524","2,101,867"
44.,Lost Ark,https://steamdb.info/app/1599340/charts/,"22,233","29,272","1,325,305"
45.,Red Dead Redemption 2,https://steamdb.info/app/1174180/charts/,"22,077","37,166","77,655"
46.,DayZ,https://steamdb.info/app/221100/charts/,"21,810","48,784","73,418"
47.,Yu-Gi-Oh!  Master Duel,https://steamdb.info/app/1449850/charts/,"21,803","38,041","262,689"
48.,Crosshair X,https://steamdb.info/app/1366800/charts/,"21,477","31,628","35,101"
49.,Monster Hunter: World,https://steamdb.info/app/582010/charts/,"20,998","47,154","334,684"
50.,Project Zomboid,https://steamdb.info/app/108600/charts/,"20,960","27,157","65,505"
51.,Dark and Darker,https://steamdb.info/app/2016590/charts/,"19,026","24,427","57,164"
52.,ARK: Survival Evolved,https://steamdb.info/app/346110/charts/,"18,750","34,483","248,405"
53.,RimWorld,https://steamdb.info/app/294100/charts/,"18,479","24,687","62,257"
54.,Limbus Company,https://steamdb.info/app/1973530/charts/,"17,785","37,979","38,950"
55.,Cyberpunk 2077,https://steamdb.info/app/1091500/charts/,"17,686","26,472","1,054,388"
56.,Diablo® IV,https://steamdb.info/app/2344520/charts/,"17,507","27,595","39,782"
57.,MIR4,https://steamdb.info/app/1623660/charts/,"16,868","17,706","97,173"
58.,Rocket League,https://steamdb.info/app/252950/charts/,"16,696","27,515","147,632"
59.,The Elder Scrolls V: Skyrim Special Edition,https://steamdb.info/app/489830/charts/,"16,551","22,773","69,906"
60.,Fallout 4,https://steamdb.info/app/377160/charts/,"16,338","24,693","472,962"
61.,No Man's Sky,https://steamdb.info/app/275850/charts/,"16,293","24,749","212,613"
62.,Garry's Mod,https://steamdb.info/app/4000/charts/,"16,050","32,758","73,863"
63.,Bloons TD 6,https://steamdb.info/app/960090/charts/,"15,026","20,334","53,943"
64.,Spacewar,https://steamdb.info/app/480/charts/,"14,178","41,352","102,705"
65.,Mount & Blade II: Bannerlord,https://steamdb.info/app/261550/charts/,"14,051","26,169","248,216"
66.,Battlefield™ V,https://steamdb.info/app/1238810/charts/,"13,986","34,937","116,104"
67.,Phasmophobia,https://steamdb.info/app/739630/charts/,"13,959","24,819","112,717"
68.,Dungeonborne,https://steamdb.info/app/2448970/charts/,"13,938","24,060","39,325"
69.,Valheim,https://steamdb.info/app/892970/charts/,"13,763","26,122","502,387"
70.,PAYDAY 2,https://steamdb.info/app/218620/charts/,"13,733","22,643","247,709"
71.,Lethal Company,https://steamdb.info/app/1966720/charts/,"13,389","15,241","240,817"
72.,Total War: WARHAMMER III,https://steamdb.info/app/1142710/charts/,"13,329","23,608","166,754"
73.,The Binding of Isaac: Rebirth,https://steamdb.info/app/250900/charts/,"12,793","19,855","70,701"
74.,Age of Empires II: Definitive Edition,https://steamdb.info/app/813780/charts/,"12,736","17,911","38,725"
75.,Slay the Spire,https://steamdb.info/app/646570/charts/,"12,483","16,700","33,086"
76.,Black Desert,https://steamdb.info/app/582660/charts/,"12,323","15,691","60,395"
77.,Killing Floor 2,https://steamdb.info/app/232090/charts/,"11,886","12,657","69,987"
78.,THE FINALS,https://steamdb.info/app/2073850/charts/,"11,639","15,027","242,619"
79.,Deep Rock Galactic,https://steamdb.info/app/548430/charts/,"11,507","22,762","54,160"
80.,Crusader Kings III,https://steamdb.info/app/1158310/charts/,"11,456","19,844","98,872"
