1.,Counter-Strike 2,https://steamdb.info/app/730/charts/,"766,782","1,327,873","1,818,773"
2.,Banana,https://steamdb.info/app/2923300/charts/,"354,472","450,112","917,272"
3.,Dota 2,https://steamdb.info/app/570/charts/,"308,210","615,078","1,295,114"
4.,PUBG: BATTLEGROUNDS,https://steamdb.info/app/578080/charts/,"292,802","663,866","3,257,248"
5.,NARAKA: BLADEPOINT,https://steamdb.info/app/1203220/charts/,"165,889","268,431","385,770"
6.,Apex Legends,https://steamdb.info/app/1172470/charts/,"121,719","254,483","624,473"
7.,Grand Theft Auto V,https://steamdb.info/app/271590/charts/,"97,312","161,137","364,548"
8.,Wallpaper Engine,https://steamdb.info/app/431960/charts/,"83,482","115,763","150,375"
9.,Source SDK Base 2007,https://steamdb.info/app/218/charts/,"76,804","185,880","221,857"
10.,Stardew Valley,https://steamdb.info/app/413150/charts/,"66,097","105,604","236,614"
11.,ELDEN RING,https://steamdb.info/app/1245620/charts/,"61,374","101,603","953,426"
12.,Rust,https://steamdb.info/app/252490/charts/,"56,637","107,321","245,243"
13.,Path of Exile,https://steamdb.info/app/238960/charts/,"50,125","106,248","229,337"
14.,War Thunder,https://steamdb.info/app/236390/charts/,"47,818","89,657","121,318"
15.,Call of Duty®,https://steamdb.info/app/1938090/charts/,"45,973","82,247","491,670"
16.,Governor of Poker 3,https://steamdb.info/app/436150/charts/,"44,196","44,196","47,136"
17.,7 Days to Die,https://steamdb.info/app/251570/charts/,"43,843","77,214","125,419"
18.,Baldur's Gate 3,https://steamdb.info/app/1086940/charts/,"43,709","85,697","875,343"
19.,Team Fortress 2,https://steamdb.info/app/440/charts/,"42,391","58,501","253,997"
20.,The First Descendant,https://steamdb.info/app/2074920/charts/,"42,304","65,150","264,860"
21.,Sid Meier's Civilization VI,https://steamdb.info/app/289070/charts/,"38,733","58,126","162,657"
22.,Warframe,https://steamdb.info/app/230410/charts/,"34,845","52,107","189,837"
23.,Tapple,https://steamdb.info/app/3047030/charts/,"34,814","36,648","38,782"
24.,Tom Clancy's Rainbow Six Siege,https://steamdb.info/app/359550/charts/,"33,993","58,081","201,933"
25.,Football Manager 2024,https://steamdb.info/app/2252570/charts/,"32,521","63,550","89,478"
26.,Monster Hunter: World,https://steamdb.info/app/582010/charts/,"32,415","57,442","334,684"
27.,Dead by Daylight,https://steamdb.info/app/381210/charts/,"31,407","54,484","105,093"
28.,Crab Game,https://steamdb.info/app/1782210/charts/,"31,185","54,730","75,967"
29.,VRChat,https://steamdb.info/app/438100/charts/,"30,685","34,518","52,956"
30.,tModLoader,https://steamdb.info/app/1281930/charts/,"28,526","41,415","47,602"
31.,Destiny 2,https://steamdb.info/app/1085660/charts/,"27,904","40,579","316,750"
32.,EA SPORTS FC™ 24,https://steamdb.info/app/2195250/charts/,"27,694","60,669","107,359"
33.,Overwatch® 2,https://steamdb.info/app/2357570/charts/,"27,532","43,993","75,608"
34.,Hearts of Iron IV,https://steamdb.info/app/394360/charts/,"27,184","49,366","78,108"
35.,Yu-Gi-Oh!  Master Duel,https://steamdb.info/app/1449850/charts/,"26,498","27,408","262,689"
36.,Don't Starve Together,https://steamdb.info/app/322330/charts/,"26,170","46,062","115,925"
37.,Palworld,https://steamdb.info/app/1623730/charts/,"25,875","38,517","2,101,867"
38.,Terraria,https://steamdb.info/app/105600/charts/,"23,937","35,143","489,886"
39.,Unturned,https://steamdb.info/app/304930/charts/,"22,703","30,901","112,703"
40.,Battlefield™ V,https://steamdb.info/app/1238810/charts/,"22,281","37,950","116,104"
41.,Cyberpunk 2077,https://steamdb.info/app/1091500/charts/,"21,924","32,477","1,054,388"
42.,Red Dead Redemption 2,https://steamdb.info/app/1174180/charts/,"21,629","35,321","77,655"
43.,ARK: Survival Evolved,https://steamdb.info/app/346110/charts/,"21,618","35,716","248,405"
44.,The Sims™ 4,https://steamdb.info/app/1222670/charts/,"21,574","38,857","96,328"
45.,FINAL FANTASY XIV Online,https://steamdb.info/app/39210/charts/,"20,280","39,157","95,150"
46.,Left 4 Dead 2,https://steamdb.info/app/550/charts/,"19,488","29,213","162,399"
