1.,Counter-Strike 2,https://steamdb.info/app/730/charts/,"614,765","1,280,812","1,818,773"
2.,Banana,https://steamdb.info/app/2923300/charts/,"362,125","474,986","917,272"
3.,Dota 2,https://steamdb.info/app/570/charts/,"284,649","618,380","1,295,114"
4.,PUBG: BATTLEGROUNDS,https://steamdb.info/app/578080/charts/,"161,122","649,939","3,257,248"
5.,Source SDK Base 2007,https://steamdb.info/app/218/charts/,"97,303","186,338","221,857"
6.,Apex Legends,https://steamdb.info/app/1172470/charts/,"95,565","251,860","624,473"
7.,Once Human,https://steamdb.info/app/2139460/charts/,"90,334","144,730","231,668"
8.,NARAKA: BLADEPOINT,https://steamdb.info/app/1203220/charts/,"89,915","287,970","385,770"
9.,Grand Theft Auto V,https://steamdb.info/app/271590/charts/,"82,668","166,161","364,548"
10.,ELDEN RING,https://steamdb.info/app/1245620/charts/,"71,811","101,158","953,426"
11.,Call of Duty®,https://steamdb.info/app/1938090/charts/,"69,248","81,391","491,670"
12.,Wallpaper Engine,https://steamdb.info/app/431960/charts/,"68,747","112,948","150,375"
13.,Rust,https://steamdb.info/app/252490/charts/,"67,556","126,447","245,243"
14.,Baldur's Gate 3,https://steamdb.info/app/1086940/charts/,"61,609","85,243","875,343"
15.,Stardew Valley,https://steamdb.info/app/413150/charts/,"60,108","105,949","236,614"
16.,Team Fortress 2,https://steamdb.info/app/440/charts/,"56,906","67,387","253,997"
17.,Path of Exile,https://steamdb.info/app/238960/charts/,"53,021","103,214","229,337"
18.,Crab Game,https://steamdb.info/app/1782210/charts/,"47,765","54,034","75,967"
19.,7 Days to Die,https://steamdb.info/app/251570/charts/,"46,404","79,382","125,419"
20.,Tom Clancy's Rainbow Six Siege,https://steamdb.info/app/359550/charts/,"46,372","57,431","201,933"
21.,War Thunder,https://steamdb.info/app/236390/charts/,"44,783","85,739","121,318"
22.,Governor of Poker 3,https://steamdb.info/app/436150/charts/,"44,489","45,074","47,136"
23.,The First Descendant,https://steamdb.info/app/2074920/charts/,"43,900","62,793","264,860"
24.,Warframe,https://steamdb.info/app/230410/charts/,"38,942","52,005","189,837"
25.,Sid Meier's Civilization VI,https://steamdb.info/app/289070/charts/,"37,841","60,379","162,657"
26.,VRChat,https://steamdb.info/app/438100/charts/,"34,868","34,880","52,956"
27.,Destiny 2,https://steamdb.info/app/1085660/charts/,"33,997","37,910","316,750"
28.,Dead by Daylight,https://steamdb.info/app/381210/charts/,"33,674","54,514","105,093"
29.,Hunt: Showdown 1896,https://steamdb.info/app/594650/charts/,"32,467","60,124","60,124"
30.,Overwatch® 2,https://steamdb.info/app/2357570/charts/,"32,371","46,655","75,608"
31.,FINAL FANTASY XIV Online,https://steamdb.info/app/39210/charts/,"30,553","38,127","95,150"
32.,EA SPORTS FC™ 24,https://steamdb.info/app/2195250/charts/,"28,696","61,370","107,359"
33.,Monster Hunter: World,https://steamdb.info/app/582010/charts/,"28,038","58,875","334,684"
34.,Football Manager 2024,https://steamdb.info/app/2252570/charts/,"27,582","64,692","89,478"
35.,HELLDIVERS™ 2,https://steamdb.info/app/553850/charts/,"26,866","31,757","458,709"
36.,Left 4 Dead 2,https://steamdb.info/app/550/charts/,"26,478","29,446","162,399"
37.,Cats,https://steamdb.info/app/2977660/charts/,"26,353","26,858","90,669"
38.,tModLoader,https://steamdb.info/app/1281930/charts/,"26,023","40,668","47,602"
39.,Hearts of Iron IV,https://steamdb.info/app/394360/charts/,"25,143","49,994","78,108"
40.,Don't Starve Together,https://steamdb.info/app/322330/charts/,"24,290","41,617","115,925"
41.,Unturned,https://steamdb.info/app/304930/charts/,"24,217","29,534","112,703"
42.,The Sims™ 4,https://steamdb.info/app/1222670/charts/,"24,103","38,087","96,328"
43.,Terraria,https://steamdb.info/app/105600/charts/,"23,501","35,205","489,886"
44.,Yu-Gi-Oh!  Master Duel,https://steamdb.info/app/1449850/charts/,"23,129","36,016","262,689"
45.,Deadlock,https://steamdb.info/app/1422450/charts/,"23,124","27,128","27,128"
46.,Cyberpunk 2077,https://steamdb.info/app/1091500/charts/,"22,933","34,505","1,054,388"
47.,Palworld,https://steamdb.info/app/1623730/charts/,"22,155","38,421","2,101,867"
48.,Crosshair X,https://steamdb.info/app/1366800/charts/,"20,754","32,018","35,101"
49.,Project Zomboid,https://steamdb.info/app/108600/charts/,"20,516","27,374","65,505"
50.,DayZ,https://steamdb.info/app/221100/charts/,"20,124","46,268","73,418"
51.,Red Dead Redemption 2,https://steamdb.info/app/1174180/charts/,"20,097","35,213","77,655"
52.,The Elder Scrolls V: Skyrim Special Edition,https://steamdb.info/app/489830/charts/,"19,133","26,964","69,906"
53.,Lost Ark,https://steamdb.info/app/1599340/charts/,"19,056","26,101","1,325,305"
54.,RimWorld,https://steamdb.info/app/294100/charts/,"19,045","25,785","62,257"
55.,ARK: Survival Evolved,https://steamdb.info/app/346110/charts/,"18,970","35,400","248,405"
56.,Tapple,https://steamdb.info/app/3047030/charts/,"17,954","37,291","38,782"
57.,Rocket League,https://steamdb.info/app/252950/charts/,"17,247","26,318","147,632"
58.,Fallout 4,https://steamdb.info/app/377160/charts/,"17,222","24,984","472,962"
59.,Supermarket Together,https://steamdb.info/app/2709570/charts/,"17,135","41,448","47,836"
60.,Dark and Darker,https://steamdb.info/app/2016590/charts/,"16,800","22,766","57,164"
61.,MIR4,https://steamdb.info/app/1623660/charts/,"16,590","17,595","97,173"
62.,Diablo® IV,https://steamdb.info/app/2344520/charts/,"15,784","26,577","39,782"
63.,Phasmophobia,https://steamdb.info/app/739630/charts/,"15,205","27,592","112,717"
64.,Garry's Mod,https://steamdb.info/app/4000/charts/,"14,993","30,908","73,863"
65.,PAYDAY 2,https://steamdb.info/app/218620/charts/,"14,944","18,661","247,709"
66.,Battlefield™ V,https://steamdb.info/app/1238810/charts/,"14,315","38,454","116,104"
67.,Dungeonborne,https://steamdb.info/app/2448970/charts/,"14,110","21,814","39,325"
68.,Spacewar,https://steamdb.info/app/480/charts/,"13,970","41,455","102,705"
69.,Mount & Blade II: Bannerlord,https://steamdb.info/app/261550/charts/,"13,809","26,512","248,216"
70.,Valheim,https://steamdb.info/app/892970/charts/,"13,356","24,286","502,387"
71.,Total War: WARHAMMER III,https://steamdb.info/app/1142710/charts/,"13,051","23,590","166,754"
