1.,Black Myth: Wukong,https://steamdb.info/app/2358720/charts/,"1,242,501","2,298,028","2,415,714"
2.,Counter-Strike 2,https://steamdb.info/app/730/charts/,"636,678","1,291,711","1,818,773"
3.,Banana,https://steamdb.info/app/2923300/charts/,"354,783","480,980","917,272"
4.,Dota 2,https://steamdb.info/app/570/charts/,"288,834","673,585","1,295,114"
5.,PUBG: BATTLEGROUNDS,https://steamdb.info/app/578080/charts/,"179,856","607,145","3,257,248"
6.,Source SDK Base 2007,https://steamdb.info/app/218/charts/,"112,628","173,410","221,857"
7.,Once Human,https://steamdb.info/app/2139460/charts/,"95,155","131,199","231,668"
8.,Apex Legends,https://steamdb.info/app/1172470/charts/,"92,404","200,543","624,473"
9.,Grand Theft Auto V,https://steamdb.info/app/271590/charts/,"84,590","158,159","364,548"
10.,NARAKA: BLADEPOINT,https://steamdb.info/app/1203220/charts/,"78,343","227,476","385,770"
11.,Wallpaper Engine,https://steamdb.info/app/431960/charts/,"76,198","112,465","150,375"
12.,Call of Duty®,https://steamdb.info/app/1938090/charts/,"70,772","70,772","491,670"
13.,Baldur's Gate 3,https://steamdb.info/app/1086940/charts/,"67,780","69,058","875,343"
14.,ELDEN RING,https://steamdb.info/app/1245620/charts/,"61,977","73,889","953,426"
15.,Rust,https://steamdb.info/app/252490/charts/,"59,210","108,969","245,243"
16.,Stardew Valley,https://steamdb.info/app/413150/charts/,"57,082","86,372","236,614"
17.,Tom Clancy's Rainbow Six Siege,https://steamdb.info/app/359550/charts/,"55,024","56,374","201,933"
18.,Team Fortress 2,https://steamdb.info/app/440/charts/,"52,750","66,115","253,997"
19.,Sid Meier's Civilization VI,https://steamdb.info/app/289070/charts/,"52,157","68,432","162,657"
20.,7 Days to Die,https://steamdb.info/app/251570/charts/,"49,376","66,244","125,419"
21.,War Thunder,https://steamdb.info/app/236390/charts/,"49,076","84,369","121,318"
22.,Warframe,https://steamdb.info/app/230410/charts/,"48,423","61,559","189,837"
23.,Overwatch® 2,https://steamdb.info/app/2357570/charts/,"45,441","55,972","75,608"
24.,Path of Exile,https://steamdb.info/app/238960/charts/,"45,245","74,943","229,337"
25.,The First Descendant,https://steamdb.info/app/2074920/charts/,"39,063","47,400","264,860"
26.,Lethal Company,https://steamdb.info/app/1966720/charts/,"38,852","38,852","240,817"
27.,Governor of Poker 3,https://steamdb.info/app/436150/charts/,"36,098","44,066","47,136"
28.,VRChat,https://steamdb.info/app/438100/charts/,"35,576","36,658","52,956"
29.,Terraria,https://steamdb.info/app/105600/charts/,"35,497","35,497","489,886"
30.,Destiny 2,https://steamdb.info/app/1085660/charts/,"35,496","35,496","316,750"
31.,EA SPORTS FC™ 24,https://steamdb.info/app/2195250/charts/,"35,401","56,119","107,359"
32.,Dead by Daylight,https://steamdb.info/app/381210/charts/,"34,638","45,428","105,093"
33.,Monster Hunter: World,https://steamdb.info/app/582010/charts/,"34,625","59,955","334,684"
34.,Football Manager 2024,https://steamdb.info/app/2252570/charts/,"32,117","67,528","89,478"
35.,Deadlock,https://steamdb.info/app/1422450/charts/,"32,028","32,028","44,512"
36.,Left 4 Dead 2,https://steamdb.info/app/550/charts/,"29,756","29,756","162,399"
37.,Hearts of Iron IV,https://steamdb.info/app/394360/charts/,"27,230","49,433","78,108"
38.,Crosshair X,https://steamdb.info/app/1366800/charts/,"26,800","33,265","38,258"
39.,FINAL FANTASY XIV Online,https://steamdb.info/app/39210/charts/,"26,448","26,448","95,150"
40.,The Sims™ 4,https://steamdb.info/app/1222670/charts/,"26,440","37,832","96,328"
41.,HELLDIVERS™ 2,https://steamdb.info/app/553850/charts/,"25,804","25,804","458,709"
42.,DayZ,https://steamdb.info/app/221100/charts/,"24,577","42,258","73,418"
43.,Cyberpunk 2077,https://steamdb.info/app/1091500/charts/,"24,216","32,279","1,054,388"
44.,Project Zomboid,https://steamdb.info/app/108600/charts/,"23,008","26,164","65,505"
