1.,Counter-Strike 2,https://steamdb.info/app/730/charts/,"729,080","1,292,977","1,818,773"
2.,Banana,https://steamdb.info/app/2923300/charts/,"395,048","516,852","917,272"
3.,Dota 2,https://steamdb.info/app/570/charts/,"338,672","650,479","1,295,114"
4.,PUBG: BATTLEGROUNDS,https://steamdb.info/app/578080/charts/,"202,847","656,361","3,257,248"
5.,Source SDK Base 2007,https://steamdb.info/app/218/charts/,"114,079","186,536","221,857"
6.,Apex Legends,https://steamdb.info/app/1172470/charts/,"108,389","249,860","624,473"
7.,Once Human,https://steamdb.info/app/2139460/charts/,"100,515","140,548","231,668"
8.,NARAKA: BLADEPOINT,https://steamdb.info/app/1203220/charts/,"98,771","277,156","385,770"
9.,Grand Theft Auto V,https://steamdb.info/app/271590/charts/,"91,966","171,661","364,548"
10.,ELDEN RING,https://steamdb.info/app/1245620/charts/,"84,078","100,262","953,426"
11.,Call of Duty®,https://steamdb.info/app/1938090/charts/,"78,021","84,545","491,670"
12.,Wallpaper Engine,https://steamdb.info/app/431960/charts/,"75,110","113,209","150,375"
13.,Rust,https://steamdb.info/app/252490/charts/,"73,751","126,537","245,243"
14.,Baldur's Gate 3,https://steamdb.info/app/1086940/charts/,"71,533","86,456","875,343"
15.,Stardew Valley,https://steamdb.info/app/413150/charts/,"66,262","102,049","236,614"
16.,Team Fortress 2,https://steamdb.info/app/440/charts/,"65,610","70,684","253,997"
17.,7 Days to Die,https://steamdb.info/app/251570/charts/,"58,587","80,837","125,419"
18.,Path of Exile,https://steamdb.info/app/238960/charts/,"57,730","101,498","229,337"
19.,Crab Game,https://steamdb.info/app/1782210/charts/,"55,433","55,433","75,967"
20.,Tom Clancy's Rainbow Six Siege,https://steamdb.info/app/359550/charts/,"54,140","59,635","201,933"
21.,The First Descendant,https://steamdb.info/app/2074920/charts/,"52,399","62,500","264,860"
22.,War Thunder,https://steamdb.info/app/236390/charts/,"51,219","89,308","121,318"
23.,Sid Meier's Civilization VI,https://steamdb.info/app/289070/charts/,"46,097","62,984","162,657"
24.,VRChat,https://steamdb.info/app/438100/charts/,"44,168","44,168","52,956"
25.,Warframe,https://steamdb.info/app/230410/charts/,"42,957","53,213","189,837"
26.,Governor of Poker 3,https://steamdb.info/app/436150/charts/,"41,237","44,692","47,136"
27.,Destiny 2,https://steamdb.info/app/1085660/charts/,"40,409","42,298","316,750"
28.,EA SPORTS FC™ 24,https://steamdb.info/app/2195250/charts/,"36,833","63,002","107,359"
29.,Overwatch® 2,https://steamdb.info/app/2357570/charts/,"36,586","47,524","75,608"
30.,Dead by Daylight,https://steamdb.info/app/381210/charts/,"36,387","47,974","105,093"
31.,Monster Hunter: World,https://steamdb.info/app/582010/charts/,"34,570","61,283","334,684"
32.,HELLDIVERS™ 2,https://steamdb.info/app/553850/charts/,"33,379","36,897","458,709"
33.,Tapple,https://steamdb.info/app/3047030/charts/,"32,749","38,838","38,838"
34.,FINAL FANTASY XIV Online,https://steamdb.info/app/39210/charts/,"31,770","36,593","95,150"
35.,Hunt: Showdown 1896,https://steamdb.info/app/594650/charts/,"31,649","56,055","60,124"
36.,Football Manager 2024,https://steamdb.info/app/2252570/charts/,"31,565","65,354","89,478"
37.,Left 4 Dead 2,https://steamdb.info/app/550/charts/,"31,472","32,505","162,399"
38.,Hearts of Iron IV,https://steamdb.info/app/394360/charts/,"29,494","51,686","78,108"
39.,tModLoader,https://steamdb.info/app/1281930/charts/,"28,777","40,318","47,602"
40.,Cyberpunk 2077,https://steamdb.info/app/1091500/charts/,"27,639","35,458","1,054,388"
41.,Palworld,https://steamdb.info/app/1623730/charts/,"27,130","38,334","2,101,867"
42.,Cats,https://steamdb.info/app/2977660/charts/,"27,021","27,713","90,669"
43.,Don't Starve Together,https://steamdb.info/app/322330/charts/,"26,888","48,131","115,925"
44.,The Sims™ 4,https://steamdb.info/app/1222670/charts/,"26,417","39,227","96,328"
45.,Deadlock,https://steamdb.info/app/1422450/charts/,"25,629","34,777","34,777"
46.,Terraria,https://steamdb.info/app/105600/charts/,"25,534","34,603","489,886"
47.,DayZ,https://steamdb.info/app/221100/charts/,"25,117","47,403","73,418"
48.,Crosshair X,https://steamdb.info/app/1366800/charts/,"25,002","34,824","35,101"
49.,Project Zomboid,https://steamdb.info/app/108600/charts/,"24,295","28,171","65,505"
