1.,Black Myth: Wukong,https://steamdb.info/app/2358720/charts/,"1,279,621","1,279,621","1,279,621"
2.,Counter-Strike 2,https://steamdb.info/app/730/charts/,"671,470","1,368,431","1,818,773"
3.,Banana,https://steamdb.info/app/2923300/charts/,"415,346","588,598","917,272"
4.,Dota 2,https://steamdb.info/app/570/charts/,"277,693","632,681","1,295,114"
5.,PUBG: BATTLEGROUNDS,https://steamdb.info/app/578080/charts/,"153,855","661,585","3,257,248"
6.,Source SDK Base 2007,https://steamdb.info/app/218/charts/,"94,233","191,412","221,857"
7.,Once Human,https://steamdb.info/app/2139460/charts/,"84,716","147,870","231,668"
8.,Apex Legends,https://steamdb.info/app/1172470/charts/,"78,863","232,042","624,473"
9.,NARAKA: BLADEPOINT,https://steamdb.info/app/1203220/charts/,"77,634","275,660","385,770"
10.,Grand Theft Auto V,https://steamdb.info/app/271590/charts/,"73,758","162,044","364,548"
11.,Wallpaper Engine,https://steamdb.info/app/431960/charts/,"68,024","121,654","150,375"
12.,Baldur's Gate 3,https://steamdb.info/app/1086940/charts/,"61,328","91,989","875,343"
13.,Call of Duty®,https://steamdb.info/app/1938090/charts/,"60,619","80,525","491,670"
14.,Rust,https://steamdb.info/app/252490/charts/,"58,434","119,043","245,243"
15.,Team Fortress 2,https://steamdb.info/app/440/charts/,"57,672","67,877","253,997"
16.,ELDEN RING,https://steamdb.info/app/1245620/charts/,"57,411","91,569","953,426"
17.,Stardew Valley,https://steamdb.info/app/413150/charts/,"54,922","100,162","236,614"
18.,Crab Game,https://steamdb.info/app/1782210/charts/,"47,082","54,720","75,967"
19.,Path of Exile,https://steamdb.info/app/238960/charts/,"46,857","96,724","229,337"
20.,Tom Clancy's Rainbow Six Siege,https://steamdb.info/app/359550/charts/,"43,210","57,593","201,933"
21.,War Thunder,https://steamdb.info/app/236390/charts/,"41,807","83,736","121,318"
22.,7 Days to Die,https://steamdb.info/app/251570/charts/,"40,555","73,052","125,419"
23.,Governor of Poker 3,https://steamdb.info/app/436150/charts/,"37,644","41,517","47,136"
24.,The First Descendant,https://steamdb.info/app/2074920/charts/,"37,073","57,669","264,860"
25.,Warframe,https://steamdb.info/app/230410/charts/,"36,886","53,681","189,837"
26.,Sid Meier's Civilization VI,https://steamdb.info/app/289070/charts/,"35,869","59,641","162,657"
27.,VRChat,https://steamdb.info/app/438100/charts/,"32,623","35,909","52,956"
28.,Lethal Company,https://steamdb.info/app/1966720/charts/,"31,235","37,981","240,817"
29.,Dead by Daylight,https://steamdb.info/app/381210/charts/,"29,600","46,911","105,093"
30.,Overwatch® 2,https://steamdb.info/app/2357570/charts/,"29,344","46,082","75,608"
31.,Destiny 2,https://steamdb.info/app/1085660/charts/,"28,594","34,171","316,750"
32.,FINAL FANTASY XIV Online,https://steamdb.info/app/39210/charts/,"27,733","35,161","95,150"
33.,Football Manager 2024,https://steamdb.info/app/2252570/charts/,"27,260","70,736","89,478"
34.,Cats,https://steamdb.info/app/2977660/charts/,"26,788","27,129","90,669"
35.,EA SPORTS FC™ 24,https://steamdb.info/app/2195250/charts/,"26,401","62,718","107,359"
36.,Deadlock,https://steamdb.info/app/1422450/charts/,"24,943","35,510","44,512"
37.,Monster Hunter: World,https://steamdb.info/app/582010/charts/,"24,638","62,781","334,684"
38.,Left 4 Dead 2,https://steamdb.info/app/550/charts/,"23,855","28,680","162,399"
39.,tModLoader,https://steamdb.info/app/1281930/charts/,"23,624","40,365","47,602"
40.,Hearts of Iron IV,https://steamdb.info/app/394360/charts/,"23,575","50,753","78,108"
41.,Cyberpunk 2077,https://steamdb.info/app/1091500/charts/,"23,575","40,991","1,054,388"
42.,The Sims™ 4,https://steamdb.info/app/1222670/charts/,"23,176","40,332","96,328"
43.,Unturned,https://steamdb.info/app/304930/charts/,"23,104","33,145","112,703"
44.,Crosshair X,https://steamdb.info/app/1366800/charts/,"21,562","34,433","38,258"
45.,DayZ,https://steamdb.info/app/221100/charts/,"21,171","49,623","73,418"
46.,HELLDIVERS™ 2,https://steamdb.info/app/553850/charts/,"21,170","29,634","458,709"
47.,Terraria,https://steamdb.info/app/105600/charts/,"20,912","33,746","489,886"
48.,Don't Starve Together,https://steamdb.info/app/322330/charts/,"20,839","46,065","115,925"
49.,Project Zomboid,https://steamdb.info/app/108600/charts/,"19,704","27,148","65,505"
50.,The Elder Scrolls V: Skyrim Special Edition,https://steamdb.info/app/489830/charts/,"19,258","28,683","69,906"
51.,Palworld,https://steamdb.info/app/1623730/charts/,"18,916","35,929","2,101,867"
52.,Hunt: Showdown 1896,https://steamdb.info/app/594650/charts/,"18,683","45,523","60,124"
53.,RimWorld,https://steamdb.info/app/294100/charts/,"18,357","25,749","62,257"
54.,Red Dead Redemption 2,https://steamdb.info/app/1174180/charts/,"17,878","35,108","77,655"
55.,Lost Ark,https://steamdb.info/app/1599340/charts/,"17,763","25,005","1,325,305"
56.,ARK: Survival Evolved,https://steamdb.info/app/346110/charts/,"17,694","36,123","248,405"
57.,Yu-Gi-Oh!  Master Duel,https://steamdb.info/app/1449850/charts/,"16,979","29,056","262,689"
58.,Fallout 4,https://steamdb.info/app/377160/charts/,"15,994","25,521","472,962"
59.,Rocket League,https://steamdb.info/app/252950/charts/,"15,812","27,388","147,632"
60.,Dark and Darker,https://steamdb.info/app/2016590/charts/,"15,120","21,015","57,164"
61.,Supermarket Together,https://steamdb.info/app/2709570/charts/,"14,774","37,551","47,836"
62.,PAYDAY 2,https://steamdb.info/app/218620/charts/,"14,765","21,264","247,709"
63.,Garry's Mod,https://steamdb.info/app/4000/charts/,"14,390","30,986","73,863"
64.,Spacewar,https://steamdb.info/app/480/charts/,"13,899","43,669","102,705"
65.,Diablo® IV,https://steamdb.info/app/2344520/charts/,"13,358","24,745","39,782"
66.,Valheim,https://steamdb.info/app/892970/charts/,"13,252","25,810","502,387"
67.,Phasmophobia,https://steamdb.info/app/739630/charts/,"12,998","26,539","112,717"
68.,Killing Floor 2,https://steamdb.info/app/232090/charts/,"12,657","12,966","69,987"
69.,Battlefield™ V,https://steamdb.info/app/1238810/charts/,"12,538","38,940","116,104"
70.,Mount & Blade II: Bannerlord,https://steamdb.info/app/261550/charts/,"12,534","26,088","248,216"
71.,Age of Empires II: Definitive Edition,https://steamdb.info/app/813780/charts/,"12,445","18,840","38,725"
72.,MIR4,https://steamdb.info/app/1623660/charts/,"12,271","17,216","97,173"
73.,Total War: WARHAMMER III,https://steamdb.info/app/1142710/charts/,"12,030","23,557","166,754"
74.,Cookie Clicker,https://steamdb.info/app/1454400/charts/,"11,949","14,632","67,867"
75.,Bloons TD 6,https://steamdb.info/app/960090/charts/,"11,817","16,731","53,943"
76.,Sid Meier's Civilization V,https://steamdb.info/app/8930/charts/,"11,684","18,282","91,363"
77.,The Binding of Isaac: Rebirth,https://steamdb.info/app/250900/charts/,"11,674","20,403","70,701"
78.,Slay the Spire,https://steamdb.info/app/646570/charts/,"11,392","17,588","33,086"
79.,Crusader Kings III,https://steamdb.info/app/1158310/charts/,"10,930","20,647","98,872"
80.,No Man's Sky,https://steamdb.info/app/275850/charts/,"10,911","18,153","212,613"
81.,Black Desert,https://steamdb.info/app/582660/charts/,"10,887","15,194","60,395"
82.,Cult of the Lamb,https://steamdb.info/app/1313140/charts/,"10,729","16,661","61,780"
83.,OBS Studio,https://steamdb.info/app/1905180/charts/,"10,566","17,547","20,080"
84.,Dungeonborne,https://steamdb.info/app/2448970/charts/,"10,541","19,486","39,325"
85.,SCUM,https://steamdb.info/app/513710/charts/,"10,460","19,845","68,322"
86.,THE FINALS,https://steamdb.info/app/2073850/charts/,"10,440","16,159","242,619"
87.,The Elder Scrolls Online,https://steamdb.info/app/306130/charts/,"10,178","18,133","49,234"
88.,Soundpad,https://steamdb.info/app/629520/charts/,"10,154","18,200","21,920"
89.,Black Myth: Wukong Benchmark Tool,https://steamdb.info/app/3132990/charts/,"9,951","28,461","85,277"
90.,Persona 5 Royal,https://steamdb.info/app/1687950/charts/,"9,845","18,748","35,474"
91.,Geometry Dash,https://steamdb.info/app/322170/charts/,"9,745","17,285","88,346"
92.,The Witcher 3: Wild Hunt,https://steamdb.info/app/292030/charts/,"9,734","25,558","103,329"
93.,Stellaris,https://steamdb.info/app/281990/charts/,"9,677","14,216","68,602"
94.,Spectre Divide Playtest,https://steamdb.info/app/2889840/charts/,"9,671","15,312","15,979"
95.,shapez 2,https://steamdb.info/app/2162800/charts/,"9,521","15,998","18,806"
96.,Street Fighter™ 6,https://steamdb.info/app/1364780/charts/,"9,345","26,482","70,573"
97.,Farming Simulator 22,https://steamdb.info/app/1248130/charts/,"9,242","39,216","105,636"
98.,Euro Truck Simulator 2,https://steamdb.info/app/227300/charts/,"9,141","36,611","69,754"
99.,Factorio,https://steamdb.info/app/427520/charts/,"9,070","16,045","34,700"
100.,Borderlands 3,https://steamdb.info/app/397540/charts/,"8,967","12,951","93,820"
101.,Aimlabs,https://steamdb.info/app/714010/charts/,"8,846","12,732","15,141"
102.,SMITE,https://steamdb.info/app/386360/charts/,"8,719","11,242","31,169"
103.,Europa Universalis IV,https://steamdb.info/app/236850/charts/,"8,701","18,221","48,165"
104.,Limbus Company,https://steamdb.info/app/1973530/charts/,"8,625","12,550","38,950"
105.,VPet,https://steamdb.info/app/1920960/charts/,"8,614","13,273","85,551"
106.,Hero's Land,https://steamdb.info/app/2349820/charts/,"8,447","11,326","37,249"
107.,MONSTER HUNTER RISE,https://steamdb.info/app/1446780/charts/,"8,326","18,256","231,360"
108.,Brawlhalla,https://steamdb.info/app/291550/charts/,"8,315","14,212","34,816"
109.,NBA 2K24,https://steamdb.info/app/2338770/charts/,"8,296","17,196","30,363"
110.,Fallout 76,https://steamdb.info/app/1151340/charts/,"8,271","12,546","73,368"
111.,Counter-Strike: Source,https://steamdb.info/app/240/charts/,"8,264","14,818","100,056"
112.,Deep Rock Galactic,https://steamdb.info/app/548430/charts/,"8,224","17,571","54,160"
113.,BeamNG.drive,https://steamdb.info/app/284160/charts/,"8,156","17,528","26,844"
114.,Dog,https://steamdb.info/app/3076520/charts/,"8,062","8,068","8,563"
115.,MapleStory,https://steamdb.info/app/216150/charts/,"8,016","8,487","13,850"
116.,Summoners War,https://steamdb.info/app/2426960/charts/,"7,803","13,167","22,281"
117.,Call of Duty: Black Ops III,https://steamdb.info/app/311210/charts/,"7,788","9,445","63,681"
118.,Fields of Mistria,https://steamdb.info/app/2142790/charts/,"7,778","10,362","12,452"
119.,Oxygen Not Included,https://steamdb.info/app/457140/charts/,"7,388","13,131","27,486"
120.,Legends of Idleon MMO,https://steamdb.info/app/1476970/charts/,"7,366","9,864","13,048"
121.,Battlefield 1 ™,https://steamdb.info/app/1238840/charts/,"7,302","19,730","53,714"
122.,Risk of Rain 2,https://steamdb.info/app/632360/charts/,"7,291","8,474","71,548"
123.,Russian Fishing 4,https://steamdb.info/app/766570/charts/,"7,207","16,889","24,544"
124.,ARK: Survival Ascended,https://steamdb.info/app/2399830/charts/,"7,167","14,739","98,047"
125.,VTube Studio,https://steamdb.info/app/1325860/charts/,"7,161","15,009","16,688"
126.,Battlefield™ 2042,https://steamdb.info/app/1517290/charts/,"7,158","15,045","107,376"
127.,Arma 3,https://steamdb.info/app/107410/charts/,"7,111","13,806","56,679"
128.,Squad,https://steamdb.info/app/393380/charts/,"6,951","15,689","35,151"
129.,Tapple,https://steamdb.info/app/3047030/charts/,"6,922","37,051","38,838"
130.,STALCRAFT: X,https://steamdb.info/app/1818450/charts/,"6,831","24,770","38,437"
131.,Cities: Skylines,https://steamdb.info/app/255710/charts/,"6,825","12,270","60,386"
132.,Delta Force: Hawk Ops Alpha Test,https://steamdb.info/app/2709440/charts/,"6,799","16,361","21,806"
133.,Sins of a Solar Empire II,https://steamdb.info/app/1575940/charts/,"6,635","9,415","13,394"
134.,Albion Online,https://steamdb.info/app/761890/charts/,"6,574","12,297","27,227"
135.,Balatro,https://steamdb.info/app/2379780/charts/,"6,400","7,933","37,977"
136.,American Truck Simulator,https://steamdb.info/app/270880/charts/,"6,350","8,388","19,153"
137.,Sea of Thieves,https://steamdb.info/app/1172620/charts/,"6,229","14,774","66,906"
138.,Magic: The Gathering Arena,https://steamdb.info/app/2141910/charts/,"6,106","8,154","12,058"
139.,Blender,https://steamdb.info/app/365670/charts/,"6,095","10,180","10,654"
140.,Sekiro™: Shadows Die Twice,https://steamdb.info/app/814380/charts/,"5,926","13,363","125,315"
141.,YoloMouse,https://steamdb.info/app/1283970/charts/,"5,847","9,349","9,670"
142.,Forza Horizon 4,https://steamdb.info/app/1293830/charts/,"5,702","15,840","75,689"
143.,Forza Horizon 5,https://steamdb.info/app/1551360/charts/,"5,695","14,715","81,096"
144.,Palia,https://steamdb.info/app/2707930/charts/,"5,645","8,794","12,607"
145.,Age of Empires IV: Anniversary Edition,https://steamdb.info/app/1466860/charts/,"5,572","14,090","73,928"
146.,Victoria 3,https://steamdb.info/app/529340/charts/,"5,494","9,956","70,100"
147.,Borderlands 2,https://steamdb.info/app/49520/charts/,"5,405","6,946","124,678"
148.,Counter-Strike,https://steamdb.info/app/10/charts/,"5,376","14,720","319,586"
149.,Supermarket Simulator,https://steamdb.info/app/2670630/charts/,"5,342","8,490","51,363"
150.,Abiotic Factor,https://steamdb.info/app/427410/charts/,"5,336","6,769","21,753"
151.,Assetto Corsa,https://steamdb.info/app/244210/charts/,"5,241","13,516","19,661"
152.,DSX,https://steamdb.info/app/1812620/charts/,"5,222","6,748","8,794"
