1.,Counter-Strike 2,https://steamdb.info/app/730/charts/,"691,543","1,426,478","1,818,773"
2.,Banana,https://steamdb.info/app/2923300/charts/,"424,453","619,491","917,272"
3.,Dota 2,https://steamdb.info/app/570/charts/,"287,191","714,897","1,295,114"
4.,PUBG: BATTLEGROUNDS,https://steamdb.info/app/578080/charts/,"162,859","709,078","3,257,248"
5.,Source SDK Base 2007,https://steamdb.info/app/218/charts/,"92,498","207,445","221,857"
6.,Once Human,https://steamdb.info/app/2139460/charts/,"90,929","168,562","231,668"
7.,NARAKA: BLADEPOINT,https://steamdb.info/app/1203220/charts/,"87,516","282,622","385,770"
8.,Apex Legends,https://steamdb.info/app/1172470/charts/,"85,789","255,520","624,473"
9.,Grand Theft Auto V,https://steamdb.info/app/271590/charts/,"78,662","181,546","364,548"
10.,Wallpaper Engine,https://steamdb.info/app/431960/charts/,"73,918","123,012","150,375"
11.,ELDEN RING,https://steamdb.info/app/1245620/charts/,"65,546","117,257","953,426"
12.,Baldur's Gate 3,https://steamdb.info/app/1086940/charts/,"65,222","119,775","875,343"
13.,Call of Duty®,https://steamdb.info/app/1938090/charts/,"61,901","96,523","491,670"
14.,Team Fortress 2,https://steamdb.info/app/440/charts/,"60,986","75,387","253,997"
15.,Stardew Valley,https://steamdb.info/app/413150/charts/,"59,106","114,810","236,614"
16.,Rust,https://steamdb.info/app/252490/charts/,"56,062","124,691","245,243"
17.,Crab Game,https://steamdb.info/app/1782210/charts/,"48,572","55,518","75,967"
18.,Path of Exile,https://steamdb.info/app/238960/charts/,"48,253","109,001","229,337"
19.,7 Days to Die,https://steamdb.info/app/251570/charts/,"44,180","97,955","125,419"
20.,War Thunder,https://steamdb.info/app/236390/charts/,"44,134","97,935","121,318"
21.,Tom Clancy's Rainbow Six Siege,https://steamdb.info/app/359550/charts/,"43,664","69,505","201,933"
22.,Warframe,https://steamdb.info/app/230410/charts/,"40,987","59,184","189,837"
23.,The First Descendant,https://steamdb.info/app/2074920/charts/,"40,563","70,453","264,860"
24.,Sid Meier's Civilization VI,https://steamdb.info/app/289070/charts/,"38,503","73,884","162,657"
25.,Governor of Poker 3,https://steamdb.info/app/436150/charts/,"38,376","42,239","47,136"
26.,VRChat,https://steamdb.info/app/438100/charts/,"34,676","47,030","52,956"
27.,Lethal Company,https://steamdb.info/app/1966720/charts/,"33,847","43,510","240,817"
28.,Destiny 2,https://steamdb.info/app/1085660/charts/,"31,061","42,318","316,750"
29.,Dead by Daylight,https://steamdb.info/app/381210/charts/,"30,826","52,831","105,093"
30.,Overwatch® 2,https://steamdb.info/app/2357570/charts/,"30,129","48,559","75,608"
31.,Monster Hunter: World,https://steamdb.info/app/582010/charts/,"28,576","68,125","334,684"
32.,FINAL FANTASY XIV Online,https://steamdb.info/app/39210/charts/,"27,875","41,466","95,150"
33.,EA SPORTS FC™ 24,https://steamdb.info/app/2195250/charts/,"27,214","69,966","107,359"
34.,Football Manager 2024,https://steamdb.info/app/2252570/charts/,"27,087","76,811","89,478"
35.,Cyberpunk 2077,https://steamdb.info/app/1091500/charts/,"26,943","48,338","1,054,388"
36.,tModLoader,https://steamdb.info/app/1281930/charts/,"25,681","44,105","47,602"
37.,Left 4 Dead 2,https://steamdb.info/app/550/charts/,"25,408","33,081","162,399"
38.,Cats,https://steamdb.info/app/2977660/charts/,"25,199","28,383","90,669"
39.,Hearts of Iron IV,https://steamdb.info/app/394360/charts/,"24,873","57,148","78,108"
40.,The Sims™ 4,https://steamdb.info/app/1222670/charts/,"24,212","46,957","96,328"
41.,Deadlock,https://steamdb.info/app/1422450/charts/,"23,776","44,512","44,512"
42.,Don't Starve Together,https://steamdb.info/app/322330/charts/,"23,040","49,805","115,925"
43.,HELLDIVERS™ 2,https://steamdb.info/app/553850/charts/,"22,646","38,391","458,709"
