1.,Counter-Strike 2,https://steamdb.info/app/730/charts/,"721,837","1,346,479","1,818,773"
2.,Banana,https://steamdb.info/app/2923300/charts/,"513,980","513,980","917,272"
3.,Dota 2,https://steamdb.info/app/570/charts/,"352,212","696,723","1,295,114"
4.,PUBG: BATTLEGROUNDS,https://steamdb.info/app/578080/charts/,"223,560","739,569","3,257,248"
5.,Source SDK Base 2007,https://steamdb.info/app/218/charts/,"113,960","197,853","221,857"
6.,Apex Legends,https://steamdb.info/app/1172470/charts/,"111,071","254,744","624,473"
7.,Once Human,https://steamdb.info/app/2139460/charts/,"109,435","152,133","231,668"
8.,NARAKA: BLADEPOINT,https://steamdb.info/app/1203220/charts/,"101,387","279,342","385,770"
9.,Grand Theft Auto V,https://steamdb.info/app/271590/charts/,"94,960","175,897","364,548"
10.,ELDEN RING,https://steamdb.info/app/1245620/charts/,"87,287","114,695","953,426"
11.,Baldur's Gate 3,https://steamdb.info/app/1086940/charts/,"79,808","105,030","875,343"
12.,Wallpaper Engine,https://steamdb.info/app/431960/charts/,"79,048","119,312","150,375"
13.,Call of Duty®,https://steamdb.info/app/1938090/charts/,"77,260","89,506","491,670"
14.,Rust,https://steamdb.info/app/252490/charts/,"71,007","128,862","245,243"
15.,Stardew Valley,https://steamdb.info/app/413150/charts/,"70,695","110,381","236,614"
16.,Team Fortress 2,https://steamdb.info/app/440/charts/,"66,655","74,274","253,997"
17.,7 Days to Die,https://steamdb.info/app/251570/charts/,"64,186","94,034","125,419"
18.,Path of Exile,https://steamdb.info/app/238960/charts/,"58,399","106,220","229,337"
19.,The First Descendant,https://steamdb.info/app/2074920/charts/,"54,918","70,545","264,860"
20.,Tom Clancy's Rainbow Six Siege,https://steamdb.info/app/359550/charts/,"54,186","63,946","201,933"
21.,War Thunder,https://steamdb.info/app/236390/charts/,"52,141","89,243","121,318"
22.,Sid Meier's Civilization VI,https://steamdb.info/app/289070/charts/,"49,569","71,133","162,657"
23.,VRChat,https://steamdb.info/app/438100/charts/,"45,806","45,806","52,956"
24.,Warframe,https://steamdb.info/app/230410/charts/,"45,771","57,368","189,837"
25.,Lethal Company,https://steamdb.info/app/1966720/charts/,"42,484","44,040","240,817"
26.,Destiny 2,https://steamdb.info/app/1085660/charts/,"39,517","42,855","316,750"
27.,Governor of Poker 3,https://steamdb.info/app/436150/charts/,"38,215","43,111","47,136"
28.,Monster Hunter: World,https://steamdb.info/app/582010/charts/,"37,770","66,362","334,684"
29.,EA SPORTS FC™ 24,https://steamdb.info/app/2195250/charts/,"37,706","67,977","107,359"
30.,Dead by Daylight,https://steamdb.info/app/381210/charts/,"37,255","51,111","105,093"
31.,Crab Game,https://steamdb.info/app/1782210/charts/,"36,198","55,649","75,967"
