1.,Black Myth: Wukong,https://steamdb.info/app/2358720/charts/,"786,905","2,068,291","2,415,714"
2.,Counter-Strike 2,https://steamdb.info/app/730/charts/,"690,774","1,305,855","1,818,773"
3.,Banana,https://steamdb.info/app/2923300/charts/,"431,474","451,837","917,272"
4.,Dota 2,https://steamdb.info/app/570/charts/,"318,157","603,433","1,295,114"
5.,PUBG: BATTLEGROUNDS,https://steamdb.info/app/578080/charts/,"162,346","617,742","3,257,248"
6.,Source SDK Base 2007,https://steamdb.info/app/218/charts/,"86,396","191,739","221,857"
7.,NARAKA: BLADEPOINT,https://steamdb.info/app/1203220/charts/,"80,211","236,971","385,770"
8.,Apex Legends,https://steamdb.info/app/1172470/charts/,"76,862","199,474","624,473"
9.,Once Human,https://steamdb.info/app/2139460/charts/,"76,457","135,619","231,668"
10.,Wallpaper Engine,https://steamdb.info/app/431960/charts/,"73,767","116,835","150,375"
11.,Grand Theft Auto V,https://steamdb.info/app/271590/charts/,"71,394","156,004","364,548"
12.,Team Fortress 2,https://steamdb.info/app/440/charts/,"56,068","66,019","253,997"
13.,Call of Duty®,https://steamdb.info/app/1938090/charts/,"53,960","76,179","491,670"
14.,Baldur's Gate 3,https://steamdb.info/app/1086940/charts/,"53,231","86,596","875,343"
15.,Deadlock,https://steamdb.info/app/1422450/charts/,"50,590","82,447","89,203"
16.,Stardew Valley,https://steamdb.info/app/413150/charts/,"48,355","85,687","236,614"
17.,Rust,https://steamdb.info/app/252490/charts/,"47,187","100,219","245,243"
18.,ELDEN RING,https://steamdb.info/app/1245620/charts/,"45,473","66,588","953,426"
19.,Sid Meier's Civilization VI,https://steamdb.info/app/289070/charts/,"43,758","69,089","162,657"
20.,Warframe,https://steamdb.info/app/230410/charts/,"40,545","58,522","189,837"
21.,Tom Clancy's Rainbow Six Siege,https://steamdb.info/app/359550/charts/,"40,451","60,501","201,933"
22.,War Thunder,https://steamdb.info/app/236390/charts/,"37,559","77,230","121,318"
23.,Tapple,https://steamdb.info/app/3047030/charts/,"36,243","36,868","40,421"
24.,Path of Exile,https://steamdb.info/app/238960/charts/,"34,390","73,846","229,337"
25.,Overwatch® 2,https://steamdb.info/app/2357570/charts/,"34,192","51,636","75,608"
26.,7 Days to Die,https://steamdb.info/app/251570/charts/,"32,274","60,178","125,419"
27.,VRChat,https://steamdb.info/app/438100/charts/,"32,201","36,364","52,956"
28.,Governor of Poker 3,https://steamdb.info/app/436150/charts/,"32,148","42,383","47,136"
29.,Monster Hunter: World,https://steamdb.info/app/582010/charts/,"29,820","62,937","334,684"
30.,Dead by Daylight,https://steamdb.info/app/381210/charts/,"28,384","44,780","105,093"
31.,Destiny 2,https://steamdb.info/app/1085660/charts/,"27,433","32,447","316,750"
32.,The First Descendant,https://steamdb.info/app/2074920/charts/,"27,250","42,553","264,860"
33.,Football Manager 2024,https://steamdb.info/app/2252570/charts/,"27,149","72,745","89,478"
34.,Cats,https://steamdb.info/app/2977660/charts/,"26,849","27,540","90,669"
35.,EA SPORTS FC™ 24,https://steamdb.info/app/2195250/charts/,"23,961","58,308","107,359"
36.,Unturned,https://steamdb.info/app/304930/charts/,"23,892","29,589","112,703"
37.,Hearts of Iron IV,https://steamdb.info/app/394360/charts/,"22,355","47,710","78,108"
38.,Left 4 Dead 2,https://steamdb.info/app/550/charts/,"22,343","26,271","162,399"
39.,The Sims™ 4,https://steamdb.info/app/1222670/charts/,"22,322","39,863","96,328"
40.,Don't Starve Together,https://steamdb.info/app/322330/charts/,"20,930","40,491","115,925"
41.,Lethal Company,https://steamdb.info/app/1966720/charts/,"20,836","28,225","240,817"
42.,Crosshair X,https://steamdb.info/app/1366800/charts/,"20,306","34,802","41,113"
43.,tModLoader,https://steamdb.info/app/1281930/charts/,"20,237","33,048","47,602"
44.,DayZ,https://steamdb.info/app/221100/charts/,"19,490","46,643","73,418"
45.,Cyberpunk 2077,https://steamdb.info/app/1091500/charts/,"19,387","30,730","1,054,388"
46.,Terraria,https://steamdb.info/app/105600/charts/,"18,566","30,153","489,886"
47.,RimWorld,https://steamdb.info/app/294100/charts/,"17,941","25,222","62,257"
48.,Palworld,https://steamdb.info/app/1623730/charts/,"17,749","30,153","2,101,867"
