1.,Counter-Strike 2,https://steamdb.info/app/730/charts/,"639,253","1,243,206","1,818,773"
2.,Banana,https://steamdb.info/app/2923300/charts/,"349,897","384,137","917,272"
3.,Dota 2,https://steamdb.info/app/570/charts/,"315,452","667,671","1,295,114"
4.,PUBG: BATTLEGROUNDS,https://steamdb.info/app/578080/charts/,"163,697","617,332","3,257,248"
5.,Once Human,https://steamdb.info/app/2139460/charts/,"103,576","169,074","231,668"
6.,Source SDK Base 2007,https://steamdb.info/app/218/charts/,"96,206","193,121","221,857"
7.,NARAKA: BLADEPOINT,https://steamdb.info/app/1203220/charts/,"95,289","292,121","385,770"
8.,ELDEN RING,https://steamdb.info/app/1245620/charts/,"93,370","127,883","953,426"
9.,Grand Theft Auto V,https://steamdb.info/app/271590/charts/,"84,437","171,635","364,548"
10.,Apex Legends,https://steamdb.info/app/1172470/charts/,"78,363","207,156","624,473"
11.,Rust,https://steamdb.info/app/252490/charts/,"74,706","142,454","245,243"
12.,Team Fortress 2,https://steamdb.info/app/440/charts/,"74,246","83,516","253,997"
13.,Wallpaper Engine,https://steamdb.info/app/431960/charts/,"73,565","115,717","150,375"
14.,Call of Duty®,https://steamdb.info/app/1938090/charts/,"67,756","86,701","491,670"
15.,Path of Exile,https://steamdb.info/app/238960/charts/,"67,170","145,094","229,337"
16.,The First Descendant,https://steamdb.info/app/2074920/charts/,"64,716","95,756","264,860"
17.,Stardew Valley,https://steamdb.info/app/413150/charts/,"62,288","105,338","236,614"
18.,Baldur's Gate 3,https://steamdb.info/app/1086940/charts/,"61,206","92,846","875,343"
19.,Crab Game,https://steamdb.info/app/1782210/charts/,"59,184","59,184","75,967"
20.,7 Days to Die,https://steamdb.info/app/251570/charts/,"53,933","91,641","125,419"
21.,Tom Clancy's Rainbow Six Siege,https://steamdb.info/app/359550/charts/,"51,307","66,676","201,933"
22.,War Thunder,https://steamdb.info/app/236390/charts/,"41,890","77,909","121,318"
23.,Warframe,https://steamdb.info/app/230410/charts/,"40,651","57,357","189,837"
24.,Destiny 2,https://steamdb.info/app/1085660/charts/,"40,013","46,715","316,750"
25.,Dead by Daylight,https://steamdb.info/app/381210/charts/,"39,042","55,493","105,093"
26.,Sid Meier's Civilization VI,https://steamdb.info/app/289070/charts/,"37,063","59,024","162,657"
27.,VRChat,https://steamdb.info/app/438100/charts/,"34,128","35,276","52,956"
28.,FINAL FANTASY XIV Online,https://steamdb.info/app/39210/charts/,"34,028","44,646","95,150"
29.,Governor of Poker 3,https://steamdb.info/app/436150/charts/,"32,489","42,731","47,136"
30.,Tapple,https://steamdb.info/app/3047030/charts/,"32,441","36,102","36,348"
31.,Left 4 Dead 2,https://steamdb.info/app/550/charts/,"30,681","32,026","162,399"
32.,Overwatch® 2,https://steamdb.info/app/2357570/charts/,"30,502","45,283","75,608"
33.,Cats,https://steamdb.info/app/2977660/charts/,"29,127","29,863","90,669"
34.,EA SPORTS FC™ 24,https://steamdb.info/app/2195250/charts/,"28,665","62,135","107,359"
35.,tModLoader,https://steamdb.info/app/1281930/charts/,"28,215","43,417","47,602"
36.,The Sims™ 4,https://steamdb.info/app/1222670/charts/,"25,800","42,151","96,328"
37.,Football Manager 2024,https://steamdb.info/app/2252570/charts/,"25,519","64,563","89,478"
38.,Palworld,https://steamdb.info/app/1623730/charts/,"25,273","43,743","2,101,867"
39.,Unturned,https://steamdb.info/app/304930/charts/,"24,556","29,930","112,703"
40.,Hearts of Iron IV,https://steamdb.info/app/394360/charts/,"24,473","48,533","78,108"
41.,HELLDIVERS™ 2,https://steamdb.info/app/553850/charts/,"24,320","32,615","458,709"
42.,Terraria,https://steamdb.info/app/105600/charts/,"23,674","37,052","489,886"
43.,Red Dead Redemption 2,https://steamdb.info/app/1174180/charts/,"23,622","39,764","77,655"
44.,Don't Starve Together,https://steamdb.info/app/322330/charts/,"23,022","48,227","115,925"
45.,DayZ,https://steamdb.info/app/221100/charts/,"21,915","51,694","73,418"
46.,Project Zomboid,https://steamdb.info/app/108600/charts/,"21,116","28,378","65,505"
47.,Crosshair X,https://steamdb.info/app/1366800/charts/,"20,543","32,164","33,229"
48.,Monster Hunter: World,https://steamdb.info/app/582010/charts/,"20,094","46,775","334,684"
49.,ARK: Survival Evolved,https://steamdb.info/app/346110/charts/,"19,945","36,488","248,405"
50.,Dark and Darker,https://steamdb.info/app/2016590/charts/,"19,784","25,949","57,164"
51.,No Man's Sky,https://steamdb.info/app/275850/charts/,"18,964","30,886","212,613"
52.,RimWorld,https://steamdb.info/app/294100/charts/,"18,865","25,444","62,257"
53.,Cyberpunk 2077,https://steamdb.info/app/1091500/charts/,"18,680","28,141","1,054,388"
54.,PAYDAY 2,https://steamdb.info/app/218620/charts/,"17,644","20,795","247,709"
55.,Fallout 4,https://steamdb.info/app/377160/charts/,"17,181","27,968","472,962"
56.,Rocket League,https://steamdb.info/app/252950/charts/,"17,090","29,463","147,632"
57.,Lost Ark,https://steamdb.info/app/1599340/charts/,"16,658","25,670","1,325,305"
58.,Garry's Mod,https://steamdb.info/app/4000/charts/,"16,499","34,629","73,863"
59.,Dungeonborne,https://steamdb.info/app/2448970/charts/,"16,492","28,503","39,325"
60.,Bloons TD 6,https://steamdb.info/app/960090/charts/,"16,324","23,530","53,943"
61.,The Elder Scrolls V: Skyrim Special Edition,https://steamdb.info/app/489830/charts/,"15,570","23,711","69,906"
62.,Yu-Gi-Oh!  Master Duel,https://steamdb.info/app/1449850/charts/,"14,665","22,496","262,689"
63.,Spacewar,https://steamdb.info/app/480/charts/,"14,544","43,153","102,705"
64.,Valheim,https://steamdb.info/app/892970/charts/,"14,087","28,971","502,387"
65.,Mount & Blade II: Bannerlord,https://steamdb.info/app/261550/charts/,"13,985","27,079","248,216"
66.,Total War: WARHAMMER III,https://steamdb.info/app/1142710/charts/,"13,761","26,214","166,754"
67.,Lethal Company,https://steamdb.info/app/1966720/charts/,"13,681","16,344","240,817"
68.,Phasmophobia,https://steamdb.info/app/739630/charts/,"13,518","26,606","112,717"
69.,Black Desert,https://steamdb.info/app/582660/charts/,"13,270","17,948","60,395"
70.,The Binding of Isaac: Rebirth,https://steamdb.info/app/250900/charts/,"12,967","20,296","70,701"
71.,Slay the Spire,https://steamdb.info/app/646570/charts/,"12,676","17,100","33,086"
72.,MIR4,https://steamdb.info/app/1623660/charts/,"12,542","17,402","97,173"
73.,Killing Floor 2,https://steamdb.info/app/232090/charts/,"12,374","12,932","69,987"
74.,Age of Empires II: Definitive Edition,https://steamdb.info/app/813780/charts/,"12,234","18,029","38,725"
75.,Battlefield™ V,https://steamdb.info/app/1238810/charts/,"12,048","31,481","116,104"
76.,Street Fighter™ 6,https://steamdb.info/app/1364780/charts/,"11,973","28,033","70,573"
77.,Deep Rock Galactic,https://steamdb.info/app/548430/charts/,"11,405","21,459","54,160"
78.,Crusader Kings III,https://steamdb.info/app/1158310/charts/,"11,263","20,858","98,872"
79.,Sid Meier's Civilization V,https://steamdb.info/app/8930/charts/,"11,224","18,102","91,363"
80.,THE FINALS,https://steamdb.info/app/2073850/charts/,"11,011","14,885","242,619"
81.,SCUM,https://steamdb.info/app/513710/charts/,"10,906","20,027","68,322"
82.,Euro Truck Simulator 2,https://steamdb.info/app/227300/charts/,"10,792","42,001","69,754"
83.,Geometry Dash,https://steamdb.info/app/322170/charts/,"10,485","18,006","88,346"
84.,NBA 2K24,https://steamdb.info/app/2338770/charts/,"10,402","18,548","30,363"
85.,Soundpad,https://steamdb.info/app/629520/charts/,"10,237","17,731","21,920"
86.,Hero's Land,https://steamdb.info/app/2349820/charts/,"10,228","13,360","37,249"
87.,ARK: Survival Ascended,https://steamdb.info/app/2399830/charts/,"10,219","15,442","98,047"
88.,OBS Studio,https://steamdb.info/app/1905180/charts/,"10,178","18,723","18,899"
89.,Counter-Strike: Source,https://steamdb.info/app/240/charts/,"10,030","13,892","100,056"
90.,Aimlabs,https://steamdb.info/app/714010/charts/,"9,871","14,592","14,592"
91.,Summoners War,https://steamdb.info/app/2426960/charts/,"9,794","14,799","22,281"
92.,Cookie Clicker,https://steamdb.info/app/1454400/charts/,"9,645","11,726","67,867"
93.,Stellaris,https://steamdb.info/app/281990/charts/,"9,414","13,369","68,602"
94.,Farming Simulator 22,https://steamdb.info/app/1248130/charts/,"9,351","39,515","105,636"
95.,Factorio,https://steamdb.info/app/427520/charts/,"9,144","16,521","34,700"
96.,Europa Universalis IV,https://steamdb.info/app/236850/charts/,"9,101","17,988","48,165"
97.,VPet,https://steamdb.info/app/1920960/charts/,"8,990","12,370","85,551"
98.,The Elder Scrolls Online,https://steamdb.info/app/306130/charts/,"8,940","15,422","49,234"
99.,The Witcher 3: Wild Hunt,https://steamdb.info/app/292030/charts/,"8,914","22,290","103,329"
100.,BeamNG.drive,https://steamdb.info/app/284160/charts/,"8,858","18,951","26,844"
101.,MapleStory,https://steamdb.info/app/216150/charts/,"8,541","8,944","13,850"
102.,Brawlhalla,https://steamdb.info/app/291550/charts/,"8,499","14,264","34,816"
103.,SMITE,https://steamdb.info/app/386360/charts/,"8,364","10,647","31,169"
104.,Oxygen Not Included,https://steamdb.info/app/457140/charts/,"8,192","13,484","27,486"
105.,Hunt: Showdown,https://steamdb.info/app/594650/charts/,"8,151","20,645","45,091"
106.,Dog,https://steamdb.info/app/3076520/charts/,"8,058","8,062","8,563"
107.,Chained Together,https://steamdb.info/app/2567870/charts/,"8,053","16,337","94,480"
108.,Arma 3,https://steamdb.info/app/107410/charts/,"7,985","15,314","56,679"
109.,Battlefield 1 ™,https://steamdb.info/app/1238840/charts/,"7,861","16,560","53,714"
110.,Squad,https://steamdb.info/app/393380/charts/,"7,724","16,332","35,151"
111.,Russian Fishing 4,https://steamdb.info/app/766570/charts/,"7,702","15,819","24,544"
112.,Cities: Skylines,https://steamdb.info/app/255710/charts/,"7,303","12,370","60,386"
113.,Forza Horizon 4,https://steamdb.info/app/1293830/charts/,"7,301","17,845","75,689"
114.,Limbus Company,https://steamdb.info/app/1973530/charts/,"7,279","8,737","38,950"
115.,Fallout 76,https://steamdb.info/app/1151340/charts/,"7,189","11,695","73,368"
116.,American Truck Simulator,https://steamdb.info/app/270880/charts/,"7,159","9,571","19,153"
117.,Supermarket Simulator,https://steamdb.info/app/2670630/charts/,"7,138","10,633","51,363"
118.,Risk of Rain 2,https://steamdb.info/app/632360/charts/,"7,111","8,252","71,548"
119.,Sword of Convallaria,https://steamdb.info/app/2526380/charts/,"6,982","9,434","9,914"
120.,Call of Duty: Black Ops III,https://steamdb.info/app/311210/charts/,"6,943","8,082","63,681"
121.,Sea of Thieves,https://steamdb.info/app/1172620/charts/,"6,910","16,433","66,906"
122.,Sekiro™: Shadows Die Twice,https://steamdb.info/app/814380/charts/,"6,907","11,433","125,315"
123.,VTube Studio,https://steamdb.info/app/1325860/charts/,"6,894","14,992","16,688"
124.,Eternal Return,https://steamdb.info/app/1049590/charts/,"6,839","20,490","52,853"
125.,Albion Online,https://steamdb.info/app/761890/charts/,"6,757","12,591","27,227"
126.,Forza Horizon 5,https://steamdb.info/app/1551360/charts/,"6,556","14,590","81,096"
127.,STALCRAFT: X,https://steamdb.info/app/1818450/charts/,"6,515","24,253","38,437"
128.,Blender,https://steamdb.info/app/365670/charts/,"6,413","10,010","10,654"
129.,Battlefield™ 2042,https://steamdb.info/app/1517290/charts/,"6,403","12,059","107,376"
130.,Magic: The Gathering Arena,https://steamdb.info/app/2141910/charts/,"6,321","9,044","12,058"
131.,雀魂麻将(MahjongSoul),https://steamdb.info/app/1329410/charts/,"6,078","15,868","39,075"
132.,Balatro,https://steamdb.info/app/2379780/charts/,"6,060","7,579","37,977"
133.,Satisfactory,https://steamdb.info/app/526870/charts/,"5,999","12,270","34,238"
134.,Victoria 3,https://steamdb.info/app/529340/charts/,"5,996","10,674","70,100"
135.,Among Us,https://steamdb.info/app/945360/charts/,"5,980","8,884","447,476"
136.,Mecha BREAK Playtest,https://steamdb.info/app/3016800/charts/,"5,976","10,429","10,429"
137.,Age of Empires IV: Anniversary Edition,https://steamdb.info/app/1466860/charts/,"5,950","13,415","73,928"
138.,Palia,https://steamdb.info/app/2707930/charts/,"5,905","9,499","12,607"
139.,Legends of Idleon MMO,https://steamdb.info/app/1476970/charts/,"5,858","7,622","13,048"
140.,Ready or Not,https://steamdb.info/app/1144200/charts/,"5,842","8,929","55,174"
141.,Assetto Corsa,https://steamdb.info/app/244210/charts/,"5,499","13,866","19,661"
142.,Persona 5 Royal,https://steamdb.info/app/1687950/charts/,"5,484","8,940","35,474"
143.,YoloMouse,https://steamdb.info/app/1283970/charts/,"5,469","8,271","8,588"
144.,EARTH DEFENSE FORCE 6,https://steamdb.info/app/2291060/charts/,"5,339","11,175","18,641"
145.,Enshrouded,https://steamdb.info/app/1203620/charts/,"5,335","11,374","160,405"
146.,World of Warships,https://steamdb.info/app/552990/charts/,"5,273","9,649","411,338"
147.,eFootball™ 2024,https://steamdb.info/app/1665460/charts/,"5,255","10,650","21,316"
148.,MARVEL SNAP,https://steamdb.info/app/1997040/charts/,"5,227","8,500","18,967"
149.,MONSTER HUNTER RISE,https://steamdb.info/app/1446780/charts/,"5,129","11,299","231,360"
150.,Counter-Strike,https://steamdb.info/app/10/charts/,"5,116","14,301","319,586"
151.,The Isle,https://steamdb.info/app/376210/charts/,"5,055","5,851","11,973"
152.,Tabletop Simulator,https://steamdb.info/app/286160/charts/,"5,009","6,854","37,198"
153.,Hollow Knight,https://steamdb.info/app/367520/charts/,"4,996","7,004","20,324"
154.,Melvor Idle,https://steamdb.info/app/1267910/charts/,"4,929","6,014","11,867"
155.,DSX,https://steamdb.info/app/1812620/charts/,"4,913","6,650","8,794"
156.,Sons Of The Forest,https://steamdb.info/app/1326470/charts/,"4,906","10,405","414,257"
157.,Cities: Skylines II,https://steamdb.info/app/949230/charts/,"4,846","9,167","104,697"
158.,Last Epoch,https://steamdb.info/app/899770/charts/,"4,733","7,919","264,708"
159.,DARK SOULS™ III,https://steamdb.info/app/374320/charts/,"4,725","7,321","129,975"
160.,SCP: Secret Laboratory,https://steamdb.info/app/700330/charts/,"4,547","9,026","13,908"
161.,Starfield,https://steamdb.info/app/1716740/charts/,"4,527","7,294","330,723"
162.,Football Manager 2023,https://steamdb.info/app/1904540/charts/,"4,504","9,602","83,715"
163.,Hogwarts Legacy,https://steamdb.info/app/990080/charts/,"4,474","9,871","879,308"
164.,Raft,https://steamdb.info/app/648800/charts/,"4,462","10,423","101,096"
165.,V Rising,https://steamdb.info/app/1604030/charts/,"4,384","7,557","150,645"
166.,Halo: The Master Chief Collection,https://steamdb.info/app/976730/charts/,"4,275","5,322","161,024"
167.,Coral Island,https://steamdb.info/app/1158160/charts/,"4,258","7,021","15,418"
168.,Microsoft Flight Simulator,https://steamdb.info/app/1250410/charts/,"4,186","8,230","61,829"
169.,Fields of Mistria,https://steamdb.info/app/2142790/charts/,"4,090","5,512","5,512"
170.,Aseprite,https://steamdb.info/app/431730/charts/,"4,050","5,077","5,165"
171.,Soulmask,https://steamdb.info/app/2646460/charts/,"3,993","8,261","46,833"
172.,Fallout: New Vegas,https://steamdb.info/app/22380/charts/,"3,961","4,919","51,038"
173.,Ghost of Tsushima DIRECTOR'S CUT,https://steamdb.info/app/2215430/charts/,"3,952","6,856","77,154"
174.,People Playground,https://steamdb.info/app/1118200/charts/,"3,930","7,455","17,015"
175.,MultiVersus,https://steamdb.info/app/1818750/charts/,"3,903","4,746","153,433"
176.,Delta Force: Hawk Ops Alpha Test,https://steamdb.info/app/2709440/charts/,"3,900","4,563","4,563"
177.,Conan Exiles,https://steamdb.info/app/440900/charts/,"3,883","7,071","53,402"
178.,World of Tanks Blitz,https://steamdb.info/app/444200/charts/,"3,840","14,936","56,669"
179.,For Honor,https://steamdb.info/app/304390/charts/,"3,827","5,334","225,831"
180.,Resident Evil 4,https://steamdb.info/app/2050650/charts/,"3,780","5,818","168,191"
181.,Kenshi,https://steamdb.info/app/233860/charts/,"3,761","6,487","10,971"
182.,Darkest Dungeon®,https://steamdb.info/app/262060/charts/,"3,656","5,536","20,064"
183.,DAVE THE DIVER,https://steamdb.info/app/1868140/charts/,"3,611","7,011","98,480"
184.,流亡黯道,https://steamdb.info/app/2855560/charts/,"3,577","9,300","9,508"
185.,Total War: THREE KINGDOMS,https://steamdb.info/app/779340/charts/,"3,553","7,180","192,298"
186.,Hell Let Loose,https://steamdb.info/app/686810/charts/,"3,551","7,288","18,280"
187.,Halo Infinite,https://steamdb.info/app/1240440/charts/,"3,517","4,368","272,586"
188.,Hades,https://steamdb.info/app/1145360/charts/,"3,468","4,997","54,240"
189.,鬼谷八荒 Tale of Immortal,https://steamdb.info/app/1468810/charts/,"3,438","6,518","184,171"
190.,OVR Advanced Settings,https://steamdb.info/app/1009850/charts/,"3,424","3,695","5,049"
