1.,Counter-Strike 2,https://steamdb.info/app/730/charts/,"646,647","1,280,074","1,818,773"
2.,Banana,https://steamdb.info/app/2923300/charts/,"369,511","437,514","917,272"
3.,Dota 2,https://steamdb.info/app/570/charts/,"289,290","641,131","1,295,114"
4.,PUBG: BATTLEGROUNDS,https://steamdb.info/app/578080/charts/,"164,370","663,186","3,257,248"
5.,Source SDK Base 2007,https://steamdb.info/app/218/charts/,"97,696","189,264","221,857"
6.,Apex Legends,https://steamdb.info/app/1172470/charts/,"93,659","239,544","624,473"
7.,Once Human,https://steamdb.info/app/2139460/charts/,"87,548","145,457","231,668"
8.,NARAKA: BLADEPOINT,https://steamdb.info/app/1203220/charts/,"81,451","267,102","385,770"
9.,Grand Theft Auto V,https://steamdb.info/app/271590/charts/,"78,706","165,840","364,548"
10.,Wallpaper Engine,https://steamdb.info/app/431960/charts/,"73,614","119,237","150,375"
11.,ELDEN RING,https://steamdb.info/app/1245620/charts/,"71,208","106,930","953,426"
12.,Team Fortress 2,https://steamdb.info/app/440/charts/,"70,264","82,310","253,997"
13.,Call of Duty®,https://steamdb.info/app/1938090/charts/,"66,843","83,096","491,670"
14.,Rust,https://steamdb.info/app/252490/charts/,"65,744","125,853","245,243"
15.,Baldur's Gate 3,https://steamdb.info/app/1086940/charts/,"65,117","90,246","875,343"
16.,Stardew Valley,https://steamdb.info/app/413150/charts/,"62,468","106,044","236,614"
17.,Path of Exile,https://steamdb.info/app/238960/charts/,"56,641","114,485","229,337"
18.,Crab Game,https://steamdb.info/app/1782210/charts/,"56,008","57,411","75,967"
19.,7 Days to Die,https://steamdb.info/app/251570/charts/,"49,956","80,828","125,419"
20.,Tom Clancy's Rainbow Six Siege,https://steamdb.info/app/359550/charts/,"48,616","61,244","201,933"
21.,Black Myth: Wukong Benchmark Tool,https://steamdb.info/app/3132990/charts/,"47,645","47,645","47,645"
22.,The First Descendant,https://steamdb.info/app/2074920/charts/,"47,513","68,124","264,860"
23.,War Thunder,https://steamdb.info/app/236390/charts/,"45,652","92,591","121,318"
24.,Warframe,https://steamdb.info/app/230410/charts/,"39,814","55,179","189,837"
25.,Governor of Poker 3,https://steamdb.info/app/436150/charts/,"38,909","43,064","47,136"
26.,Destiny 2,https://steamdb.info/app/1085660/charts/,"37,648","42,868","316,750"
27.,Sid Meier's Civilization VI,https://steamdb.info/app/289070/charts/,"37,212","57,691","162,657"
28.,Dead by Daylight,https://steamdb.info/app/381210/charts/,"36,353","51,466","105,093"
29.,VRChat,https://steamdb.info/app/438100/charts/,"34,552","36,793","52,956"
30.,FINAL FANTASY XIV Online,https://steamdb.info/app/39210/charts/,"31,771","40,483","95,150"
31.,HELLDIVERS™ 2,https://steamdb.info/app/553850/charts/,"31,052","37,646","458,709"
32.,Overwatch® 2,https://steamdb.info/app/2357570/charts/,"30,705","43,678","75,608"
33.,EA SPORTS FC™ 24,https://steamdb.info/app/2195250/charts/,"29,024","62,283","107,359"
34.,Cats,https://steamdb.info/app/2977660/charts/,"26,742","34,452","90,669"
35.,tModLoader,https://steamdb.info/app/1281930/charts/,"26,728","43,100","47,602"
36.,Left 4 Dead 2,https://steamdb.info/app/550/charts/,"26,256","29,994","162,399"
37.,Football Manager 2024,https://steamdb.info/app/2252570/charts/,"25,894","64,681","89,478"
38.,The Sims™ 4,https://steamdb.info/app/1222670/charts/,"25,271","39,578","96,328"
39.,Hearts of Iron IV,https://steamdb.info/app/394360/charts/,"24,730","49,377","78,108"
40.,Monster Hunter: World,https://steamdb.info/app/582010/charts/,"24,590","52,550","334,684"
41.,Unturned,https://steamdb.info/app/304930/charts/,"24,154","32,224","112,703"
42.,Terraria,https://steamdb.info/app/105600/charts/,"23,578","35,781","489,886"
43.,Don't Starve Together,https://steamdb.info/app/322330/charts/,"23,086","47,255","115,925"
44.,Palworld,https://steamdb.info/app/1623730/charts/,"22,826","39,893","2,101,867"
45.,DayZ,https://steamdb.info/app/221100/charts/,"21,938","50,131","73,418"
46.,Red Dead Redemption 2,https://steamdb.info/app/1174180/charts/,"21,518","36,714","77,655"
47.,Project Zomboid,https://steamdb.info/app/108600/charts/,"21,139","27,567","65,505"
48.,Crosshair X,https://steamdb.info/app/1366800/charts/,"21,047","32,196","35,101"
49.,Mecha BREAK Playtest,https://steamdb.info/app/3016800/charts/,"20,404","47,109","51,382"
50.,ARK: Survival Evolved,https://steamdb.info/app/346110/charts/,"19,763","36,984","248,405"
51.,The Elder Scrolls V: Skyrim Special Edition,https://steamdb.info/app/489830/charts/,"19,575","27,141","69,906"
52.,Cyberpunk 2077,https://steamdb.info/app/1091500/charts/,"19,556","27,701","1,054,388"
53.,Yu-Gi-Oh!  Master Duel,https://steamdb.info/app/1449850/charts/,"19,513","28,575","262,689"
54.,RimWorld,https://steamdb.info/app/294100/charts/,"19,468","25,470","62,257"
55.,Diablo® IV,https://steamdb.info/app/2344520/charts/,"18,319","31,366","39,782"
56.,Lost Ark,https://steamdb.info/app/1599340/charts/,"18,318","25,568","1,325,305"
57.,Fallout 4,https://steamdb.info/app/377160/charts/,"17,922","27,046","472,962"
58.,Dark and Darker,https://steamdb.info/app/2016590/charts/,"17,283","22,586","57,164"
59.,MIR4,https://steamdb.info/app/1623660/charts/,"16,740","17,718","97,173"
60.,Rocket League,https://steamdb.info/app/252950/charts/,"16,640","27,441","147,632"
61.,PAYDAY 2,https://steamdb.info/app/218620/charts/,"16,456","20,122","247,709"
62.,Supermarket Together,https://steamdb.info/app/2709570/charts/,"16,215","46,745","46,745"
63.,No Man's Sky,https://steamdb.info/app/275850/charts/,"15,510","23,139","212,613"
64.,Garry's Mod,https://steamdb.info/app/4000/charts/,"15,363","32,116","73,863"
65.,Phasmophobia,https://steamdb.info/app/739630/charts/,"14,615","27,687","112,717"
66.,Valheim,https://steamdb.info/app/892970/charts/,"13,922","26,139","502,387"
67.,Battlefield™ V,https://steamdb.info/app/1238810/charts/,"13,909","37,654","116,104"
68.,Mount & Blade II: Bannerlord,https://steamdb.info/app/261550/charts/,"13,841","26,477","248,216"
69.,Spacewar,https://steamdb.info/app/480/charts/,"13,700","42,577","102,705"
70.,Bloons TD 6,https://steamdb.info/app/960090/charts/,"13,606","18,398","53,943"
71.,Total War: WARHAMMER III,https://steamdb.info/app/1142710/charts/,"13,332","23,882","166,754"
72.,Slay the Spire,https://steamdb.info/app/646570/charts/,"12,787","16,798","33,086"
73.,Street Fighter™ 6,https://steamdb.info/app/1364780/charts/,"12,699","25,759","70,573"
74.,Lethal Company,https://steamdb.info/app/1966720/charts/,"12,698","14,643","240,817"
75.,Age of Empires II: Definitive Edition,https://steamdb.info/app/813780/charts/,"12,654","18,263","38,725"
76.,The Binding of Isaac: Rebirth,https://steamdb.info/app/250900/charts/,"12,621","20,179","70,701"
77.,Killing Floor 2,https://steamdb.info/app/232090/charts/,"12,369","12,940","69,987"
78.,Dungeonborne,https://steamdb.info/app/2448970/charts/,"12,357","20,785","39,325"
79.,Black Desert,https://steamdb.info/app/582660/charts/,"11,925","16,127","60,395"
80.,Cookie Clicker,https://steamdb.info/app/1454400/charts/,"11,874","14,143","67,867"
81.,Sid Meier's Civilization V,https://steamdb.info/app/8930/charts/,"11,699","17,721","91,363"
82.,THE FINALS,https://steamdb.info/app/2073850/charts/,"11,698","15,015","242,619"
83.,Crusader Kings III,https://steamdb.info/app/1158310/charts/,"11,594","20,470","98,872"
84.,Deep Rock Galactic,https://steamdb.info/app/548430/charts/,"11,399","22,099","54,160"
85.,SCUM,https://steamdb.info/app/513710/charts/,"11,164","20,267","68,322"
86.,Delta Force: Hawk Ops Alpha Test,https://steamdb.info/app/2709440/charts/,"11,097","21,806","21,806"
87.,Limbus Company,https://steamdb.info/app/1973530/charts/,"11,030","14,058","38,950"
88.,ARK: Survival Ascended,https://steamdb.info/app/2399830/charts/,"10,923","14,981","98,047"
89.,Deadlock,https://steamdb.info/app/1422450/charts/,"10,875","18,254","18,254"
90.,Tapple,https://steamdb.info/app/3047030/charts/,"10,784","37,232","38,782"
91.,Call of Duty: Black Ops III,https://steamdb.info/app/311210/charts/,"10,636","12,509","63,681"
92.,Geometry Dash,https://steamdb.info/app/322170/charts/,"10,265","17,682","88,346"
93.,Soundpad,https://steamdb.info/app/629520/charts/,"10,125","18,164","21,920"
94.,Stellaris,https://steamdb.info/app/281990/charts/,"9,842","13,554","68,602"
95.,NBA 2K24,https://steamdb.info/app/2338770/charts/,"9,836","18,560","30,363"
96.,Hero's Land,https://steamdb.info/app/2349820/charts/,"9,610","12,322","37,249"
97.,Euro Truck Simulator 2,https://steamdb.info/app/227300/charts/,"9,609","36,799","69,754"
98.,Factorio,https://steamdb.info/app/427520/charts/,"9,551","15,811","34,700"
99.,The Elder Scrolls Online,https://steamdb.info/app/306130/charts/,"9,375","15,184","49,234"
100.,Europa Universalis IV,https://steamdb.info/app/236850/charts/,"9,361","18,253","48,165"
101.,Farming Simulator 22,https://steamdb.info/app/1248130/charts/,"9,255","36,257","105,636"
102.,SMITE,https://steamdb.info/app/386360/charts/,"9,219","11,621","31,169"
103.,Hunt: Showdown,https://steamdb.info/app/594650/charts/,"9,164","21,690","45,091"
104.,VPet,https://steamdb.info/app/1920960/charts/,"8,969","12,498","85,551"
105.,Cult of the Lamb,https://steamdb.info/app/1313140/charts/,"8,858","10,939","61,780"
106.,Brawlhalla,https://steamdb.info/app/291550/charts/,"8,778","13,996","34,816"
107.,The Witcher 3: Wild Hunt,https://steamdb.info/app/292030/charts/,"8,754","20,835","103,329"
108.,BeamNG.drive,https://steamdb.info/app/284160/charts/,"8,731","17,538","26,844"
109.,Borderlands 3,https://steamdb.info/app/397540/charts/,"8,694","10,964","93,820"
110.,Counter-Strike: Source,https://steamdb.info/app/240/charts/,"8,589","14,721","100,056"
111.,OBS Studio,https://steamdb.info/app/1905180/charts/,"8,528","17,037","20,080"
112.,Battlefield 1 ™,https://steamdb.info/app/1238840/charts/,"8,461","19,216","53,714"
113.,MapleStory,https://steamdb.info/app/216150/charts/,"8,260","8,487","13,850"
114.,Oxygen Not Included,https://steamdb.info/app/457140/charts/,"8,257","13,298","27,486"
115.,Abiotic Factor,https://steamdb.info/app/427410/charts/,"8,200","9,906","21,753"
116.,Risk of Rain 2,https://steamdb.info/app/632360/charts/,"8,071","9,127","71,548"
117.,Battlefield™ 2042,https://steamdb.info/app/1517290/charts/,"8,068","14,847","107,376"
118.,Dog,https://steamdb.info/app/3076520/charts/,"8,059","8,061","8,563"
119.,Fields of Mistria,https://steamdb.info/app/2142790/charts/,"8,031","10,199","11,359"
120.,Summoners War,https://steamdb.info/app/2426960/charts/,"7,924","13,988","22,281"
121.,Arma 3,https://steamdb.info/app/107410/charts/,"7,841","14,373","56,679"
122.,Russian Fishing 4,https://steamdb.info/app/766570/charts/,"7,697","16,839","24,544"
123.,Legends of Idleon MMO,https://steamdb.info/app/1476970/charts/,"7,619","9,907","13,048"
124.,Squad,https://steamdb.info/app/393380/charts/,"7,579","16,153","35,151"
125.,Fallout 76,https://steamdb.info/app/1151340/charts/,"7,564","11,364","73,368"
126.,Cities: Skylines,https://steamdb.info/app/255710/charts/,"7,416","12,350","60,386"
127.,Titanfall® 2,https://steamdb.info/app/1237970/charts/,"7,416","11,743","27,631"
128.,Balatro,https://steamdb.info/app/2379780/charts/,"7,259","8,385","37,977"
129.,VTube Studio,https://steamdb.info/app/1325860/charts/,"7,150","14,587","16,688"
130.,Sea of Thieves,https://steamdb.info/app/1172620/charts/,"7,054","15,025","66,906"
131.,American Truck Simulator,https://steamdb.info/app/270880/charts/,"7,022","8,807","19,153"
132.,Sekiro™: Shadows Die Twice,https://steamdb.info/app/814380/charts/,"6,979","12,617","125,315"
133.,MONSTER HUNTER RISE,https://steamdb.info/app/1446780/charts/,"6,946","13,070","231,360"
134.,STALCRAFT: X,https://steamdb.info/app/1818450/charts/,"6,815","25,910","38,437"
135.,Albion Online,https://steamdb.info/app/761890/charts/,"6,631","12,348","27,227"
136.,Eternal Return,https://steamdb.info/app/1049590/charts/,"6,541","19,466","52,853"
137.,Sword of Convallaria,https://steamdb.info/app/2526380/charts/,"6,486","8,657","9,914"
138.,Blender,https://steamdb.info/app/365670/charts/,"6,452","10,258","10,654"
139.,Forza Horizon 4,https://steamdb.info/app/1293830/charts/,"6,332","16,279","75,689"
140.,Supermarket Simulator,https://steamdb.info/app/2670630/charts/,"6,320","9,158","51,363"
141.,Magic: The Gathering Arena,https://steamdb.info/app/2141910/charts/,"6,285","8,206","12,058"
142.,TEKKEN 8,https://steamdb.info/app/1778820/charts/,"6,226","8,035","49,977"
143.,Persona 5 Royal,https://steamdb.info/app/1687950/charts/,"6,174","9,481","35,474"
144.,Victoria 3,https://steamdb.info/app/529340/charts/,"6,141","10,194","70,100"
145.,Forza Horizon 5,https://steamdb.info/app/1551360/charts/,"6,067","13,609","81,096"
146.,Aimlabs,https://steamdb.info/app/714010/charts/,"5,956","14,546","15,141"
147.,Age of Empires IV: Anniversary Edition,https://steamdb.info/app/1466860/charts/,"5,939","13,470","73,928"
148.,Palia,https://steamdb.info/app/2707930/charts/,"5,848","8,828","12,607"
149.,Satisfactory,https://steamdb.info/app/526870/charts/,"5,820","10,487","34,238"
150.,Chained Together,https://steamdb.info/app/2567870/charts/,"5,744","13,196","94,480"
151.,YoloMouse,https://steamdb.info/app/1283970/charts/,"5,682","8,728","8,979"
152.,Assetto Corsa,https://steamdb.info/app/244210/charts/,"5,646","12,752","19,661"
153.,World of Warships,https://steamdb.info/app/552990/charts/,"5,588","11,244","411,338"
154.,EARTH DEFENSE FORCE 6,https://steamdb.info/app/2291060/charts/,"5,341","8,990","18,641"
155.,Cities: Skylines II,https://steamdb.info/app/949230/charts/,"5,309","9,527","104,697"
156.,eFootball™ 2024,https://steamdb.info/app/1665460/charts/,"5,288","10,438","21,316"
157.,Tabletop Simulator,https://steamdb.info/app/286160/charts/,"5,287","6,937","37,198"
158.,Borderlands 2,https://steamdb.info/app/49520/charts/,"5,263","6,504","124,678"
159.,雀魂麻将(MahjongSoul),https://steamdb.info/app/1329410/charts/,"5,257","14,305","39,075"
160.,Among Us,https://steamdb.info/app/945360/charts/,"5,223","8,018","447,476"
161.,Counter-Strike,https://steamdb.info/app/10/charts/,"5,212","14,174","319,586"
162.,Starfield,https://steamdb.info/app/1716740/charts/,"5,127","7,685","330,723"
