1,Counter-Strike 2,730,659122,1323086,1818773,2024-08-05 12:03
2,Banana,2923300,389453,683653,917272,2024-08-05 12:03
3,Dota 2,570,299045,736265,1295114,2024-08-05 12:03
4,PUBG: BATTLEGROUNDS,578080,157141,635245,3257248,2024-08-05 12:03
5,Once Human,2139460,107622,194609,231668,2024-08-05 12:03
6,ELDEN RING,1245620,99864,162442,953426,2024-08-05 12:03
7,Source SDK Base 2007,218,98374,207486,221857,2024-08-05 12:03
8,NARAKA: BLADEPOINT,1203220,95824,299454,385770,2024-08-05 12:03
9,Grand Theft Auto V,271590,85795,185495,364548,2024-08-05 12:03
10,Apex Legends,1172470,77965,222297,624473,2024-08-05 12:03
11,Rust,252490,74077,149070,245243,2024-08-05 12:03
12,Wallpaper Engine,431960,73759,119649,150375,2024-08-05 12:03
13,Team Fortress 2,440,72994,86748,253997,2024-08-05 12:03
14,Path of Exile,238960,72434,163320,229337,2024-08-05 12:03
15,Call of Duty®,1938090,70544,100784,491670,2024-08-05 12:03
16,The First Descendant,2074920,70541,115700,264860,2024-08-05 12:03
17,Baldur's Gate 3,1086940,66960,116314,875343,2024-08-05 12:03
18,Stardew Valley,413150,63616,115829,236614,2024-08-05 12:03
19,7 Days to Die,251570,58813,119824,125419,2024-08-05 12:03
20,Crab Game,1782210,58488,60273,75967,2024-08-05 12:03
21,Tom Clancy's Rainbow Six Siege,359550,53017,72331,201933,2024-08-05 12:03
22,Warframe,230410,44503,63143,189837,2024-08-05 12:03
23,War Thunder,236390,42409,85785,121318,2024-08-05 12:03
24,Governor of Poker 3,436150,41793,43046,47136,2024-08-05 12:03
25,Destiny 2,1085660,41371,54433,316750,2024-08-05 12:03
26,Sid Meier's Civilization VI,289070,38938,71498,162657,2024-08-05 12:03
27,Dead by Daylight,381210,38081,62905,105093,2024-08-05 12:03
28,FINAL FANTASY XIV Online,39210,36100,52192,95150,2024-08-05 12:03
29,VRChat,438100,35402,46376,52956,2024-08-05 12:03
30,Overwatch® 2,2357570,30950,47746,75608,2024-08-05 12:03
31,EA SPORTS FC™ 24,2195250,29130,70999,107359,2024-08-05 12:03
32,Left 4 Dead 2,550,28820,34248,162399,2024-08-05 12:03
33,tModLoader,1281930,28276,45492,47602,2024-08-05 12:03
34,Cats,2977660,27553,28167,90669,2024-08-05 12:03
35,Palworld,1623730,26662,51402,2101867,2024-08-05 12:03
36,The Sims™ 4,1222670,26327,50133,96328,2024-08-05 12:03
37,HELLDIVERS™ 2,553850,25540,38663,458709,2024-08-05 12:03
38,Football Manager 2024,2252570,25484,69819,89478,2024-08-05 12:03
39,Hearts of Iron IV,394360,24804,53579,78108,2024-08-05 12:03
40,Red Dead Redemption 2,1174180,24458,47256,77655,2024-08-05 12:03
41,Terraria,105600,24266,40440,489886,2024-08-05 12:03
42,Unturned,304930,24114,30239,112703,2024-08-05 12:03
43,Don't Starve Together,322330,23792,49199,115925,2024-08-05 12:03
44,DayZ,221100,23222,59520,73418,2024-08-05 12:03
45,Project Zomboid,108600,22274,34086,65505,2024-08-05 12:03
46,Dark and Darker,2016590,21325,30221,57164,2024-08-05 12:03
47,No Man's Sky,275850,21150,41138,212613,2024-08-05 12:03
48,Crosshair X,1366800,21042,32600,33229,2024-08-05 12:03
49,ARK: Survival Evolved,346110,20325,40882,248405,2024-08-05 12:03
50,RimWorld,294100,19634,30635,62257,2024-08-05 12:03
51,Cyberpunk 2077,1091500,19442,34297,1054388,2024-08-05 12:03
52,Monster Hunter: World,582010,19281,49070,334684,2024-08-05 12:03
53,Fallout 4,377160,19019,34876,472962,2024-08-05 12:03
54,Dungeonborne,2448970,18284,33224,39325,2024-08-05 12:03
55,Lost Ark,1599340,18023,28114,1325305,2024-08-05 12:03
56,Bloons TD 6,960090,17847,27173,53943,2024-08-05 12:03
57,Garry's Mod,4000,17321,35846,73863,2024-08-05 12:03
58,The Elder Scrolls V: Skyrim Special Edition,489830,16843,28485,69906,2024-08-05 12:03
59,Rocket League,252950,16747,30975,147632,2024-08-05 12:03
60,MIR4,1623660,16340,17518,97173,2024-08-05 12:03
61,Marvel Rivals Playtest,2936120,16284,19489,52671,2024-08-05 12:03
62,Lethal Company,1966720,15459,18943,240817,2024-08-05 12:03
63,Valheim,892970,15417,35812,502387,2024-08-05 12:03
64,Total War: WARHAMMER III,1142710,14974,32611,166754,2024-08-05 12:03
65,Phasmophobia,739630,14948,28644,112717,2024-08-05 12:03
66,Spacewar,480,14817,47819,102705,2024-08-05 12:03
67,PAYDAY 2,218620,14725,22206,247709,2024-08-05 12:03
68,Yu-Gi-Oh!  Master Duel,1449850,14187,21445,262689,2024-08-05 12:03
69,Mount & Blade II: Bannerlord,261550,14147,31131,248216,2024-08-05 12:03
70,Tapple,3047030,14115,36348,36348,2024-08-05 12:03
71,Black Desert,582660,13463,19038,60395,2024-08-05 12:03
72,Age of Empires II: Definitive Edition,813780,12802,22725,38725,2024-08-05 12:03
73,The Binding of Isaac: Rebirth,250900,12731,21538,70701,2024-08-05 12:03
74,Slay the Spire,646570,12345,17954,33086,2024-08-05 12:03
75,Deep Rock Galactic,548430,12006,24545,54160,2024-08-05 12:03
76,Killing Floor 2,232090,11945,12610,69987,2024-08-05 12:03
77,Sid Meier's Civilization V,8930,11842,20876,91363,2024-08-05 12:03
78,ARK: Survival Ascended,2399830,11800,18986,98047,2024-08-05 12:03
79,Crusader Kings III,1158310,11700,23635,98872,2024-08-05 12:03
80,THE FINALS,2073850,11362,16755,242619,2024-08-05 12:03
81,Street Fighter™ 6,1364780,11352,26875,70573,2024-08-05 12:03
82,SCUM,513710,11165,21964,68322,2024-08-05 12:03
83,Battlefield™ V,1238810,11074,32286,116104,2024-08-05 12:03
84,Euro Truck Simulator 2,227300,10744,50076,69754,2024-08-05 12:03
85,Geometry Dash,322170,10536,19141,88346,2024-08-05 12:03
86,Soundpad,629520,10373,18101,21920,2024-08-05 12:03
87,Hero's Land,2349820,10227,17202,37249,2024-08-05 12:03
88,Farming Simulator 22,1248130,10109,45845,105636,2024-08-05 12:03
89,NBA 2K24,2338770,10027,19479,30363,2024-08-05 12:03
90,Stellaris,281990,10017,16527,68602,2024-08-05 12:03
91,OBS Studio,1905180,9911,18486,18899,2024-08-05 12:03
92,Factorio,427520,9850,19571,34700,2024-08-05 12:03
93,Aimlabs,714010,9736,12754,12754,2024-08-05 12:03
94,Cookie Clicker,1454400,9731,11905,67867,2024-08-05 12:03
95,Europa Universalis IV,236850,9409,21420,48165,2024-08-05 12:03
96,BeamNG.drive,284160,9369,20207,26844,2024-08-05 12:03
97,Brawlhalla,291550,9291,16357,34816,2024-08-05 12:03
98,The Witcher 3: Wild Hunt,292030,9175,27405,103329,2024-08-05 12:03
99,Chained Together,2567870,9133,21068,94480,2024-08-05 12:03
100,SMITE,386360,9067,12128,31169,2024-08-05 12:03
101,Counter-Strike: Source,240,8945,15421,100056,2024-08-05 12:03
102,The Elder Scrolls Online,306130,8941,16335,49234,2024-08-05 12:03
103,Summoners War,2426960,8694,15231,22281,2024-08-05 12:03
104,VPet,1920960,8671,12332,85551,2024-08-05 12:03
105,Arma 3,107410,8562,19918,56679,2024-08-05 12:03
106,MapleStory,216150,8541,9707,13850,2024-08-05 12:03
107,Hunt: Showdown,594650,8539,23315,45091,2024-08-05 12:03
