1.,Black Myth: Wukong,https://steamdb.info/app/2358720/charts/,"1,028,711","2,358,580","2,358,580"
2.,Counter-Strike 2,https://steamdb.info/app/730/charts/,"664,944","1,313,376","1,818,773"
3.,Banana,https://steamdb.info/app/2923300/charts/,"435,402","435,953","917,272"
4.,Dota 2,https://steamdb.info/app/570/charts/,"281,330","592,593","1,295,114"
5.,PUBG: BATTLEGROUNDS,https://steamdb.info/app/578080/charts/,"151,759","591,609","3,257,248"
6.,Source SDK Base 2007,https://steamdb.info/app/218/charts/,"94,789","187,647","221,857"
7.,Once Human,https://steamdb.info/app/2139460/charts/,"80,053","132,019","231,668"
8.,Apex Legends,https://steamdb.info/app/1172470/charts/,"77,392","199,055","624,473"
9.,Grand Theft Auto V,https://steamdb.info/app/271590/charts/,"74,761","155,422","364,548"
10.,NARAKA: BLADEPOINT,https://steamdb.info/app/1203220/charts/,"72,420","235,097","385,770"
11.,Wallpaper Engine,https://steamdb.info/app/431960/charts/,"68,639","109,768","150,375"
12.,Baldur's Gate 3,https://steamdb.info/app/1086940/charts/,"57,536","83,897","875,343"
13.,Call of Duty®,https://steamdb.info/app/1938090/charts/,"54,809","63,179","491,670"
14.,ELDEN RING,https://steamdb.info/app/1245620/charts/,"52,869","72,594","953,426"
15.,Stardew Valley,https://steamdb.info/app/413150/charts/,"51,966","88,672","236,614"
16.,Rust,https://steamdb.info/app/252490/charts/,"46,767","96,087","245,243"
17.,Warframe,https://steamdb.info/app/230410/charts/,"46,587","68,185","189,837"
18.,Crab Game,https://steamdb.info/app/1782210/charts/,"43,021","48,472","75,967"
19.,Tom Clancy's Rainbow Six Siege,https://steamdb.info/app/359550/charts/,"42,543","54,940","201,933"
20.,Team Fortress 2,https://steamdb.info/app/440/charts/,"42,318","53,166","253,997"
21.,Path of Exile,https://steamdb.info/app/238960/charts/,"42,260","85,919","229,337"
22.,War Thunder,https://steamdb.info/app/236390/charts/,"41,075","79,391","121,318"
23.,Sid Meier's Civilization VI,https://steamdb.info/app/289070/charts/,"39,842","59,688","162,657"
