1.,Counter-Strike 2,https://steamdb.info/app/730/charts/,"722,268","1,262,700","1,818,773"
2.,Dota 2,https://steamdb.info/app/570/charts/,"352,972","693,519","1,295,114"
3.,Banana,https://steamdb.info/app/2923300/charts/,"348,198","398,830","917,272"
4.,PUBG: BATTLEGROUNDS,https://steamdb.info/app/578080/charts/,"219,800","674,658","3,257,248"
5.,Apex Legends,https://steamdb.info/app/1172470/charts/,"120,981","257,184","624,473"
6.,Once Human,https://steamdb.info/app/2139460/charts/,"113,770","157,900","231,668"
7.,Source SDK Base 2007,https://steamdb.info/app/218/charts/,"113,435","196,431","221,857"
8.,ELDEN RING,https://steamdb.info/app/1245620/charts/,"105,628","131,570","953,426"
9.,NARAKA: BLADEPOINT,https://steamdb.info/app/1203220/charts/,"99,967","261,939","385,770"
10.,Grand Theft Auto V,https://steamdb.info/app/271590/charts/,"95,444","170,187","364,548"
11.,Call of Duty®,https://steamdb.info/app/1938090/charts/,"82,826","91,145","491,670"
12.,Baldur's Gate 3,https://steamdb.info/app/1086940/charts/,"80,304","103,726","875,343"
13.,Wallpaper Engine,https://steamdb.info/app/431960/charts/,"78,960","115,374","150,375"
14.,Team Fortress 2,https://steamdb.info/app/440/charts/,"77,593","90,740","253,997"
15.,Rust,https://steamdb.info/app/252490/charts/,"76,475","133,004","245,243"
16.,Stardew Valley,https://steamdb.info/app/413150/charts/,"72,161","107,082","236,614"
17.,7 Days to Die,https://steamdb.info/app/251570/charts/,"70,951","98,536","125,419"
18.,Path of Exile,https://steamdb.info/app/238960/charts/,"68,781","125,131","229,337"
19.,The First Descendant,https://steamdb.info/app/2074920/charts/,"65,549","83,178","264,860"
20.,Crab Game,https://steamdb.info/app/1782210/charts/,"58,700","58,700","75,967"
21.,Tom Clancy's Rainbow Six Siege,https://steamdb.info/app/359550/charts/,"58,692","64,422","201,933"
22.,War Thunder,https://steamdb.info/app/236390/charts/,"56,680","100,266","121,318"
23.,Destiny 2,https://steamdb.info/app/1085660/charts/,"49,349","52,061","316,750"
24.,Sid Meier's Civilization VI,https://steamdb.info/app/289070/charts/,"47,808","66,451","162,657"
25.,Warframe,https://steamdb.info/app/230410/charts/,"47,480","58,852","189,837"
26.,VRChat,https://steamdb.info/app/438100/charts/,"44,507","44,767","52,956"
27.,HELLDIVERS™ 2,https://steamdb.info/app/553850/charts/,"44,098","50,176","458,709"
28.,Dead by Daylight,https://steamdb.info/app/381210/charts/,"42,434","55,631","105,093"
29.,EA SPORTS FC™ 24,https://steamdb.info/app/2195250/charts/,"38,996","69,059","107,359"
30.,Governor of Poker 3,https://steamdb.info/app/436150/charts/,"38,336","42,190","47,136"
31.,FINAL FANTASY XIV Online,https://steamdb.info/app/39210/charts/,"37,219","44,508","95,150"
32.,Overwatch® 2,https://steamdb.info/app/2357570/charts/,"35,884","45,963","75,608"
33.,Left 4 Dead 2,https://steamdb.info/app/550/charts/,"33,843","34,225","162,399"
34.,Mecha BREAK Playtest,https://steamdb.info/app/3016800/charts/,"32,171","51,382","51,382"
35.,tModLoader,https://steamdb.info/app/1281930/charts/,"31,889","43,207","47,602"
36.,Palworld,https://steamdb.info/app/1623730/charts/,"31,651","43,900","2,101,867"
37.,Football Manager 2024,https://steamdb.info/app/2252570/charts/,"30,566","65,209","89,478"
38.,Monster Hunter: World,https://steamdb.info/app/582010/charts/,"30,000","52,595","334,684"
