1.,Black Myth: Wukong,https://steamdb.info/app/2358720/charts/,"1,007,570","2,415,714","2,415,714"
2.,Counter-Strike 2,https://steamdb.info/app/730/charts/,"699,340","1,292,063","1,818,773"
3.,Banana,https://steamdb.info/app/2923300/charts/,"451,616","472,353","917,272"
4.,Dota 2,https://steamdb.info/app/570/charts/,"314,395","603,871","1,295,114"
5.,PUBG: BATTLEGROUNDS,https://steamdb.info/app/578080/charts/,"150,765","598,155","3,257,248"
6.,Source SDK Base 2007,https://steamdb.info/app/218/charts/,"94,314","186,918","221,857"
7.,Once Human,https://steamdb.info/app/2139460/charts/,"79,778","131,976","231,668"
8.,Apex Legends,https://steamdb.info/app/1172470/charts/,"75,669","191,954","624,473"
9.,NARAKA: BLADEPOINT,https://steamdb.info/app/1203220/charts/,"73,306","229,943","385,770"
10.,Grand Theft Auto V,https://steamdb.info/app/271590/charts/,"72,975","157,024","364,548"
11.,Wallpaper Engine,https://steamdb.info/app/431960/charts/,"68,914","110,740","150,375"
12.,Call of Duty®,https://steamdb.info/app/1938090/charts/,"62,470","75,069","491,670"
13.,Baldur's Gate 3,https://steamdb.info/app/1086940/charts/,"57,132","81,433","875,343"
14.,Team Fortress 2,https://steamdb.info/app/440/charts/,"56,294","66,363","253,997"
15.,Rust,https://steamdb.info/app/252490/charts/,"54,390","109,093","245,243"
16.,ELDEN RING,https://steamdb.info/app/1245620/charts/,"52,382","70,836","953,426"
17.,Stardew Valley,https://steamdb.info/app/413150/charts/,"51,471","87,054","236,614"
18.,War Thunder,https://steamdb.info/app/236390/charts/,"44,373","88,533","121,318"
19.,Governor of Poker 3,https://steamdb.info/app/436150/charts/,"44,065","44,408","47,136"
20.,Tom Clancy's Rainbow Six Siege,https://steamdb.info/app/359550/charts/,"43,453","55,420","201,933"
21.,Warframe,https://steamdb.info/app/230410/charts/,"43,381","60,465","189,837"
22.,Crab Game,https://steamdb.info/app/1782210/charts/,"42,279","45,567","75,967"
23.,Sid Meier's Civilization VI,https://steamdb.info/app/289070/charts/,"41,392","61,895","162,657"
24.,Path of Exile,https://steamdb.info/app/238960/charts/,"41,242","81,864","229,337"
25.,Overwatch® 2,https://steamdb.info/app/2357570/charts/,"39,216","54,716","75,608"
26.,7 Days to Die,https://steamdb.info/app/251570/charts/,"37,012","62,091","125,419"
27.,VRChat,https://steamdb.info/app/438100/charts/,"32,790","34,887","52,956"
28.,The First Descendant,https://steamdb.info/app/2074920/charts/,"32,267","47,281","264,860"
29.,Dead by Daylight,https://steamdb.info/app/381210/charts/,"30,254","44,051","105,093"
30.,Monster Hunter: World,https://steamdb.info/app/582010/charts/,"28,063","55,214","334,684"
31.,Football Manager 2024,https://steamdb.info/app/2252570/charts/,"27,655","67,874","89,478"
32.,Destiny 2,https://steamdb.info/app/1085660/charts/,"26,723","30,134","316,750"
33.,Lethal Company,https://steamdb.info/app/1966720/charts/,"26,541","30,695","240,817"
34.,Cats,https://steamdb.info/app/2977660/charts/,"26,304","27,567","90,669"
35.,FINAL FANTASY XIV Online,https://steamdb.info/app/39210/charts/,"25,997","32,994","95,150"
36.,Left 4 Dead 2,https://steamdb.info/app/550/charts/,"25,065","26,473","162,399"
37.,EA SPORTS FC™ 24,https://steamdb.info/app/2195250/charts/,"24,731","54,970","107,359"
38.,The Sims™ 4,https://steamdb.info/app/1222670/charts/,"23,464","36,454","96,328"
39.,Hearts of Iron IV,https://steamdb.info/app/394360/charts/,"22,276","46,306","78,108"
40.,tModLoader,https://steamdb.info/app/1281930/charts/,"21,871","34,222","47,602"
41.,Crosshair X,https://steamdb.info/app/1366800/charts/,"21,746","35,054","38,258"
42.,Don't Starve Together,https://steamdb.info/app/322330/charts/,"21,655","38,854","115,925"
43.,Deadlock,https://steamdb.info/app/1422450/charts/,"21,328","29,341","44,512"
44.,Cyberpunk 2077,https://steamdb.info/app/1091500/charts/,"21,310","31,949","1,054,388"
45.,Unturned,https://steamdb.info/app/304930/charts/,"21,232","28,159","112,703"
46.,Terraria,https://steamdb.info/app/105600/charts/,"20,253","32,500","489,886"
47.,DayZ,https://steamdb.info/app/221100/charts/,"19,792","45,681","73,418"
48.,HELLDIVERS™ 2,https://steamdb.info/app/553850/charts/,"19,731","24,911","458,709"
49.,Lost Ark,https://steamdb.info/app/1599340/charts/,"19,128","27,144","1,325,305"
