1.,Counter-Strike 2,https://steamdb.info/app/730/charts/,"846,512","1,250,560","1,818,773"
2.,Banana,https://steamdb.info/app/2923300/charts/,"387,996","391,080","917,272"
3.,Dota 2,https://steamdb.info/app/570/charts/,"326,138","662,217","1,295,114"
4.,PUBG: BATTLEGROUNDS,https://steamdb.info/app/578080/charts/,"285,751","635,862","3,257,248"
5.,NARAKA: BLADEPOINT,https://steamdb.info/app/1203220/charts/,"161,283","300,106","385,770"
6.,Grand Theft Auto V,https://steamdb.info/app/271590/charts/,"106,865","172,638","364,548"
7.,Apex Legends,https://steamdb.info/app/1172470/charts/,"100,077","219,668","624,473"
8.,Wallpaper Engine,https://steamdb.info/app/431960/charts/,"87,139","115,100","150,375"
9.,ELDEN RING,https://steamdb.info/app/1245620/charts/,"83,064","142,734","953,426"
10.,Source SDK Base 2007,https://steamdb.info/app/218/charts/,"78,294","189,489","221,857"
11.,Path of Exile,https://steamdb.info/app/238960/charts/,"73,335","159,824","229,337"
12.,The First Descendant,https://steamdb.info/app/2074920/charts/,"71,628","118,351","264,860"
13.,Stardew Valley,https://steamdb.info/app/413150/charts/,"68,865","110,821","236,614"
14.,Team Fortress 2,https://steamdb.info/app/440/charts/,"60,622","76,558","253,997"
15.,Crab Game,https://steamdb.info/app/1782210/charts/,"60,479","60,726","75,967"
16.,Rust,https://steamdb.info/app/252490/charts/,"49,960","92,990","245,243"
17.,7 Days to Die,https://steamdb.info/app/251570/charts/,"49,400","95,462","125,419"
18.,Call of Duty®,https://steamdb.info/app/1938090/charts/,"49,398","87,060","491,670"
19.,War Thunder,https://steamdb.info/app/236390/charts/,"43,772","73,940","121,318"
20.,Baldur's Gate 3,https://steamdb.info/app/1086940/charts/,"40,322","81,909","875,343"
21.,Governor of Poker 3,https://steamdb.info/app/436150/charts/,"39,191","39,462","47,136"
22.,Sid Meier's Civilization VI,https://steamdb.info/app/289070/charts/,"38,082","60,528","162,657"
23.,Warframe,https://steamdb.info/app/230410/charts/,"37,502","55,636","189,837"
24.,Tom Clancy's Rainbow Six Siege,https://steamdb.info/app/359550/charts/,"37,041","64,610","201,933"
