1.,Counter-Strike 2,https://steamdb.info/app/730/charts/,"606,821","1,250,645","1,818,773"
2.,Dota 2,https://steamdb.info/app/570/charts/,"306,399","668,302","1,295,114"
3.,Banana,https://steamdb.info/app/2923300/charts/,"304,612","410,819","917,272"
4.,Apex Legends,https://steamdb.info/app/1172470/charts/,"138,914","199,465","624,473"
5.,Source SDK Base 2007,https://steamdb.info/app/218/charts/,"99,180","187,997","221,857"
6.,Once Human,https://steamdb.info/app/2139460/charts/,"96,932","159,376","231,668"
7.,ELDEN RING,https://steamdb.info/app/1245620/charts/,"90,728","122,637","953,426"
8.,NARAKA: BLADEPOINT,https://steamdb.info/app/1203220/charts/,"90,192","283,359","385,770"
9.,Grand Theft Auto V,https://steamdb.info/app/271590/charts/,"82,334","164,505","364,548"
10.,Wallpaper Engine,https://steamdb.info/app/431960/charts/,"72,219","115,353","150,375"
11.,Call of Duty®,https://steamdb.info/app/1938090/charts/,"70,251","84,977","491,670"
12.,Rust,https://steamdb.info/app/252490/charts/,"69,008","132,936","245,243"
13.,Team Fortress 2,https://steamdb.info/app/440/charts/,"64,928","97,050","253,997"
14.,Path of Exile,https://steamdb.info/app/238960/charts/,"64,351","130,329","229,337"
15.,Baldur's Gate 3,https://steamdb.info/app/1086940/charts/,"62,294","86,600","875,343"
16.,Stardew Valley,https://steamdb.info/app/413150/charts/,"61,818","103,137","236,614"
17.,The First Descendant,https://steamdb.info/app/2074920/charts/,"60,267","89,981","264,860"
18.,Destiny 2,https://steamdb.info/app/1085660/charts/,"54,734","63,979","316,750"
19.,7 Days to Die,https://steamdb.info/app/251570/charts/,"52,741","89,372","125,419"
20.,Tom Clancy's Rainbow Six Siege,https://steamdb.info/app/359550/charts/,"52,084","63,990","201,933"
21.,HELLDIVERS™ 2,https://steamdb.info/app/553850/charts/,"47,172","62,819","458,709"
22.,Dead by Daylight,https://steamdb.info/app/381210/charts/,"42,535","60,033","105,093"
