1.,Black Myth: Wukong,https://steamdb.info/app/2358720/charts/,"1,302,204","2,205,557","2,415,714"
2.,Counter-Strike 2,https://steamdb.info/app/730/charts/,"685,451","1,190,471","1,818,773"
3.,Banana,https://steamdb.info/app/2923300/charts/,"407,077","430,843","917,272"
4.,Dota 2,https://steamdb.info/app/570/charts/,"327,812","657,661","1,295,114"
5.,PUBG: BATTLEGROUNDS,https://steamdb.info/app/578080/charts/,"221,908","784,255","3,257,248"
6.,Source SDK Base 2007,https://steamdb.info/app/218/charts/,"114,309","200,067","221,857"
7.,Once Human,https://steamdb.info/app/2139460/charts/,"102,474","145,051","231,668"
8.,Apex Legends,https://steamdb.info/app/1172470/charts/,"97,647","213,109","624,473"
9.,Grand Theft Auto V,https://steamdb.info/app/271590/charts/,"90,183","164,742","364,548"
10.,NARAKA: BLADEPOINT,https://steamdb.info/app/1203220/charts/,"87,746","229,991","385,770"
11.,Wallpaper Engine,https://steamdb.info/app/431960/charts/,"79,117","115,467","150,375"
12.,Call of Duty®,https://steamdb.info/app/1938090/charts/,"76,771","89,461","491,670"
13.,Baldur's Gate 3,https://steamdb.info/app/1086940/charts/,"74,544","94,442","875,343"
14.,ELDEN RING,https://steamdb.info/app/1245620/charts/,"66,281","84,251","953,426"
15.,Stardew Valley,https://steamdb.info/app/413150/charts/,"62,494","93,544","236,614"
16.,Team Fortress 2,https://steamdb.info/app/440/charts/,"62,179","63,856","253,997"
17.,Rust,https://steamdb.info/app/252490/charts/,"58,919","110,095","245,243"
18.,Sid Meier's Civilization VI,https://steamdb.info/app/289070/charts/,"57,873","78,390","162,657"
19.,Tom Clancy's Rainbow Six Siege,https://steamdb.info/app/359550/charts/,"56,056","68,721","201,933"
20.,7 Days to Die,https://steamdb.info/app/251570/charts/,"54,388","70,473","125,419"
21.,War Thunder,https://steamdb.info/app/236390/charts/,"52,117","88,461","121,318"
22.,Warframe,https://steamdb.info/app/230410/charts/,"50,536","62,836","189,837"
23.,Overwatch® 2,https://steamdb.info/app/2357570/charts/,"45,838","57,882","75,608"
24.,Path of Exile,https://steamdb.info/app/238960/charts/,"45,633","81,394","229,337"
25.,VRChat,https://steamdb.info/app/438100/charts/,"45,471","45,471","52,956"
26.,Deadlock,https://steamdb.info/app/1422450/charts/,"42,675","64,054","64,054"
27.,Monster Hunter: World,https://steamdb.info/app/582010/charts/,"42,549","57,425","334,684"
28.,The First Descendant,https://steamdb.info/app/2074920/charts/,"40,688","52,450","264,860"
29.,Lethal Company,https://steamdb.info/app/1966720/charts/,"40,243","41,746","240,817"
30.,Governor of Poker 3,https://steamdb.info/app/436150/charts/,"39,276","43,497","47,136"
31.,Dead by Daylight,https://steamdb.info/app/381210/charts/,"36,698","49,813","105,093"
32.,Crab Game,https://steamdb.info/app/1782210/charts/,"35,572","41,081","75,967"
33.,EA SPORTS FC™ 24,https://steamdb.info/app/2195250/charts/,"35,026","64,003","107,359"
34.,Destiny 2,https://steamdb.info/app/1085660/charts/,"34,323","37,019","316,750"
35.,Football Manager 2024,https://steamdb.info/app/2252570/charts/,"32,639","72,523","89,478"
36.,Left 4 Dead 2,https://steamdb.info/app/550/charts/,"32,289","32,927","162,399"
37.,The Sims™ 4,https://steamdb.info/app/1222670/charts/,"29,624","42,132","96,328"
38.,Tapple,https://steamdb.info/app/3047030/charts/,"29,404","29,414","40,421"
39.,Hearts of Iron IV,https://steamdb.info/app/394360/charts/,"29,385","51,007","78,108"
40.,FINAL FANTASY XIV Online,https://steamdb.info/app/39210/charts/,"29,137","34,805","95,150"
41.,Cats,https://steamdb.info/app/2977660/charts/,"26,737","27,331","90,669"
42.,DayZ,https://steamdb.info/app/221100/charts/,"26,352","50,693","73,418"
43.,tModLoader,https://steamdb.info/app/1281930/charts/,"26,300","26,425","47,602"
44.,Cyberpunk 2077,https://steamdb.info/app/1091500/charts/,"26,228","36,421","1,054,388"
45.,Terraria,https://steamdb.info/app/105600/charts/,"25,803","41,301","489,886"
46.,Don't Starve Together,https://steamdb.info/app/322330/charts/,"25,646","34,178","115,925"
47.,Palworld,https://steamdb.info/app/1623730/charts/,"25,506","34,855","2,101,867"
48.,Crosshair X,https://steamdb.info/app/1366800/charts/,"25,419","37,570","38,258"
49.,Project Zomboid,https://steamdb.info/app/108600/charts/,"25,009","27,661","65,505"
50.,HELLDIVERS™ 2,https://steamdb.info/app/553850/charts/,"24,898","26,655","458,709"
51.,ARK: Survival Evolved,https://steamdb.info/app/346110/charts/,"22,833","34,150","248,405"
52.,RimWorld,https://steamdb.info/app/294100/charts/,"22,765","28,334","62,257"
53.,The Elder Scrolls V: Skyrim Special Edition,https://steamdb.info/app/489830/charts/,"22,233","30,875","69,906"
54.,Red Dead Redemption 2,https://steamdb.info/app/1174180/charts/,"21,975","33,097","77,655"
55.,Diablo® IV,https://steamdb.info/app/2344520/charts/,"21,905","30,146","39,782"
56.,Unturned,https://steamdb.info/app/304930/charts/,"21,380","24,028","112,703"
57.,Hunt: Showdown 1896,https://steamdb.info/app/594650/charts/,"20,313","37,057","60,124"
58.,Yu-Gi-Oh!  Master Duel,https://steamdb.info/app/1449850/charts/,"19,781","24,377","262,689"
59.,Spacewar,https://steamdb.info/app/480/charts/,"18,997","40,643","102,705"
60.,Total War: WARHAMMER III,https://steamdb.info/app/1142710/charts/,"18,927","30,737","166,754"
61.,Fallout 4,https://steamdb.info/app/377160/charts/,"18,482","26,191","472,962"
62.,Rocket League,https://steamdb.info/app/252950/charts/,"18,165","28,023","147,632"
63.,Garry's Mod,https://steamdb.info/app/4000/charts/,"17,876","32,068","73,863"
64.,Lost Ark,https://steamdb.info/app/1599340/charts/,"17,758","25,154","1,325,305"
65.,Crusader Kings III,https://steamdb.info/app/1158310/charts/,"17,548","28,464","98,872"
66.,MIR4,https://steamdb.info/app/1623660/charts/,"16,916","18,077","97,173"
67.,Age of Empires II: Definitive Edition,https://steamdb.info/app/813780/charts/,"16,811","22,648","38,725"
68.,Valheim,https://steamdb.info/app/892970/charts/,"16,208","27,854","502,387"
69.,Phasmophobia,https://steamdb.info/app/739630/charts/,"16,077","27,040","112,717"
70.,Sid Meier's Civilization V,https://steamdb.info/app/8930/charts/,"15,993","22,452","91,363"
71.,SCUM,https://steamdb.info/app/513710/charts/,"15,920","26,749","68,322"
72.,Dark and Darker,https://steamdb.info/app/2016590/charts/,"15,493","19,598","57,164"
73.,Supermarket Together,https://steamdb.info/app/2709570/charts/,"15,470","30,752","47,836"
74.,Mount & Blade II: Bannerlord,https://steamdb.info/app/261550/charts/,"15,460","25,935","248,216"
75.,MONSTER HUNTER RISE,https://steamdb.info/app/1446780/charts/,"14,935","21,418","231,360"
76.,Bloons TD 6,https://steamdb.info/app/960090/charts/,"13,942","18,562","53,943"
77.,Street Fighter™ 6,https://steamdb.info/app/1364780/charts/,"13,911","23,845","70,573"
78.,Slay the Spire,https://steamdb.info/app/646570/charts/,"13,802","15,354","33,086"
79.,The Binding of Isaac: Rebirth,https://steamdb.info/app/250900/charts/,"13,509","19,841","70,701"
80.,Cookie Clicker,https://steamdb.info/app/1454400/charts/,"13,415","15,373","67,867"
81.,Battlefield™ V,https://steamdb.info/app/1238810/charts/,"13,362","29,310","116,104"
82.,ARK: Survival Ascended,https://steamdb.info/app/2399830/charts/,"13,302","17,205","98,047"
83.,Borderlands 3,https://steamdb.info/app/397540/charts/,"13,269","15,883","93,820"
84.,Core Keeper,https://steamdb.info/app/1621690/charts/,"13,053","17,106","34,508"
85.,Limbus Company,https://steamdb.info/app/1973530/charts/,"12,704","14,742","38,950"
86.,Geometry Dash,https://steamdb.info/app/322170/charts/,"12,589","20,787","88,346"
87.,Euro Truck Simulator 2,https://steamdb.info/app/227300/charts/,"12,444","37,933","69,754"
88.,THE FINALS,https://steamdb.info/app/2073850/charts/,"12,430","15,685","242,619"
89.,No Man's Sky,https://steamdb.info/app/275850/charts/,"12,201","18,627","212,613"
90.,Stellaris,https://steamdb.info/app/281990/charts/,"11,864","15,522","68,602"
91.,Farming Simulator 22,https://steamdb.info/app/1248130/charts/,"11,857","38,003","105,636"
92.,Soundpad,https://steamdb.info/app/629520/charts/,"11,641","19,647","21,920"
93.,The Witcher 3: Wild Hunt,https://steamdb.info/app/292030/charts/,"11,547","23,340","103,329"
