1.,Counter-Strike 2,https://steamdb.info/app/730/charts/,"663,174","1,334,176","1,818,773"
2.,Banana,https://steamdb.info/app/2923300/charts/,"377,695","384,329","917,272"
3.,Dota 2,https://steamdb.info/app/570/charts/,"288,124","719,514","1,295,114"
4.,PUBG: BATTLEGROUNDS,https://steamdb.info/app/578080/charts/,"170,881","677,079","3,257,248"
5.,Apex Legends,https://steamdb.info/app/1172470/charts/,"101,043","260,564","624,473"
6.,Source SDK Base 2007,https://steamdb.info/app/218/charts/,"99,432","205,990","221,857"
7.,Once Human,https://steamdb.info/app/2139460/charts/,"93,438","167,375","231,668"
8.,NARAKA: BLADEPOINT,https://steamdb.info/app/1203220/charts/,"83,978","266,466","385,770"
9.,Grand Theft Auto V,https://steamdb.info/app/271590/charts/,"82,372","179,958","364,548"
10.,ELDEN RING,https://steamdb.info/app/1245620/charts/,"82,283","133,651","953,426"
11.,Wallpaper Engine,https://steamdb.info/app/431960/charts/,"75,400","119,606","150,375"
12.,Team Fortress 2,https://steamdb.info/app/440/charts/,"73,740","85,151","253,997"
13.,Baldur's Gate 3,https://steamdb.info/app/1086940/charts/,"66,765","116,712","875,343"
14.,Call of Duty®,https://steamdb.info/app/1938090/charts/,"66,348","97,472","491,670"
15.,Stardew Valley,https://steamdb.info/app/413150/charts/,"62,889","114,970","236,614"
16.,Rust,https://steamdb.info/app/252490/charts/,"61,946","128,651","245,243"
17.,Path of Exile,https://steamdb.info/app/238960/charts/,"58,488","129,772","229,337"
18.,7 Days to Die,https://steamdb.info/app/251570/charts/,"54,125","105,361","125,419"
19.,Crab Game,https://steamdb.info/app/1782210/charts/,"52,687","59,734","75,967"
20.,The First Descendant,https://steamdb.info/app/2074920/charts/,"50,668","82,544","264,860"
21.,Tom Clancy's Rainbow Six Siege,https://steamdb.info/app/359550/charts/,"48,927","70,572","201,933"
22.,War Thunder,https://steamdb.info/app/236390/charts/,"46,164","95,926","121,318"
23.,Governor of Poker 3,https://steamdb.info/app/436150/charts/,"42,585","43,476","47,136"
24.,Warframe,https://steamdb.info/app/230410/charts/,"42,385","59,951","189,837"
25.,Destiny 2,https://steamdb.info/app/1085660/charts/,"38,901","51,476","316,750"
26.,Sid Meier's Civilization VI,https://steamdb.info/app/289070/charts/,"38,133","68,674","162,657"
27.,Dead by Daylight,https://steamdb.info/app/381210/charts/,"36,646","57,671","105,093"
28.,VRChat,https://steamdb.info/app/438100/charts/,"36,575","45,981","52,956"
29.,Tapple,https://steamdb.info/app/3047030/charts/,"34,306","36,712","38,782"
30.,HELLDIVERS™ 2,https://steamdb.info/app/553850/charts/,"32,373","49,563","458,709"
31.,FINAL FANTASY XIV Online,https://steamdb.info/app/39210/charts/,"31,643","46,337","95,150"
32.,Overwatch® 2,https://steamdb.info/app/2357570/charts/,"30,712","46,165","75,608"
33.,EA SPORTS FC™ 24,https://steamdb.info/app/2195250/charts/,"29,252","67,721","107,359"
34.,tModLoader,https://steamdb.info/app/1281930/charts/,"27,615","45,136","47,602"
35.,Cats,https://steamdb.info/app/2977660/charts/,"26,930","29,366","90,669"
36.,Left 4 Dead 2,https://steamdb.info/app/550/charts/,"26,829","33,680","162,399"
37.,The Sims™ 4,https://steamdb.info/app/1222670/charts/,"25,997","46,564","96,328"
38.,Football Manager 2024,https://steamdb.info/app/2252570/charts/,"25,795","68,148","89,478"
39.,Hearts of Iron IV,https://steamdb.info/app/394360/charts/,"25,671","54,814","78,108"
40.,Palworld,https://steamdb.info/app/1623730/charts/,"24,891","45,436","2,101,867"
41.,Monster Hunter: World,https://steamdb.info/app/582010/charts/,"24,715","55,144","334,684"
42.,Don't Starve Together,https://steamdb.info/app/322330/charts/,"23,752","50,069","115,925"
43.,Terraria,https://steamdb.info/app/105600/charts/,"23,683","38,831","489,886"
44.,Mecha BREAK Playtest,https://steamdb.info/app/3016800/charts/,"23,641","51,265","51,382"
45.,DayZ,https://steamdb.info/app/221100/charts/,"22,729","57,469","73,418"
46.,Red Dead Redemption 2,https://steamdb.info/app/1174180/charts/,"22,353","43,213","77,655"
47.,Unturned,https://steamdb.info/app/304930/charts/,"22,220","29,530","112,703"
