1.,Counter-Strike 2,https://steamdb.info/app/730/charts/,"659,122","1,323,086","1,818,773"
2.,Banana,https://steamdb.info/app/2923300/charts/,"389,453","683,653","917,272"
3.,Dota 2,https://steamdb.info/app/570/charts/,"299,045","736,265","1,295,114"
4.,PUBG: BATTLEGROUNDS,https://steamdb.info/app/578080/charts/,"157,141","635,245","3,257,248"
5.,Once Human,https://steamdb.info/app/2139460/charts/,"107,622","194,609","231,668"
6.,ELDEN RING,https://steamdb.info/app/1245620/charts/,"99,864","162,442","953,426"
7.,Source SDK Base 2007,https://steamdb.info/app/218/charts/,"98,374","207,486","221,857"
8.,NARAKA: BLADEPOINT,https://steamdb.info/app/1203220/charts/,"95,824","299,454","385,770"
9.,Grand Theft Auto V,https://steamdb.info/app/271590/charts/,"85,795","185,495","364,548"
10.,Apex Legends,https://steamdb.info/app/1172470/charts/,"77,965","222,297","624,473"
11.,Rust,https://steamdb.info/app/252490/charts/,"74,077","149,070","245,243"
12.,Wallpaper Engine,https://steamdb.info/app/431960/charts/,"73,759","119,649","150,375"
13.,Team Fortress 2,https://steamdb.info/app/440/charts/,"72,994","86,748","253,997"
14.,Path of Exile,https://steamdb.info/app/238960/charts/,"72,434","163,320","229,337"
15.,Call of Duty®,https://steamdb.info/app/1938090/charts/,"70,544","100,784","491,670"
16.,The First Descendant,https://steamdb.info/app/2074920/charts/,"70,541","115,700","264,860"
17.,Baldur's Gate 3,https://steamdb.info/app/1086940/charts/,"66,960","116,314","875,343"
18.,Stardew Valley,https://steamdb.info/app/413150/charts/,"63,616","115,829","236,614"
19.,7 Days to Die,https://steamdb.info/app/251570/charts/,"58,813","119,824","125,419"
20.,Crab Game,https://steamdb.info/app/1782210/charts/,"58,488","60,273","75,967"
21.,Tom Clancy's Rainbow Six Siege,https://steamdb.info/app/359550/charts/,"53,017","72,331","201,933"
22.,Warframe,https://steamdb.info/app/230410/charts/,"44,503","63,143","189,837"
23.,War Thunder,https://steamdb.info/app/236390/charts/,"42,409","85,785","121,318"
24.,Governor of Poker 3,https://steamdb.info/app/436150/charts/,"41,793","43,046","47,136"
25.,Destiny 2,https://steamdb.info/app/1085660/charts/,"41,371","54,433","316,750"
26.,Sid Meier's Civilization VI,https://steamdb.info/app/289070/charts/,"38,938","71,498","162,657"
27.,Dead by Daylight,https://steamdb.info/app/381210/charts/,"38,081","62,905","105,093"
28.,FINAL FANTASY XIV Online,https://steamdb.info/app/39210/charts/,"36,100","52,192","95,150"
29.,VRChat,https://steamdb.info/app/438100/charts/,"35,402","46,376","52,956"
30.,Overwatch® 2,https://steamdb.info/app/2357570/charts/,"30,950","47,746","75,608"
31.,EA SPORTS FC™ 24,https://steamdb.info/app/2195250/charts/,"29,130","70,999","107,359"
32.,Left 4 Dead 2,https://steamdb.info/app/550/charts/,"28,820","34,248","162,399"
33.,tModLoader,https://steamdb.info/app/1281930/charts/,"28,276","45,492","47,602"
34.,Cats,https://steamdb.info/app/2977660/charts/,"27,553","28,167","90,669"
35.,Palworld,https://steamdb.info/app/1623730/charts/,"26,662","51,402","2,101,867"
36.,The Sims™ 4,https://steamdb.info/app/1222670/charts/,"26,327","50,133","96,328"
37.,HELLDIVERS™ 2,https://steamdb.info/app/553850/charts/,"25,540","38,663","458,709"
38.,Football Manager 2024,https://steamdb.info/app/2252570/charts/,"25,484","69,819","89,478"
39.,Hearts of Iron IV,https://steamdb.info/app/394360/charts/,"24,804","53,579","78,108"
40.,Red Dead Redemption 2,https://steamdb.info/app/1174180/charts/,"24,458","47,256","77,655"
