1.,Black Myth: Wukong,https://steamdb.info/app/2358720/charts/,"789,087","2,130,243","2,415,714"
2.,Counter-Strike 2,https://steamdb.info/app/730/charts/,"654,403","1,350,929","1,818,773"
3.,Banana,https://steamdb.info/app/2923300/charts/,"397,886","446,084","917,272"
4.,Dota 2,https://steamdb.info/app/570/charts/,"297,362","693,134","1,295,114"
5.,PUBG: BATTLEGROUNDS,https://steamdb.info/app/578080/charts/,"153,099","632,426","3,257,248"
6.,Source SDK Base 2007,https://steamdb.info/app/218/charts/,"89,857","208,417","221,857"
7.,Once Human,https://steamdb.info/app/2139460/charts/,"83,215","151,847","231,668"
8.,Apex Legends,https://steamdb.info/app/1172470/charts/,"74,668","209,921","624,473"
9.,Grand Theft Auto V,https://steamdb.info/app/271590/charts/,"74,491","171,600","364,548"
10.,Wallpaper Engine,https://steamdb.info/app/431960/charts/,"72,458","119,019","150,375"
11.,NARAKA: BLADEPOINT,https://steamdb.info/app/1203220/charts/,"72,121","233,584","385,770"
12.,Baldur's Gate 3,https://steamdb.info/app/1086940/charts/,"61,797","114,839","875,343"
13.,Call of Duty®,https://steamdb.info/app/1938090/charts/,"60,291","97,065","491,670"
14.,Team Fortress 2,https://steamdb.info/app/440/charts/,"56,339","71,863","253,997"
15.,Stardew Valley,https://steamdb.info/app/413150/charts/,"51,987","97,682","236,614"
16.,ELDEN RING,https://steamdb.info/app/1245620/charts/,"50,103","87,129","953,426"
17.,Crab Game,https://steamdb.info/app/1782210/charts/,"48,341","48,711","75,967"
18.,Rust,https://steamdb.info/app/252490/charts/,"47,129","108,583","245,243"
19.,Sid Meier's Civilization VI,https://steamdb.info/app/289070/charts/,"45,758","83,104","162,657"
20.,Tom Clancy's Rainbow Six Siege,https://steamdb.info/app/359550/charts/,"45,066","75,832","201,933"
21.,Warframe,https://steamdb.info/app/230410/charts/,"44,444","65,265","189,837"
22.,Deadlock,https://steamdb.info/app/1422450/charts/,"44,247","89,203","89,203"
23.,War Thunder,https://steamdb.info/app/236390/charts/,"41,544","89,861","121,318"
24.,Governor of Poker 3,https://steamdb.info/app/436150/charts/,"41,542","42,412","47,136"
25.,Path of Exile,https://steamdb.info/app/238960/charts/,"37,753","84,727","229,337"
26.,7 Days to Die,https://steamdb.info/app/251570/charts/,"37,169","80,796","125,419"
27.,Tapple,https://steamdb.info/app/3047030/charts/,"36,840","36,864","40,421"
28.,Overwatch® 2,https://steamdb.info/app/2357570/charts/,"36,269","55,711","75,608"
29.,VRChat,https://steamdb.info/app/438100/charts/,"34,563","46,587","52,956"
30.,Monster Hunter: World,https://steamdb.info/app/582010/charts/,"30,599","69,289","334,684"
31.,Dead by Daylight,https://steamdb.info/app/381210/charts/,"29,952","52,050","105,093"
32.,The First Descendant,https://steamdb.info/app/2074920/charts/,"29,605","52,042","264,860"
33.,Destiny 2,https://steamdb.info/app/1085660/charts/,"27,541","38,057","316,750"
34.,Football Manager 2024,https://steamdb.info/app/2252570/charts/,"27,186","75,081","89,478"
35.,Lethal Company,https://steamdb.info/app/1966720/charts/,"26,945","40,674","240,817"
36.,Cats,https://steamdb.info/app/2977660/charts/,"26,690","27,494","90,669"
37.,EA SPORTS FC™ 24,https://steamdb.info/app/2195250/charts/,"25,168","63,142","107,359"
38.,Left 4 Dead 2,https://steamdb.info/app/550/charts/,"24,962","32,440","162,399"
39.,The Sims™ 4,https://steamdb.info/app/1222670/charts/,"24,529","47,516","96,328"
40.,FINAL FANTASY XIV Online,https://steamdb.info/app/39210/charts/,"24,034","36,605","95,150"
41.,Hearts of Iron IV,https://steamdb.info/app/394360/charts/,"22,816","54,762","78,108"
42.,Crosshair X,https://steamdb.info/app/1366800/charts/,"21,657","41,113","41,113"
43.,tModLoader,https://steamdb.info/app/1281930/charts/,"21,596","36,217","47,602"
44.,Cyberpunk 2077,https://steamdb.info/app/1091500/charts/,"21,375","38,220","1,054,388"
45.,Unturned,https://steamdb.info/app/304930/charts/,"20,982","28,539","112,703"
46.,DayZ,https://steamdb.info/app/221100/charts/,"20,875","55,333","73,418"
47.,Don't Starve Together,https://steamdb.info/app/322330/charts/,"20,626","42,975","115,925"
48.,Terraria,https://steamdb.info/app/105600/charts/,"19,894","34,093","489,886"
