1.,Counter-Strike 2,https://steamdb.info/app/730/charts/,"731,745","1,266,979","1,818,773"
2.,Banana,https://steamdb.info/app/2923300/charts/,"365,464","373,223","917,272"
3.,Dota 2,https://steamdb.info/app/570/charts/,"350,381","661,760","1,295,114"
4.,PUBG: BATTLEGROUNDS,https://steamdb.info/app/578080/charts/,"218,023","662,696","3,257,248"
5.,Apex Legends,https://steamdb.info/app/1172470/charts/,"125,042","275,804","624,473"
6.,Source SDK Base 2007,https://steamdb.info/app/218/charts/,"113,073","187,876","221,857"
7.,Once Human,https://steamdb.info/app/2139460/charts/,"109,873","150,646","231,668"
8.,NARAKA: BLADEPOINT,https://steamdb.info/app/1203220/charts/,"104,131","277,211","385,770"
9.,ELDEN RING,https://steamdb.info/app/1245620/charts/,"100,225","118,291","953,426"
10.,Grand Theft Auto V,https://steamdb.info/app/271590/charts/,"93,637","168,995","364,548"
11.,Team Fortress 2,https://steamdb.info/app/440/charts/,"82,998","87,863","253,997"
12.,Call of Duty®,https://steamdb.info/app/1938090/charts/,"80,047","89,563","491,670"
13.,Rust,https://steamdb.info/app/252490/charts/,"78,786","134,696","245,243"
14.,Wallpaper Engine,https://steamdb.info/app/431960/charts/,"78,414","115,705","150,375"
15.,Baldur's Gate 3,https://steamdb.info/app/1086940/charts/,"70,987","89,126","875,343"
16.,Stardew Valley,https://steamdb.info/app/413150/charts/,"67,434","100,909","236,614"
17.,Path of Exile,https://steamdb.info/app/238960/charts/,"67,237","122,245","229,337"
18.,7 Days to Die,https://steamdb.info/app/251570/charts/,"65,553","88,146","125,419"
19.,The First Descendant,https://steamdb.info/app/2074920/charts/,"64,375","79,037","264,860"
20.,Tom Clancy's Rainbow Six Siege,https://steamdb.info/app/359550/charts/,"57,069","63,228","201,933"
21.,War Thunder,https://steamdb.info/app/236390/charts/,"53,154","93,118","121,318"
22.,Destiny 2,https://steamdb.info/app/1085660/charts/,"50,288","54,349","316,750"
23.,Crab Game,https://steamdb.info/app/1782210/charts/,"46,937","59,280","75,967"
24.,Warframe,https://steamdb.info/app/230410/charts/,"45,445","57,470","189,837"
25.,HELLDIVERS™ 2,https://steamdb.info/app/553850/charts/,"45,382","51,240","458,709"
26.,Sid Meier's Civilization VI,https://steamdb.info/app/289070/charts/,"44,736","60,186","162,657"
27.,VRChat,https://steamdb.info/app/438100/charts/,"44,338","44,338","52,956"
28.,Dead by Daylight,https://steamdb.info/app/381210/charts/,"41,873","53,898","105,093"
29.,EA SPORTS FC™ 24,https://steamdb.info/app/2195250/charts/,"38,288","64,109","107,359"
30.,Governor of Poker 3,https://steamdb.info/app/436150/charts/,"37,586","40,616","47,136"
31.,Overwatch® 2,https://steamdb.info/app/2357570/charts/,"35,464","46,130","75,608"
