1.,Counter-Strike 2,https://steamdb.info/app/730/charts/,"620,226","1,277,883","1,818,773"
2.,Banana,https://steamdb.info/app/2923300/charts/,"326,949","502,869","917,272"
3.,Dota 2,https://steamdb.info/app/570/charts/,"272,370","645,651","1,295,114"
4.,PUBG: BATTLEGROUNDS,https://steamdb.info/app/578080/charts/,"158,189","661,738","3,257,248"
5.,Apex Legends,https://steamdb.info/app/1172470/charts/,"97,704","231,114","624,473"
6.,Source SDK Base 2007,https://steamdb.info/app/218/charts/,"92,697","186,688","221,857"
7.,NARAKA: BLADEPOINT,https://steamdb.info/app/1203220/charts/,"82,442","266,452","385,770"
8.,Once Human,https://steamdb.info/app/2139460/charts/,"82,165","138,235","231,668"
9.,Grand Theft Auto V,https://steamdb.info/app/271590/charts/,"77,371","162,670","364,548"
10.,ELDEN RING,https://steamdb.info/app/1245620/charts/,"73,906","97,728","953,426"
11.,Wallpaper Engine,https://steamdb.info/app/431960/charts/,"72,039","118,928","150,375"
12.,Call of Duty®,https://steamdb.info/app/1938090/charts/,"63,529","80,540","491,670"
13.,Baldur's Gate 3,https://steamdb.info/app/1086940/charts/,"62,166","88,657","875,343"
14.,Stardew Valley,https://steamdb.info/app/413150/charts/,"61,166","106,690","236,614"
15.,Rust,https://steamdb.info/app/252490/charts/,"58,553","117,703","245,243"
16.,Path of Exile,https://steamdb.info/app/238960/charts/,"54,700","110,479","229,337"
17.,Team Fortress 2,https://steamdb.info/app/440/charts/,"51,444","74,584","253,997"
18.,7 Days to Die,https://steamdb.info/app/251570/charts/,"47,359","78,902","125,419"
19.,The First Descendant,https://steamdb.info/app/2074920/charts/,"46,236","67,469","264,860"
20.,Tom Clancy's Rainbow Six Siege,https://steamdb.info/app/359550/charts/,"46,219","60,067","201,933"
21.,War Thunder,https://steamdb.info/app/236390/charts/,"43,561","85,777","121,318"
22.,Warframe,https://steamdb.info/app/230410/charts/,"38,607","53,784","189,837"
23.,Destiny 2,https://steamdb.info/app/1085660/charts/,"37,797","44,503","316,750"
24.,Dead by Daylight,https://steamdb.info/app/381210/charts/,"37,106","54,611","105,093"
25.,Sid Meier's Civilization VI,https://steamdb.info/app/289070/charts/,"36,680","57,711","162,657"
26.,VRChat,https://steamdb.info/app/438100/charts/,"32,486","34,406","52,956"
27.,FINAL FANTASY XIV Online,https://steamdb.info/app/39210/charts/,"31,695","41,885","95,150"
28.,Overwatch® 2,https://steamdb.info/app/2357570/charts/,"30,421","44,248","75,608"
