1.,Black Myth: Wukong,https://steamdb.info/app/2358720/charts/,"1,066,081","2,223,179","2,223,179"
2.,Counter-Strike 2,https://steamdb.info/app/730/charts/,"640,177","1,275,540","1,818,773"
3.,Banana,https://steamdb.info/app/2923300/charts/,"359,590","436,289","917,272"
4.,Dota 2,https://steamdb.info/app/570/charts/,"282,336","603,265","1,295,114"
5.,PUBG: BATTLEGROUNDS,https://steamdb.info/app/578080/charts/,"98,810","614,900","3,257,248"
6.,Source SDK Base 2007,https://steamdb.info/app/218/charts/,"93,945","188,151","221,857"
7.,Once Human,https://steamdb.info/app/2139460/charts/,"80,635","138,346","231,668"
8.,Apex Legends,https://steamdb.info/app/1172470/charts/,"78,847","192,486","624,473"
9.,Grand Theft Auto V,https://steamdb.info/app/271590/charts/,"74,640","155,940","364,548"
10.,NARAKA: BLADEPOINT,https://steamdb.info/app/1203220/charts/,"73,855","241,845","385,770"
11.,Wallpaper Engine,https://steamdb.info/app/431960/charts/,"68,512","109,804","150,375"
12.,Call of Duty®,https://steamdb.info/app/1938090/charts/,"60,441","76,453","491,670"
13.,Baldur's Gate 3,https://steamdb.info/app/1086940/charts/,"58,633","85,016","875,343"
14.,ELDEN RING,https://steamdb.info/app/1245620/charts/,"55,013","75,811","953,426"
15.,Stardew Valley,https://steamdb.info/app/413150/charts/,"53,407","92,011","236,614"
16.,Rust,https://steamdb.info/app/252490/charts/,"49,612","109,161","245,243"
17.,Overwatch® 2,https://steamdb.info/app/2357570/charts/,"46,597","56,953","75,608"
18.,Path of Exile,https://steamdb.info/app/238960/charts/,"43,804","88,087","229,337"
19.,Team Fortress 2,https://steamdb.info/app/440/charts/,"42,512","62,159","253,997"
20.,Tom Clancy's Rainbow Six Siege,https://steamdb.info/app/359550/charts/,"42,129","55,004","201,933"
21.,War Thunder,https://steamdb.info/app/236390/charts/,"41,310","85,754","121,318"
22.,7 Days to Die,https://steamdb.info/app/251570/charts/,"38,584","66,540","125,419"
23.,Sid Meier's Civilization VI,https://steamdb.info/app/289070/charts/,"37,679","55,304","162,657"
24.,Warframe,https://steamdb.info/app/230410/charts/,"37,261","50,593","189,837"
25.,The First Descendant,https://steamdb.info/app/2074920/charts/,"35,006","52,525","264,860"
26.,Tapple,https://steamdb.info/app/3047030/charts/,"32,140","38,704","38,838"
27.,VRChat,https://steamdb.info/app/438100/charts/,"30,974","35,295","52,956"
28.,Destiny 2,https://steamdb.info/app/1085660/charts/,"30,466","35,656","316,750"
29.,Dead by Daylight,https://steamdb.info/app/381210/charts/,"29,780","44,528","105,093"
30.,Lethal Company,https://steamdb.info/app/1966720/charts/,"29,132","33,923","240,817"
31.,FINAL FANTASY XIV Online,https://steamdb.info/app/39210/charts/,"28,488","36,970","95,150"
32.,Football Manager 2024,https://steamdb.info/app/2252570/charts/,"27,293","69,396","89,478"
33.,Cats,https://steamdb.info/app/2977660/charts/,"26,476","27,270","90,669"
34.,EA SPORTS FC™ 24,https://steamdb.info/app/2195250/charts/,"25,982","58,859","107,359"
35.,Monster Hunter: World,https://steamdb.info/app/582010/charts/,"25,254","51,910","334,684"
36.,Crab Game,https://steamdb.info/app/1782210/charts/,"25,025","54,339","75,967"
37.,Left 4 Dead 2,https://steamdb.info/app/550/charts/,"24,192","26,172","162,399"
38.,Deadlock,https://steamdb.info/app/1422450/charts/,"23,425","32,389","44,512"
39.,The Sims™ 4,https://steamdb.info/app/1222670/charts/,"22,866","37,604","96,328"
40.,Hearts of Iron IV,https://steamdb.info/app/394360/charts/,"22,766","47,791","78,108"
41.,Unturned,https://steamdb.info/app/304930/charts/,"22,470","31,565","112,703"
42.,Cyberpunk 2077,https://steamdb.info/app/1091500/charts/,"22,313","34,246","1,054,388"
43.,Crosshair X,https://steamdb.info/app/1366800/charts/,"22,295","34,102","38,258"
44.,Terraria,https://steamdb.info/app/105600/charts/,"21,814","32,777","489,886"
45.,tModLoader,https://steamdb.info/app/1281930/charts/,"21,509","36,757","47,602"
46.,HELLDIVERS™ 2,https://steamdb.info/app/553850/charts/,"20,725","26,425","458,709"
47.,DayZ,https://steamdb.info/app/221100/charts/,"19,727","47,032","73,418"
48.,Don't Starve Together,https://steamdb.info/app/322330/charts/,"19,005","40,593","115,925"
49.,The Elder Scrolls V: Skyrim Special Edition,https://steamdb.info/app/489830/charts/,"18,847","27,226","69,906"
50.,Project Zomboid,https://steamdb.info/app/108600/charts/,"18,550","25,736","65,505"
51.,Palworld,https://steamdb.info/app/1623730/charts/,"18,304","31,878","2,101,867"
52.,RimWorld,https://steamdb.info/app/294100/charts/,"18,099","24,122","62,257"
53.,Red Dead Redemption 2,https://steamdb.info/app/1174180/charts/,"17,453","30,720","77,655"
54.,ARK: Survival Evolved,https://steamdb.info/app/346110/charts/,"17,291","33,554","248,405"
55.,MIR4,https://steamdb.info/app/1623660/charts/,"17,196","17,658","97,173"
56.,Hunt: Showdown 1896,https://steamdb.info/app/594650/charts/,"16,827","38,239","60,124"
57.,Yu-Gi-Oh!  Master Duel,https://steamdb.info/app/1449850/charts/,"16,307","25,774","262,689"
58.,Rocket League,https://steamdb.info/app/252950/charts/,"15,823","26,345","147,632"
59.,Fallout 4,https://steamdb.info/app/377160/charts/,"15,566","23,626","472,962"
60.,Spectre Divide Playtest,https://steamdb.info/app/2889840/charts/,"14,798","21,171","21,171"
61.,Lost Ark,https://steamdb.info/app/1599340/charts/,"14,731","21,060","1,325,305"
62.,Garry's Mod,https://steamdb.info/app/4000/charts/,"14,321","30,387","73,863"
63.,Governor of Poker 3,https://steamdb.info/app/436150/charts/,"14,183","37,644","47,136"
64.,Dark and Darker,https://steamdb.info/app/2016590/charts/,"13,781","19,194","57,164"
65.,Spacewar,https://steamdb.info/app/480/charts/,"13,745","42,136","102,705"
66.,Supermarket Together,https://steamdb.info/app/2709570/charts/,"13,693","33,133","47,836"
67.,Valheim,https://steamdb.info/app/892970/charts/,"12,623","24,048","502,387"
68.,Age of Empires II: Definitive Edition,https://steamdb.info/app/813780/charts/,"12,467","18,397","38,725"
69.,Total War: WARHAMMER III,https://steamdb.info/app/1142710/charts/,"12,347","23,750","166,754"
70.,Mount & Blade II: Bannerlord,https://steamdb.info/app/261550/charts/,"12,235","23,767","248,216"
71.,Phasmophobia,https://steamdb.info/app/739630/charts/,"12,156","25,520","112,717"
72.,Battlefield™ V,https://steamdb.info/app/1238810/charts/,"11,955","32,054","116,104"
73.,Sid Meier's Civilization V,https://steamdb.info/app/8930/charts/,"11,908","17,864","91,363"
74.,Cookie Clicker,https://steamdb.info/app/1454400/charts/,"11,845","14,268","67,867"
75.,Killing Floor 2,https://steamdb.info/app/232090/charts/,"11,410","12,657","69,987"
76.,Bloons TD 6,https://steamdb.info/app/960090/charts/,"11,274","15,518","53,943"
77.,The Binding of Isaac: Rebirth,https://steamdb.info/app/250900/charts/,"11,250","18,511","70,701"
78.,Slay the Spire,https://steamdb.info/app/646570/charts/,"10,985","14,602","33,086"
79.,Diablo® IV,https://steamdb.info/app/2344520/charts/,"10,904","20,908","39,782"
80.,Crusader Kings III,https://steamdb.info/app/1158310/charts/,"10,757","19,716","98,872"
81.,Black Desert,https://steamdb.info/app/582660/charts/,"10,626","14,603","60,395"
82.,SCUM,https://steamdb.info/app/513710/charts/,"10,560","19,149","68,322"
