1.,Counter-Strike 2,https://steamdb.info/app/730/charts/,"745,265","1,309,558","1,818,773"
2.,Banana,https://steamdb.info/app/2923300/charts/,"341,808","425,963","917,272"
3.,Dota 2,https://steamdb.info/app/570/charts/,"314,042","659,360","1,295,114"
4.,PUBG: BATTLEGROUNDS,https://steamdb.info/app/578080/charts/,"247,277","648,220","3,257,248"
5.,NARAKA: BLADEPOINT,https://steamdb.info/app/1203220/charts/,"140,473","278,824","385,770"
6.,Apex Legends,https://steamdb.info/app/1172470/charts/,"124,930","314,694","624,473"
7.,Once Human,https://steamdb.info/app/2139460/charts/,"91,306","152,464","231,668"
8.,Grand Theft Auto V,https://steamdb.info/app/271590/charts/,"90,204","164,656","364,548"
9.,Source SDK Base 2007,https://steamdb.info/app/218/charts/,"81,870","189,756","221,857"
10.,Wallpaper Engine,https://steamdb.info/app/431960/charts/,"79,860","115,734","150,375"
11.,ELDEN RING,https://steamdb.info/app/1245620/charts/,"75,885","117,866","953,426"
12.,Team Fortress 2,https://steamdb.info/app/440/charts/,"63,713","81,538","253,997"
13.,Rust,https://steamdb.info/app/252490/charts/,"62,378","121,785","245,243"
14.,Stardew Valley,https://steamdb.info/app/413150/charts/,"60,645","101,858","236,614"
15.,Call of Duty®,https://steamdb.info/app/1938090/charts/,"57,534","86,845","491,670"
16.,Path of Exile,https://steamdb.info/app/238960/charts/,"56,856","126,790","229,337"
17.,The First Descendant,https://steamdb.info/app/2074920/charts/,"52,514","82,916","264,860"
18.,Crab Game,https://steamdb.info/app/1782210/charts/,"51,938","59,294","75,967"
19.,Baldur's Gate 3,https://steamdb.info/app/1086940/charts/,"49,380","86,796","875,343"
20.,7 Days to Die,https://steamdb.info/app/251570/charts/,"45,965","85,563","125,419"
21.,Tom Clancy's Rainbow Six Siege,https://steamdb.info/app/359550/charts/,"42,684","63,652","201,933"
22.,War Thunder,https://steamdb.info/app/236390/charts/,"41,372","77,215","121,318"
23.,Destiny 2,https://steamdb.info/app/1085660/charts/,"40,596","54,928","316,750"
24.,Limbus Company,https://steamdb.info/app/1973530/charts/,"37,592","37,979","38,950"
25.,Warframe,https://steamdb.info/app/230410/charts/,"37,408","52,903","189,837"
26.,Dead by Daylight,https://steamdb.info/app/381210/charts/,"37,287","57,796","105,093"
27.,Sid Meier's Civilization VI,https://steamdb.info/app/289070/charts/,"35,534","56,803","162,657"
28.,Tapple,https://steamdb.info/app/3047030/charts/,"33,819","35,880","36,348"
29.,VRChat,https://steamdb.info/app/438100/charts/,"33,196","34,616","52,956"
30.,Governor of Poker 3,https://steamdb.info/app/436150/charts/,"30,031","33,699","47,136"
31.,tModLoader,https://steamdb.info/app/1281930/charts/,"28,613","43,137","47,602"
32.,Overwatch® 2,https://steamdb.info/app/2357570/charts/,"28,316","43,557","75,608"
33.,HELLDIVERS™ 2,https://steamdb.info/app/553850/charts/,"27,648","46,874","458,709"
34.,Cats,https://steamdb.info/app/2977660/charts/,"26,397","26,397","90,669"
35.,EA SPORTS FC™ 24,https://steamdb.info/app/2195250/charts/,"26,354","59,537","107,359"
36.,Don't Starve Together,https://steamdb.info/app/322330/charts/,"26,283","47,275","115,925"
37.,Football Manager 2024,https://steamdb.info/app/2252570/charts/,"26,138","62,386","89,478"
38.,Hearts of Iron IV,https://steamdb.info/app/394360/charts/,"24,561","46,936","78,108"
39.,Palworld,https://steamdb.info/app/1623730/charts/,"24,457","40,107","2,101,867"
40.,Unturned,https://steamdb.info/app/304930/charts/,"24,401","30,147","112,703"
41.,Terraria,https://steamdb.info/app/105600/charts/,"23,734","36,761","489,886"
42.,Left 4 Dead 2,https://steamdb.info/app/550/charts/,"23,630","30,097","162,399"
43.,The Sims™ 4,https://steamdb.info/app/1222670/charts/,"23,071","42,029","96,328"
44.,Red Dead Redemption 2,https://steamdb.info/app/1174180/charts/,"22,382","37,721","77,655"
45.,FINAL FANTASY XIV Online,https://steamdb.info/app/39210/charts/,"22,203","42,049","95,150"
46.,Monster Hunter: World,https://steamdb.info/app/582010/charts/,"22,077","47,083","334,684"
47.,DayZ,https://steamdb.info/app/221100/charts/,"20,079","48,684","73,418"
48.,ARK: Survival Evolved,https://steamdb.info/app/346110/charts/,"19,529","35,070","248,405"
49.,Crosshair X,https://steamdb.info/app/1366800/charts/,"19,329","35,101","35,101"
50.,Project Zomboid,https://steamdb.info/app/108600/charts/,"18,519","27,412","65,505"
51.,Lost Ark,https://steamdb.info/app/1599340/charts/,"18,122","29,772","1,325,305"
52.,PAYDAY 2,https://steamdb.info/app/218620/charts/,"18,121","21,661","247,709"
53.,Dark and Darker,https://steamdb.info/app/2016590/charts/,"17,905","24,773","57,164"
54.,RimWorld,https://steamdb.info/app/294100/charts/,"17,624","24,520","62,257"
55.,Cyberpunk 2077,https://steamdb.info/app/1091500/charts/,"17,274","26,647","1,054,388"
56.,Battlefield™ V,https://steamdb.info/app/1238810/charts/,"17,178","34,286","116,104"
57.,Diablo® IV,https://steamdb.info/app/2344520/charts/,"17,025","26,274","39,782"
58.,MIR4,https://steamdb.info/app/1623660/charts/,"16,688","17,706","97,173"
59.,Garry's Mod,https://steamdb.info/app/4000/charts/,"14,990","33,397","73,863"
60.,Spacewar,https://steamdb.info/app/480/charts/,"14,887","42,073","102,705"
61.,No Man's Sky,https://steamdb.info/app/275850/charts/,"14,873","26,165","212,613"
62.,Fallout 4,https://steamdb.info/app/377160/charts/,"14,225","25,350","472,962"
63.,Mount & Blade II: Bannerlord,https://steamdb.info/app/261550/charts/,"13,801","26,671","248,216"
64.,The Elder Scrolls V: Skyrim Special Edition,https://steamdb.info/app/489830/charts/,"13,756","22,465","69,906"
65.,Dungeonborne,https://steamdb.info/app/2448970/charts/,"13,630","23,914","39,325"
66.,Bloons TD 6,https://steamdb.info/app/960090/charts/,"13,170","20,499","53,943"
67.,SCUM,https://steamdb.info/app/513710/charts/,"12,222","19,871","68,322"
68.,Total War: WARHAMMER III,https://steamdb.info/app/1142710/charts/,"12,069","23,691","166,754"
69.,Killing Floor 2,https://steamdb.info/app/232090/charts/,"12,036","12,404","69,987"
70.,The Binding of Isaac: Rebirth,https://steamdb.info/app/250900/charts/,"11,927","20,014","70,701"
71.,Slay the Spire,https://steamdb.info/app/646570/charts/,"11,821","16,911","33,086"
72.,Street Fighter™ 6,https://steamdb.info/app/1364780/charts/,"11,574","26,245","70,573"
73.,Rocket League,https://steamdb.info/app/252950/charts/,"11,344","27,752","147,632"
74.,Black Desert,https://steamdb.info/app/582660/charts/,"11,290","17,084","60,395"
75.,Hero's Land,https://steamdb.info/app/2349820/charts/,"11,185","13,708","37,249"
76.,Phasmophobia,https://steamdb.info/app/739630/charts/,"11,159","25,565","112,717"
77.,Euro Truck Simulator 2,https://steamdb.info/app/227300/charts/,"10,977","39,467","69,754"
78.,Valheim,https://steamdb.info/app/892970/charts/,"10,881","26,499","502,387"
79.,Deep Rock Galactic,https://steamdb.info/app/548430/charts/,"10,649","21,405","54,160"
80.,THE FINALS,https://steamdb.info/app/2073850/charts/,"10,530","14,518","242,619"
81.,Age of Empires II: Definitive Edition,https://steamdb.info/app/813780/charts/,"10,481","17,934","38,725"
82.,Sid Meier's Civilization V,https://steamdb.info/app/8930/charts/,"10,414","16,992","91,363"
83.,Counter-Strike: Source,https://steamdb.info/app/240/charts/,"10,237","15,325","100,056"
84.,NBA 2K24,https://steamdb.info/app/2338770/charts/,"10,223","17,808","30,363"
85.,Crusader Kings III,https://steamdb.info/app/1158310/charts/,"10,219","19,835","98,872"
86.,Lethal Company,https://steamdb.info/app/1966720/charts/,"10,187","15,556","240,817"
87.,Aimlabs,https://steamdb.info/app/714010/charts/,"10,043","15,141","15,141"
88.,Cookie Clicker,https://steamdb.info/app/1454400/charts/,"9,929","12,079","67,867"
89.,Soundpad,https://steamdb.info/app/629520/charts/,"9,887","18,058","21,920"
90.,Battlefield 1 ™,https://steamdb.info/app/1238840/charts/,"9,827","18,001","53,714"
91.,VPet,https://steamdb.info/app/1920960/charts/,"9,748","12,317","85,551"
92.,OBS Studio,https://steamdb.info/app/1905180/charts/,"9,185","18,667","20,080"
93.,The Witcher 3: Wild Hunt,https://steamdb.info/app/292030/charts/,"9,111","20,809","103,329"
94.,Russian Fishing 4,https://steamdb.info/app/766570/charts/,"9,092","15,975","24,544"
95.,ARK: Survival Ascended,https://steamdb.info/app/2399830/charts/,"9,003","13,855","98,047"
96.,Stellaris,https://steamdb.info/app/281990/charts/,"8,946","13,045","68,602"
97.,Geometry Dash,https://steamdb.info/app/322170/charts/,"8,932","18,109","88,346"
98.,Farming Simulator 22,https://steamdb.info/app/1248130/charts/,"8,873","36,680","105,636"
99.,Europa Universalis IV,https://steamdb.info/app/236850/charts/,"8,711","17,206","48,165"
100.,STALCRAFT: X,https://steamdb.info/app/1818450/charts/,"8,593","26,504","38,437"
101.,Delta Force: Hawk Ops Alpha Test,https://steamdb.info/app/2709440/charts/,"8,570","16,279","18,538"
102.,MapleStory,https://steamdb.info/app/216150/charts/,"8,285","9,354","13,850"
103.,Factorio,https://steamdb.info/app/427520/charts/,"8,198","15,870","34,700"
104.,Forza Horizon 4,https://steamdb.info/app/1293830/charts/,"8,154","16,956","75,689"
105.,Dog,https://steamdb.info/app/3076520/charts/,"8,058","8,062","8,563"
106.,Oxygen Not Included,https://steamdb.info/app/457140/charts/,"7,948","12,986","27,486"
107.,Summoners War,https://steamdb.info/app/2426960/charts/,"7,824","13,604","22,281"
108.,Eternal Return,https://steamdb.info/app/1049590/charts/,"7,817","19,070","52,853"
109.,Hunt: Showdown,https://steamdb.info/app/594650/charts/,"7,718","20,590","45,091"
110.,BeamNG.drive,https://steamdb.info/app/284160/charts/,"7,716","17,651","26,844"
111.,Battlefield™ 2042,https://steamdb.info/app/1517290/charts/,"7,646","13,923","107,376"
112.,The Elder Scrolls Online,https://steamdb.info/app/306130/charts/,"7,633","14,657","49,234"
113.,Squad,https://steamdb.info/app/393380/charts/,"7,570","15,555","35,151"
114.,Brawlhalla,https://steamdb.info/app/291550/charts/,"7,567","15,091","34,816"
115.,Sekiro™: Shadows Die Twice,https://steamdb.info/app/814380/charts/,"7,525","11,448","125,315"
116.,Arma 3,https://steamdb.info/app/107410/charts/,"7,472","15,357","56,679"
117.,Cities: Skylines,https://steamdb.info/app/255710/charts/,"7,403","12,048","60,386"
118.,VTube Studio,https://steamdb.info/app/1325860/charts/,"7,183","15,639","16,688"
119.,SMITE,https://steamdb.info/app/386360/charts/,"6,770","11,448","31,169"
120.,Call of Duty: Black Ops III,https://steamdb.info/app/311210/charts/,"6,701","9,354","63,681"
121.,雀魂麻将(MahjongSoul),https://steamdb.info/app/1329410/charts/,"6,609","14,485","39,075"
122.,Forza Horizon 5,https://steamdb.info/app/1551360/charts/,"6,571","14,068","81,096"
123.,Albion Online,https://steamdb.info/app/761890/charts/,"6,342","12,363","27,227"
124.,Sword of Convallaria,https://steamdb.info/app/2526380/charts/,"6,306","8,875","9,914"
125.,Blender,https://steamdb.info/app/365670/charts/,"6,271","10,121","10,654"
126.,World of Warships,https://steamdb.info/app/552990/charts/,"6,262","9,692","411,338"
127.,Supermarket Simulator,https://steamdb.info/app/2670630/charts/,"6,183","9,982","51,363"
128.,Fallout 76,https://steamdb.info/app/1151340/charts/,"5,999","11,113","73,368"
129.,Risk of Rain 2,https://steamdb.info/app/632360/charts/,"5,946","7,944","71,548"
130.,Chained Together,https://steamdb.info/app/2567870/charts/,"5,945","13,979","94,480"
131.,Age of Empires IV: Anniversary Edition,https://steamdb.info/app/1466860/charts/,"5,839","13,282","73,928"
132.,Persona 5 Royal,https://steamdb.info/app/1687950/charts/,"5,836","8,993","35,474"
