Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",PL,2024-08-22 12:03
2,730,Counter-Strike 2,Free To Play,PL,2024-08-22 12:03
3,1675200,Steam Deck,Free To Play,PL,2024-08-22 12:03
4,1030840,Mafia: Definitive Edition,NT$ 238.00,PL,2024-08-22 12:03
5,534380,Dying Light 2 Stay Human: Reloaded Edition,NT$ 716.00,PL,2024-08-22 12:03
6,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",PL,2024-08-22 12:03
7,1771300,Kingdom Come: Deliverance II,"NT$ 1,755.00",PL,2024-08-22 12:03
8,230410,Warframe,Free To Play,PL,2024-08-22 12:03
9,2344520,Diablo® IV,NT$ 945.00,PL,2024-08-22 12:03
10,1295660,Sid Meier's Civilization® VII,"NT$ 2,090.00",PL,2024-08-22 12:03
11,1326470,Sons Of The Forest,NT$ 488.00,PL,2024-08-22 12:03
12,236390,War Thunder,Free To Play,PL,2024-08-22 12:03
13,570,Dota 2,Free To Play,PL,2024-08-22 12:03
14,271590,Grand Theft Auto V,NT$ 480.00,PL,2024-08-22 12:03
15,289070,Sid Meier’s Civilization® VI,NT$ 179.00,PL,2024-08-22 12:03
16,397540,Borderlands 3,NT$ 178.00,PL,2024-08-22 12:03
18,239140,Dying Light,NT$ 60.00,PL,2024-08-22 12:03
20,381210,Dead by Daylight,NT$ 379.00,PL,2024-08-22 12:03
21,552520,Far Cry® 5,NT$ 254.00,PL,2024-08-22 12:03
22,1040200,Crime Scene Cleaner,NT$ 288.00,PL,2024-08-22 12:03
23,380600,Fishing Planet,Free To Play,PL,2024-08-22 12:03
24,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",PL,2024-08-22 12:03
25,227300,Euro Truck Simulator 2,NT$ 428.00,PL,2024-08-22 12:03
26,444200,World of Tanks Blitz,Free To Play,PL,2024-08-22 12:03
27,1086940,Baldur's Gate 3,"NT$ 1,599.00",PL,2024-08-22 12:03
28,594650,Hunt: Showdown 1896,NT$ 639.00,PL,2024-08-22 12:03
29,1245620,ELDEN RING,"NT$ 1,790.00",PL,2024-08-22 12:03
30,739630,Phasmophobia,NT$ 248.00,PL,2024-08-22 12:03
31,238960,Path of Exile(not available in your region),NT$ 248.00,PL,2024-08-22 12:03
33,412020,Metro Exodus,NT$ 175.00,PL,2024-08-22 12:03
34,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",PL,2024-08-22 12:03
35,582660,Black Desert,NT$ 200.00,PL,2024-08-22 12:03
36,2567870,Chained Together,NT$ 102.00,PL,2024-08-22 12:03
37,2162800,shapez 2,NT$ 326.00,PL,2024-08-22 12:03
39,2369390,Far Cry® 6,NT$ 424.00,PL,2024-08-22 12:03
40,578080,PUBG: BATTLEGROUNDS,Free To Play,PL,2024-08-22 12:03
41,2357570,Overwatch® 2,Free To Play,PL,2024-08-22 12:03
42,2074920,The First Descendant,Free To Play,PL,2024-08-22 12:03
43,1898300,ASKA,NT$ 326.00,PL,2024-08-22 12:03
44,1599340,Lost Ark(not available in your region),NT$ 326.00,PL,2024-08-22 12:03
45,1248130,Farming Simulator 22,NT$ 650.00,PL,2024-08-22 12:03
46,306130,The Elder Scrolls® Online,NT$ 599.00,PL,2024-08-22 12:03
47,1167630,Teardown,NT$ 424.00,PL,2024-08-22 12:03
48,440,Team Fortress 2,Free To Play,PL,2024-08-22 12:03
50,1091500,Cyberpunk 2077,"NT$ 1,599.00",PL,2024-08-22 12:03
51,284160,BeamNG.drive,NT$ 408.00,PL,2024-08-22 12:03
52,2139460,Once Human,Free To Play,PL,2024-08-22 12:03
53,2515020,FINAL FANTASY XVI,"NT$ 1,490.00",PL,2024-08-22 12:03
55,2961880,Grocery Store Simulator,NT$ 121.00,PL,2024-08-22 12:03
56,1575940,Sins of a Solar Empire II,NT$ 596.00,PL,2024-08-22 12:03
57,1446780,MONSTER HUNTER RISE,NT$ 280.00,PL,2024-08-22 12:03
58,1551360,Forza Horizon 5,"NT$ 1,688.00",PL,2024-08-22 12:03
59,1966720,Lethal Company,NT$ 188.00,PL,2024-08-22 12:03
60,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,PL,2024-08-22 12:03
61,553850,HELLDIVERS™ 2,"NT$ 1,190.00",PL,2024-08-22 12:03
62,489830,The Elder Scrolls V: Skyrim Special Edition,"NT$ 1,199.00",PL,2024-08-22 12:03
63,2300320,Farming Simulator 25,"NT$ 1,199.00",PL,2024-08-22 12:03
64,2252570,Football Manager 2024,"NT$ 1,299.00",PL,2024-08-22 12:03
65,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,PL,2024-08-22 12:03
66,582010,Monster Hunter: World,NT$ 303.00,PL,2024-08-22 12:03
68,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",PL,2024-08-22 12:03
72,1144200,Ready or Not,NT$ 846.00,PL,2024-08-22 12:03
73,236850,Europa Universalis IV,"NT$ 1,018.00",PL,2024-08-22 12:03
75,298110,Far Cry® 4,NT$ 169.00,PL,2024-08-22 12:03
76,360430,Mafia III: Definitive Edition,NT$ 224.00,PL,2024-08-22 12:03
77,2808930,Lust Goddess(hidden by your preferences),Free To Play,PL,2024-08-22 12:03
78,252490,Rust,NT$ 694.00,PL,2024-08-22 12:03
79,250900,The Binding of Isaac: Rebirth,NT$ 268.00,PL,2024-08-22 12:03
80,1562430,DREDGE,NT$ 486.00,PL,2024-08-22 12:03
81,585420,Trailmakers,NT$ 75.00,PL,2024-08-22 12:03
83,1172470,Apex Legends™,Free To Play,PL,2024-08-22 12:03
84,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,PL,2024-08-22 12:03
85,1203220,NARAKA: BLADEPOINT,Free To Play,PL,2024-08-22 12:03
86,49520,Borderlands 2,NT$ 149.00,PL,2024-08-22 12:03
88,377160,Fallout 4,NT$ 599.00,PL,2024-08-22 12:03
89,2670630,Supermarket Simulator,NT$ 238.00,PL,2024-08-22 12:03
90,1151340,Fallout 76,"NT$ 1,199.00",PL,2024-08-22 12:03
91,782330,DOOM Eternal,"NT$ 1,199.00",PL,2024-08-22 12:03
92,648800,Raft,NT$ 468.00,PL,2024-08-22 12:03
93,431960,Wallpaper Engine,NT$ 120.00,PL,2024-08-22 12:03
95,1222670,The Sims™ 4,Free To Play,PL,2024-08-22 12:03
96,1407200,World of Tanks,Free To Play,PL,2024-08-22 12:03
97,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",PL,2024-08-22 12:03
98,867210,Songs of Conquest,NT$ 379.00,PL,2024-08-22 12:03
99,394360,Hearts of Iron IV,"NT$ 1,268.00",PL,2024-08-22 12:03
100,1401590,Disney Dreamlight Valley,"NT$ 1,019.00",PL,2024-08-22 12:03
