Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",SG,2024-08-18 12:05
2,2139460,Once Human,Free To Play,SG,2024-08-18 12:05
3,730,Counter-Strike 2,Free To Play,SG,2024-08-18 12:05
4,1575940,Sins of a Solar Empire II,NT$ 596.00,SG,2024-08-18 12:05
5,2074920,The First Descendant,Free To Play,SG,2024-08-18 12:05
6,578080,PUBG: BATTLEGROUNDS,Free To Play,SG,2024-08-18 12:05
7,570,Dota 2,Free To Play,SG,2024-08-18 12:05
8,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",SG,2024-08-18 12:05
9,1091500,Cyberpunk 2077,NT$ 799.00,SG,2024-08-18 12:05
10,2161700,Persona 3 Reload,"NT$ 1,134.00",SG,2024-08-18 12:05
11,238960,Path of Exile(not available in your region),"NT$ 1,134.00",SG,2024-08-18 12:05
12,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",SG,2024-08-18 12:05
13,2526380,Sword of Convallaria,Free To Play,SG,2024-08-18 12:05
14,1313140,Cult of the Lamb,NT$ 244.00,SG,2024-08-18 12:05
15,2162800,shapez 2,NT$ 326.00,SG,2024-08-18 12:05
16,1040200,Crime Scene Cleaner,NT$ 288.00,SG,2024-08-18 12:05
18,1245620,ELDEN RING,"NT$ 1,790.00",SG,2024-08-18 12:05
19,1938090,Call of Duty®,"NT$ 1,790.00",SG,2024-08-18 12:05
20,1985810,Call of Duty®: Black Ops Cold War,"NT$ 1,899.00",SG,2024-08-18 12:05
21,1687950,Persona 5 Royal,NT$ 716.00,SG,2024-08-18 12:05
22,2790720,Call of Duty®: Modern Warfare® III - BlackCell (Season 5),"NT$ 1,008.00",SG,2024-08-18 12:05
24,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,SG,2024-08-18 12:05
25,1845910,Dragon Age™: The Veilguard,"NT$ 1,799.00",SG,2024-08-18 12:05
26,1476970,IdleOn - The Idle RPG,Free To Play,SG,2024-08-18 12:05
27,553850,HELLDIVERS™ 2,"NT$ 1,190.00",SG,2024-08-18 12:05
28,1085660,Destiny 2,Free To Play,SG,2024-08-18 12:05
29,230410,Warframe,Free To Play,SG,2024-08-18 12:05
31,1086940,Baldur's Gate 3,"NT$ 1,599.00",SG,2024-08-18 12:05
32,2369390,Far Cry® 6,NT$ 424.00,SG,2024-08-18 12:05
33,1203220,NARAKA: BLADEPOINT,Free To Play,SG,2024-08-18 12:05
34,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",SG,2024-08-18 12:05
36,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,SG,2024-08-18 12:05
37,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",SG,2024-08-18 12:05
38,271590,Grand Theft Auto V,NT$ 974.00,SG,2024-08-18 12:05
39,985810,GrandChase,Free To Play,SG,2024-08-18 12:05
40,397540,Borderlands 3,NT$ 178.00,SG,2024-08-18 12:05
42,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 178.00,SG,2024-08-18 12:05
44,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",SG,2024-08-18 12:05
45,2808930,Lust Goddess(hidden by your preferences),Free To Play,SG,2024-08-18 12:05
46,2142790,Fields of Mistria,NT$ 248.00,SG,2024-08-18 12:05
47,1985820,Call of Duty®: Vanguard,"NT$ 1,899.00",SG,2024-08-18 12:05
48,582010,Monster Hunter: World,NT$ 303.00,SG,2024-08-18 12:05
49,1446780,MONSTER HUNTER RISE,NT$ 280.00,SG,2024-08-18 12:05
50,1562430,DREDGE,NT$ 486.00,SG,2024-08-18 12:05
52,236390,War Thunder,Free To Play,SG,2024-08-18 12:05
54,2567870,Chained Together,NT$ 102.00,SG,2024-08-18 12:05
55,2073850,THE FINALS,Free To Play,SG,2024-08-18 12:05
56,1172470,Apex Legends™,Free To Play,SG,2024-08-18 12:05
57,1774580,STAR WARS Jedi: Survivor™,NT$ 899.00,SG,2024-08-18 12:05
59,1672500,GUNDAM BREAKER 4,"NT$ 1,790.00",SG,2024-08-18 12:05
60,2878980,NBA 2K25,"NT$ 2,090.00",SG,2024-08-18 12:05
61,413150,Stardew Valley,NT$ 398.00,SG,2024-08-18 12:05
62,2252570,Football Manager 2024,NT$ 519.00,SG,2024-08-18 12:05
63,2315690,WWE 2K24,"NT$ 1,790.00",SG,2024-08-18 12:05
65,1676840,For The King II,NT$ 388.00,SG,2024-08-18 12:05
66,1238810,Battlefield™ V,NT$ 209.00,SG,2024-08-18 12:05
67,552520,Far Cry® 5,NT$ 254.00,SG,2024-08-18 12:05
68,1284210,Guild Wars 2,Free To Play,SG,2024-08-18 12:05
69,1846380,Need for Speed™ Unbound,NT$ 199.00,SG,2024-08-18 12:05
71,440,Team Fortress 2,Free To Play,SG,2024-08-18 12:05
72,2344520,Diablo® IV,"NT$ 1,575.00",SG,2024-08-18 12:05
73,728880,Overcooked! 2,NT$ 168.00,SG,2024-08-18 12:05
74,1222670,The Sims™ 4,Free To Play,SG,2024-08-18 12:05
75,1158310,Crusader Kings III,"NT$ 1,268.00",SG,2024-08-18 12:05
76,868360,Project Hospital,NT$ 138.00,SG,2024-08-18 12:05
77,594650,Hunt: Showdown 1896,NT$ 639.00,SG,2024-08-18 12:05
79,1627720,Lies of P,"NT$ 1,290.00",SG,2024-08-18 12:05
80,1343370,Old School RuneScape,Free To Play,SG,2024-08-18 12:05
81,292030,The Witcher 3: Wild Hunt,NT$ 217.00,SG,2024-08-18 12:05
82,2420110,Horizon Forbidden West™ Complete Edition,"NT$ 1,490.00",SG,2024-08-18 12:05
83,1948980,Hero's Adventure: Road to Passion,NT$ 204.00,SG,2024-08-18 12:05
84,1973710,ヘブンバーンズレッド,Free To Play,SG,2024-08-18 12:05
85,1118010,Monster Hunter World: Iceborne,NT$ 455.00,SG,2024-08-18 12:05
86,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",SG,2024-08-18 12:05
87,858210,Nova Drift,NT$ 238.00,SG,2024-08-18 12:05
88,2289298,Call of Duty®: Black Ops Cold War - Ultimate Pack,"NT$ 1,390.00",SG,2024-08-18 12:05
89,377160,Fallout 4,NT$ 239.00,SG,2024-08-18 12:05
90,958260,DEAD OR ALIVE Xtreme Venus Vacation,Free To Play,SG,2024-08-18 12:05
92,1144200,Ready or Not,NT$ 846.00,SG,2024-08-18 12:05
94,2668080,Snowbreak: Containment Zone,Free To Play,SG,2024-08-18 12:05
96,2897760,Romantic Escapades(hidden by your preferences),NT$ 328.00,SG,2024-08-18 12:05
98,2458860,Summer Clover(hidden by your preferences),NT$ 329.00,SG,2024-08-18 12:05
100,1135690,Unpacking,NT$ 159.00,SG,2024-08-18 12:05
