Rank,GameID,GameName,Cost,Country,Datetime
1,578080,PUBG: BATTLEGROUNDS,Free To Play,ES,2024-08-27 12:05
2,2358720,Black Myth: Wukong,"NT$ 1,280.00",ES,2024-08-27 12:05
3,730,Counter-Strike 2,Free To Play,ES,2024-08-27 12:05
4,1675200,Steam Deck,Free To Play,ES,2024-08-27 12:05
5,1934680,Age of Mythology: Retold,"NT$ 1,018.00",ES,2024-08-27 12:05
6,2344520,Diablo® IV,NT$ 945.00,ES,2024-08-27 12:05
7,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",ES,2024-08-27 12:05
8,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",ES,2024-08-27 12:05
9,2437170,SMITE 2,NT$ 702.00,ES,2024-08-27 12:05
10,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",ES,2024-08-27 12:05
11,1599340,Lost Ark(not available in your region),"NT$ 2,099.00",ES,2024-08-27 12:05
12,1203220,NARAKA: BLADEPOINT,Free To Play,ES,2024-08-27 12:05
13,1790600,DRAGON BALL: Sparking! ZERO,"NT$ 1,890.00",ES,2024-08-27 12:05
14,216150,MapleStory(not available in your region),"NT$ 1,890.00",ES,2024-08-27 12:05
15,1030840,Mafia: Definitive Edition,NT$ 238.00,ES,2024-08-27 12:05
16,1086940,Baldur's Gate 3,"NT$ 1,599.00",ES,2024-08-27 12:05
17,230410,Warframe,Free To Play,ES,2024-08-27 12:05
18,1245620,ELDEN RING,"NT$ 1,790.00",ES,2024-08-27 12:05
19,2668080,Snowbreak: Containment Zone,Free To Play,ES,2024-08-27 12:05
20,381210,Dead by Daylight,NT$ 379.00,ES,2024-08-27 12:05
22,1527950,Wartales,NT$ 406.00,ES,2024-08-27 12:05
23,1621690,Core Keeper,NT$ 262.00,ES,2024-08-27 12:05
24,2139460,Once Human,Free To Play,ES,2024-08-27 12:05
25,271590,Grand Theft Auto V,NT$ 480.00,ES,2024-08-27 12:05
26,534380,Dying Light 2 Stay Human: Reloaded Edition,NT$ 716.00,ES,2024-08-27 12:05
27,252490,Rust,NT$ 694.00,ES,2024-08-27 12:05
28,2832330,Aeons Echo(hidden by your preferences),Free To Play,ES,2024-08-27 12:05
29,2162800,shapez 2,NT$ 326.00,ES,2024-08-27 12:05
30,570,Dota 2,Free To Play,ES,2024-08-27 12:05
31,739630,Phasmophobia,NT$ 248.00,ES,2024-08-27 12:05
32,239140,Dying Light,NT$ 60.00,ES,2024-08-27 12:05
33,2349820,Hero's Land,Free To Play,ES,2024-08-27 12:05
34,2141910,Magic: The Gathering Arena(not available in your region),Free To Play,ES,2024-08-27 12:05
35,2515020,FINAL FANTASY XVI,"NT$ 1,490.00",ES,2024-08-27 12:05
36,108600,Project Zomboid,NT$ 328.00,ES,2024-08-27 12:05
37,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,ES,2024-08-27 12:05
39,2144640,Endzone 2,NT$ 367.00,ES,2024-08-27 12:05
41,236390,War Thunder,Free To Play,ES,2024-08-27 12:05
42,289070,Sid Meier’s Civilization® VI,NT$ 179.00,ES,2024-08-27 12:05
44,2853730,Skull and Bones,NT$ 716.00,ES,2024-08-27 12:05
45,2488620,F1® 24,"NT$ 1,199.00",ES,2024-08-27 12:05
46,2074920,The First Descendant,Free To Play,ES,2024-08-27 12:05
47,3112270,Wartales - The Pits,NT$ 268.00,ES,2024-08-27 12:05
48,1201540,HELLCARD,NT$ 244.00,ES,2024-08-27 12:05
49,412020,Metro Exodus,NT$ 175.00,ES,2024-08-27 12:05
50,2878980,NBA 2K25,"NT$ 2,090.00",ES,2024-08-27 12:05
51,227300,Euro Truck Simulator 2,NT$ 428.00,ES,2024-08-27 12:05
52,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",ES,2024-08-27 12:05
53,1966720,Lethal Company,NT$ 188.00,ES,2024-08-27 12:05
55,413150,Stardew Valley,NT$ 398.00,ES,2024-08-27 12:05
56,582660,Black Desert,NT$ 200.00,ES,2024-08-27 12:05
57,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",ES,2024-08-27 12:05
58,1040200,Crime Scene Cleaner,NT$ 288.00,ES,2024-08-27 12:05
60,1158310,Crusader Kings III,"NT$ 1,268.00",ES,2024-08-27 12:05
61,894020,Death's Door,NT$ 82.00,ES,2024-08-27 12:05
62,394360,Hearts of Iron IV,NT$ 380.00,ES,2024-08-27 12:05
63,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",ES,2024-08-27 12:05
65,2142790,Fields of Mistria,NT$ 248.00,ES,2024-08-27 12:05
66,632470,Disco Elysium - The Final Cut,NT$ 142.00,ES,2024-08-27 12:05
67,2808930,Lust Goddess(hidden by your preferences),Free To Play,ES,2024-08-27 12:05
68,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,ES,2024-08-27 12:05
71,380600,Fishing Planet,Free To Play,ES,2024-08-27 12:05
72,2305500,FAIRY TAIL: DUNGEONS,NT$ 198.00,ES,2024-08-27 12:05
73,1043810,Tactical Breach Wizards,NT$ 295.00,ES,2024-08-27 12:05
74,1172470,Apex Legends™,Free To Play,ES,2024-08-27 12:05
75,2389120,战姬军团(hidden by your preferences),Free To Play,ES,2024-08-27 12:05
76,1295660,Sid Meier's Civilization® VII,"NT$ 2,090.00",ES,2024-08-27 12:05
77,39210,FINAL FANTASY XIV Online(not available in your region),"NT$ 2,090.00",ES,2024-08-27 12:05
78,250900,The Binding of Isaac: Rebirth,NT$ 268.00,ES,2024-08-27 12:05
79,1091500,Cyberpunk 2077,"NT$ 1,599.00",ES,2024-08-27 12:05
80,1949030,Sherlock Holmes The Awakened,NT$ 389.00,ES,2024-08-27 12:05
81,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",ES,2024-08-27 12:05
82,238960,Path of Exile(not available in your region),"NT$ 1,490.00",ES,2024-08-27 12:05
83,1313140,Cult of the Lamb,NT$ 488.00,ES,2024-08-27 12:05
85,346110,ARK: Survival Evolved,NT$ 268.00,ES,2024-08-27 12:05
87,1551360,Forza Horizon 5,"NT$ 1,688.00",ES,2024-08-27 12:05
88,1665460,eFootball™ 2024,Free To Play,ES,2024-08-27 12:05
89,2429640,THRONE AND LIBERTY(not available in your region),Free To Play,ES,2024-08-27 12:05
90,294100,RimWorld,NT$ 529.00,ES,2024-08-27 12:05
91,1401590,Disney Dreamlight Valley,"NT$ 1,359.00",ES,2024-08-27 12:05
92,431960,Wallpaper Engine,NT$ 120.00,ES,2024-08-27 12:05
94,311210,Call of Duty®: Black Ops III,"NT$ 1,998.00",ES,2024-08-27 12:05
95,1771300,Kingdom Come: Deliverance II,"NT$ 1,755.00",ES,2024-08-27 12:05
96,1962663,Call of Duty®: Warzone™,Free To Play,ES,2024-08-27 12:05
97,750130,The Sinking City,NT$ 260.00,ES,2024-08-27 12:05
99,2670630,Supermarket Simulator,NT$ 238.00,ES,2024-08-27 12:05
100,2361460,Toy Shire,NT$ 169.00,ES,2024-08-27 12:05
