Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,SE,2024-08-18 12:05
2,1575940,Sins of a Solar Empire II,NT$ 596.00,SE,2024-08-18 12:05
3,2139460,Once Human,Free To Play,SE,2024-08-18 12:05
4,2162800,shapez 2,NT$ 326.00,SE,2024-08-18 12:05
5,1091500,Cyberpunk 2077,NT$ 799.00,SE,2024-08-18 12:05
6,1675200,Steam Deck,NT$ 799.00,SE,2024-08-18 12:05
7,2358720,Black Myth: Wukong,"NT$ 1,280.00",SE,2024-08-18 12:05
8,238960,Path of Exile(not available in your region),"NT$ 1,280.00",SE,2024-08-18 12:05
9,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",SE,2024-08-18 12:05
10,236390,War Thunder,Free To Play,SE,2024-08-18 12:05
11,1086940,Baldur's Gate 3,"NT$ 1,599.00",SE,2024-08-18 12:05
12,2074920,The First Descendant,Free To Play,SE,2024-08-18 12:05
13,1245620,ELDEN RING,"NT$ 1,790.00",SE,2024-08-18 12:05
14,578080,PUBG: BATTLEGROUNDS,Free To Play,SE,2024-08-18 12:05
15,594650,Hunt: Showdown 1896,NT$ 639.00,SE,2024-08-18 12:05
16,1040200,Crime Scene Cleaner,NT$ 288.00,SE,2024-08-18 12:05
17,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 288.00,SE,2024-08-18 12:05
18,230410,Warframe,Free To Play,SE,2024-08-18 12:05
19,570,Dota 2,Free To Play,SE,2024-08-18 12:05
21,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",SE,2024-08-18 12:05
22,1172470,Apex Legends™,Free To Play,SE,2024-08-18 12:05
23,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,SE,2024-08-18 12:05
25,1562430,DREDGE,NT$ 486.00,SE,2024-08-18 12:05
27,1845910,Dragon Age™: The Veilguard,"NT$ 1,799.00",SE,2024-08-18 12:05
28,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",SE,2024-08-18 12:05
29,1313140,Cult of the Lamb,NT$ 244.00,SE,2024-08-18 12:05
30,271590,Grand Theft Auto V,NT$ 974.00,SE,2024-08-18 12:05
31,2059530,Dawn of Defiance,NT$ 246.00,SE,2024-08-18 12:05
32,2567870,Chained Together,NT$ 102.00,SE,2024-08-18 12:05
33,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,SE,2024-08-18 12:05
34,381210,Dead by Daylight,NT$ 379.00,SE,2024-08-18 12:05
35,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,SE,2024-08-18 12:05
36,252490,Rust,NT$ 694.00,SE,2024-08-18 12:05
37,1232580,Knock on the Coffin Lid,NT$ 302.00,SE,2024-08-18 12:05
38,2369390,Far Cry® 6,NT$ 424.00,SE,2024-08-18 12:05
39,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",SE,2024-08-18 12:05
40,227300,Euro Truck Simulator 2,NT$ 428.00,SE,2024-08-18 12:05
41,552520,Far Cry® 5,NT$ 254.00,SE,2024-08-18 12:05
43,2141910,Magic: The Gathering Arena(not available in your region),NT$ 254.00,SE,2024-08-18 12:05
44,553850,HELLDIVERS™ 2,"NT$ 1,190.00",SE,2024-08-18 12:05
45,2161700,Persona 3 Reload,"NT$ 1,134.00",SE,2024-08-18 12:05
46,582660,Black Desert,NT$ 200.00,SE,2024-08-18 12:05
48,397540,Borderlands 3,NT$ 178.00,SE,2024-08-18 12:05
49,1687950,Persona 5 Royal,NT$ 716.00,SE,2024-08-18 12:05
51,440,Team Fortress 2,Free To Play,SE,2024-08-18 12:05
53,518790,theHunter: Call of the Wild™,NT$ 318.00,SE,2024-08-18 12:05
54,2142790,Fields of Mistria,NT$ 248.00,SE,2024-08-18 12:05
55,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",SE,2024-08-18 12:05
56,1085660,Destiny 2,Free To Play,SE,2024-08-18 12:05
58,1222670,The Sims™ 4,Free To Play,SE,2024-08-18 12:05
59,394360,Hearts of Iron IV,"NT$ 1,268.00",SE,2024-08-18 12:05
60,2561450,DREDGE - The Iron Rig,NT$ 360.00,SE,2024-08-18 12:05
62,1363080,Manor Lords,NT$ 999.00,SE,2024-08-18 12:05
63,1174180,Red Dead Redemption 2,"NT$ 1,790.00",SE,2024-08-18 12:05
67,1248130,Farming Simulator 22,NT$ 650.00,SE,2024-08-18 12:05
68,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,SE,2024-08-18 12:05
69,546560,Half-Life: Alyx,NT$ 305.00,SE,2024-08-18 12:05
70,2718190,Substance 3D Painter 2024,"NT$ 2,999.00",SE,2024-08-18 12:05
71,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",SE,2024-08-18 12:05
72,292030,The Witcher 3: Wild Hunt,NT$ 217.00,SE,2024-08-18 12:05
73,236850,Europa Universalis IV,"NT$ 1,018.00",SE,2024-08-18 12:05
74,1517290,Battlefield™ 2042,NT$ 239.00,SE,2024-08-18 12:05
75,1290000,PowerWash Simulator,NT$ 553.00,SE,2024-08-18 12:05
76,1599340,Lost Ark(not available in your region),NT$ 553.00,SE,2024-08-18 12:05
77,251570,7 Days to Die,NT$ 670.00,SE,2024-08-18 12:05
78,1551360,Forza Horizon 5,"NT$ 1,688.00",SE,2024-08-18 12:05
79,739630,Phasmophobia,NT$ 248.00,SE,2024-08-18 12:05
81,1627720,Lies of P,"NT$ 1,290.00",SE,2024-08-18 12:05
82,2252570,Football Manager 2024,NT$ 519.00,SE,2024-08-18 12:05
83,2016590,Dark and Darker,Free To Play,SE,2024-08-18 12:05
84,2780980,LOCKDOWN Protocol,NT$ 188.00,SE,2024-08-18 12:05
85,1142710,Total War: WARHAMMER III,"NT$ 1,790.00",SE,2024-08-18 12:05
87,284160,BeamNG.drive,NT$ 408.00,SE,2024-08-18 12:05
88,2840770,Avatar: Frontiers of Pandora™,NT$ 995.00,SE,2024-08-18 12:05
90,380600,Fishing Planet,Free To Play,SE,2024-08-18 12:05
91,1966720,Lethal Company,NT$ 188.00,SE,2024-08-18 12:05
92,2488620,F1® 24,"NT$ 1,439.00",SE,2024-08-18 12:05
93,1361210,"Warhammer 40,000: Darktide","NT$ 1,149.00",SE,2024-08-18 12:05
94,1426210,It Takes Two,"NT$ 1,099.00",SE,2024-08-18 12:05
96,377160,Fallout 4,NT$ 239.00,SE,2024-08-18 12:05
97,582010,Monster Hunter: World,NT$ 303.00,SE,2024-08-18 12:05
98,1169040,Necesse,NT$ 174.00,SE,2024-08-18 12:05
99,1158310,Crusader Kings III,"NT$ 1,268.00",SE,2024-08-18 12:05
100,1244460,Jurassic World Evolution 2,"NT$ 1,288.00",SE,2024-08-18 12:05
