Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",CN,2024-08-18 12:05
2,578080,PUBG: BATTLEGROUNDS,Free To Play,CN,2024-08-18 12:05
3,730,Counter-Strike 2,Free To Play,CN,2024-08-18 12:05
4,1203220,NARAKA: BLADEPOINT,Free To Play,CN,2024-08-18 12:05
5,1091500,Cyberpunk 2077,NT$ 799.00,CN,2024-08-18 12:05
7,2672610,Black Myth: Wukong Deluxe Edition Upgrade,NT$ 300.00,CN,2024-08-18 12:05
8,1687950,Persona 5 Royal,NT$ 716.00,CN,2024-08-18 12:05
9,2139460,Once Human,Free To Play,CN,2024-08-18 12:05
10,1172470,Apex Legends™,Free To Play,CN,2024-08-18 12:05
11,431960,Wallpaper Engine,NT$ 120.00,CN,2024-08-18 12:05
12,1575940,Sins of a Solar Empire II,NT$ 596.00,CN,2024-08-18 12:05
13,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,CN,2024-08-18 12:05
14,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CN,2024-08-18 12:05
15,1313140,Cult of the Lamb,NT$ 244.00,CN,2024-08-18 12:05
16,582010,Monster Hunter: World,NT$ 303.00,CN,2024-08-18 12:05
17,2162800,shapez 2,NT$ 326.00,CN,2024-08-18 12:05
18,1238810,Battlefield™ V,NT$ 209.00,CN,2024-08-18 12:05
20,292030,The Witcher 3: Wild Hunt,NT$ 217.00,CN,2024-08-18 12:05
21,1237970,Titanfall® 2,NT$ 79.00,CN,2024-08-18 12:05
22,570,Dota 2,Free To Play,CN,2024-08-18 12:05
23,1245620,ELDEN RING,"NT$ 1,790.00",CN,2024-08-18 12:05
24,1326470,Sons Of The Forest,NT$ 488.00,CN,2024-08-18 12:05
26,1040200,Crime Scene Cleaner,NT$ 288.00,CN,2024-08-18 12:05
27,2344520,Diablo® IV,"NT$ 1,575.00",CN,2024-08-18 12:05
28,230410,Warframe,Free To Play,CN,2024-08-18 12:05
29,594650,Hunt: Showdown 1896,NT$ 639.00,CN,2024-08-18 12:05
