Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,CH,2024-08-16 12:05
2,1575940,Sins of a Solar Empire II,NT$ 596.00,CH,2024-08-16 12:05
3,2162800,shapez 2,NT$ 326.00,CH,2024-08-16 12:05
4,594650,Hunt: Showdown 1896,NT$ 639.00,CH,2024-08-16 12:05
5,1040200,Crime Scene Cleaner,NT$ 288.00,CH,2024-08-16 12:05
6,1845910,Dragon Age™: The Veilguard,"NT$ 1,799.00",CH,2024-08-16 12:05
7,236390,War Thunder,Free To Play,CH,2024-08-16 12:05
8,578080,PUBG: BATTLEGROUNDS,Free To Play,CH,2024-08-16 12:05
9,2358720,Black Myth: Wukong,"NT$ 1,280.00",CH,2024-08-16 12:05
10,1562430,DREDGE,NT$ 486.00,CH,2024-08-16 12:05
12,1091500,Cyberpunk 2077,NT$ 799.00,CH,2024-08-16 12:05
13,1313140,Cult of the Lamb,NT$ 244.00,CH,2024-08-16 12:05
15,552990,World of Warships,Free To Play,CH,2024-08-16 12:05
16,2561450,DREDGE - The Iron Rig,NT$ 360.00,CH,2024-08-16 12:05
18,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",CH,2024-08-16 12:05
19,2074920,The First Descendant,Free To Play,CH,2024-08-16 12:05
21,1245620,ELDEN RING,"NT$ 1,790.00",CH,2024-08-16 12:05
23,2139460,Once Human,Free To Play,CH,2024-08-16 12:05
25,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CH,2024-08-16 12:05
27,1857090,Norland,NT$ 699.00,CH,2024-08-16 12:05
29,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",CH,2024-08-16 12:05
30,1172470,Apex Legends™,Free To Play,CH,2024-08-16 12:05
31,553850,HELLDIVERS™ 2,"NT$ 1,190.00",CH,2024-08-16 12:05
32,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",CH,2024-08-16 12:05
33,2059530,Dawn of Defiance,NT$ 246.00,CH,2024-08-16 12:05
34,570,Dota 2,Free To Play,CH,2024-08-16 12:05
35,306130,The Elder Scrolls® Online,NT$ 179.00,CH,2024-08-16 12:05
36,2567870,Chained Together,NT$ 102.00,CH,2024-08-16 12:05
37,2300320,Farming Simulator 25,"NT$ 1,199.00",CH,2024-08-16 12:05
38,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",CH,2024-08-16 12:05
39,1599340,Lost Ark(not available in your region),"NT$ 1,490.00",CH,2024-08-16 12:05
40,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,CH,2024-08-16 12:05
41,1086940,Baldur's Gate 3,"NT$ 1,599.00",CH,2024-08-16 12:05
42,252490,Rust,NT$ 694.00,CH,2024-08-16 12:05
43,1687950,Persona 5 Royal,NT$ 716.00,CH,2024-08-16 12:05
44,1222670,The Sims™ 4,Free To Play,CH,2024-08-16 12:05
45,271590,Grand Theft Auto V,NT$ 974.00,CH,2024-08-16 12:05
46,238960,Path of Exile(not available in your region),NT$ 974.00,CH,2024-08-16 12:05
47,230410,Warframe,Free To Play,CH,2024-08-16 12:05
49,1144200,Ready or Not,NT$ 846.00,CH,2024-08-16 12:05
51,397540,Borderlands 3,NT$ 178.00,CH,2024-08-16 12:05
52,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",CH,2024-08-16 12:05
54,2141910,Magic: The Gathering Arena(not available in your region),"NT$ 1,999.00",CH,2024-08-16 12:05
