Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,CZ,2024-08-17 12:05
2,2139460,Once Human,Free To Play,CZ,2024-08-17 12:05
3,1575940,Sins of a Solar Empire II,NT$ 596.00,CZ,2024-08-17 12:05
4,2162800,shapez 2,NT$ 326.00,CZ,2024-08-17 12:05
5,1675200,Steam Deck,NT$ 326.00,CZ,2024-08-17 12:05
6,236390,War Thunder,Free To Play,CZ,2024-08-17 12:05
8,570,Dota 2,Free To Play,CZ,2024-08-17 12:05
9,594650,Hunt: Showdown 1896,NT$ 639.00,CZ,2024-08-17 12:05
10,1091500,Cyberpunk 2077,NT$ 799.00,CZ,2024-08-17 12:05
11,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CZ,2024-08-17 12:05
12,578080,PUBG: BATTLEGROUNDS,Free To Play,CZ,2024-08-17 12:05
14,552520,Far Cry® 5,NT$ 254.00,CZ,2024-08-17 12:05
15,2358720,Black Myth: Wukong,"NT$ 1,280.00",CZ,2024-08-17 12:05
16,438040,Shakes and Fidget,Free To Play,CZ,2024-08-17 12:05
17,1222670,The Sims™ 4,Free To Play,CZ,2024-08-17 12:05
18,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",CZ,2024-08-17 12:05
19,238960,Path of Exile(not available in your region),"NT$ 2,099.00",CZ,2024-08-17 12:05
20,2369390,Far Cry® 6,NT$ 424.00,CZ,2024-08-17 12:05
21,252490,Rust,NT$ 694.00,CZ,2024-08-17 12:05
22,2756770,Tavern Manager Simulator 🍻,NT$ 214.00,CZ,2024-08-17 12:05
23,1040200,Crime Scene Cleaner,NT$ 288.00,CZ,2024-08-17 12:05
24,292030,The Witcher 3: Wild Hunt,NT$ 217.00,CZ,2024-08-17 12:05
25,1845910,Dragon Age™: The Veilguard,"NT$ 1,799.00",CZ,2024-08-17 12:05
27,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,CZ,2024-08-17 12:05
28,1245620,ELDEN RING,"NT$ 1,790.00",CZ,2024-08-17 12:05
29,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CZ,2024-08-17 12:05
30,444200,World of Tanks Blitz,Free To Play,CZ,2024-08-17 12:05
31,2074920,The First Descendant,Free To Play,CZ,2024-08-17 12:05
32,1172470,Apex Legends™,Free To Play,CZ,2024-08-17 12:05
34,1313140,Cult of the Lamb,NT$ 244.00,CZ,2024-08-17 12:05
37,227300,Euro Truck Simulator 2,NT$ 428.00,CZ,2024-08-17 12:05
38,397540,Borderlands 3,NT$ 178.00,CZ,2024-08-17 12:05
39,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,CZ,2024-08-17 12:05
40,1059530,Valve Index® Headset(not available in your region),NT$ 679.00,CZ,2024-08-17 12:05
41,1086940,Baldur's Gate 3,"NT$ 1,599.00",CZ,2024-08-17 12:05
42,381210,Dead by Daylight,NT$ 379.00,CZ,2024-08-17 12:05
44,298110,Far Cry® 4,NT$ 169.00,CZ,2024-08-17 12:05
45,1627720,Lies of P,NT$ 838.00,CZ,2024-08-17 12:05
46,2840770,Avatar: Frontiers of Pandora™,NT$ 995.00,CZ,2024-08-17 12:05
47,230410,Warframe,Free To Play,CZ,2024-08-17 12:05
50,1469610,Last Train Home,NT$ 597.00,CZ,2024-08-17 12:05
51,739630,Phasmophobia,NT$ 248.00,CZ,2024-08-17 12:05
52,1109680,Regiments,NT$ 438.00,CZ,2024-08-17 12:05
53,1562430,DREDGE,NT$ 486.00,CZ,2024-08-17 12:05
54,1151340,Fallout 76,NT$ 299.00,CZ,2024-08-17 12:05
56,306130,The Elder Scrolls® Online,NT$ 179.00,CZ,2024-08-17 12:05
58,440,Team Fortress 2,Free To Play,CZ,2024-08-17 12:05
60,1846380,Need for Speed™ Unbound,NT$ 199.00,CZ,2024-08-17 12:05
61,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",CZ,2024-08-17 12:05
63,2542770,Regiments - Winds of Change,NT$ 238.00,CZ,2024-08-17 12:05
64,1551360,Forza Horizon 5,"NT$ 1,688.00",CZ,2024-08-17 12:05
65,371660,Far Cry® Primal,NT$ 354.00,CZ,2024-08-17 12:05
66,271590,Grand Theft Auto V,NT$ 974.00,CZ,2024-08-17 12:05
68,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",CZ,2024-08-17 12:05
69,553850,HELLDIVERS™ 2,"NT$ 1,190.00",CZ,2024-08-17 12:05
70,782330,DOOM Eternal,NT$ 299.00,CZ,2024-08-17 12:05
72,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,CZ,2024-08-17 12:05
73,546560,Half-Life: Alyx,NT$ 305.00,CZ,2024-08-17 12:05
74,220240,Far Cry 3,NT$ 142.00,CZ,2024-08-17 12:05
76,214490,Alien: Isolation,NT$ 199.00,CZ,2024-08-17 12:05
77,2124490,SILENT HILL 2,"NT$ 1,987.00",CZ,2024-08-17 12:05
78,377160,Fallout 4,NT$ 239.00,CZ,2024-08-17 12:05
80,244210,Assetto Corsa,NT$ 79.00,CZ,2024-08-17 12:05
82,826630,Iron Harvest,NT$ 131.00,CZ,2024-08-17 12:05
83,1774580,STAR WARS Jedi: Survivor™,NT$ 899.00,CZ,2024-08-17 12:05
85,2059530,Dawn of Defiance,NT$ 246.00,CZ,2024-08-17 12:05
87,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",CZ,2024-08-17 12:05
88,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,CZ,2024-08-17 12:05
89,1262560,Need for Speed™ Most Wanted,NT$ 80.00,CZ,2024-08-17 12:05
90,494840,UBOAT,NT$ 488.00,CZ,2024-08-17 12:05
91,1222680,Need for Speed™ Heat,NT$ 199.00,CZ,2024-08-17 12:05
92,1203620,Enshrouded,NT$ 499.00,CZ,2024-08-17 12:05
94,2300320,Farming Simulator 25,"NT$ 1,199.00",CZ,2024-08-17 12:05
95,1456940,Level Zero: Extraction,NT$ 295.00,CZ,2024-08-17 12:05
96,686810,Hell Let Loose,"NT$ 1,085.00",CZ,2024-08-17 12:05
99,1289670,EA Play,NT$ 169.00,CZ,2024-08-17 12:05
