Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,CH,2024-08-15 11:10
2,1040200,Crime Scene Cleaner,NT$ 288.00,CH,2024-08-15 11:10
3,578080,PUBG: BATTLEGROUNDS,Free To Play,CH,2024-08-15 11:10
4,1172470,Apex Legends™,Free To Play,CH,2024-08-15 11:10
5,393080,Call of Duty®: Modern Warfare® Remastered (2017),"NT$ 1,310.00",CH,2024-08-15 11:10
6,1599340,Lost Ark(not available in your region),"NT$ 1,310.00",CH,2024-08-15 11:10
7,1091500,Cyberpunk 2077,NT$ 799.00,CH,2024-08-15 11:10
8,2074920,The First Descendant,Free To Play,CH,2024-08-15 11:10
10,1313140,Cult of the Lamb,NT$ 244.00,CH,2024-08-15 11:10
11,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",CH,2024-08-15 11:10
12,236390,War Thunder,Free To Play,CH,2024-08-15 11:10
13,2358720,Black Myth: Wukong,"NT$ 1,280.00",CH,2024-08-15 11:10
14,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",CH,2024-08-15 11:10
15,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,CH,2024-08-15 11:10
16,1857090,Norland,NT$ 699.00,CH,2024-08-15 11:10
18,1245620,ELDEN RING,"NT$ 1,790.00",CH,2024-08-15 11:10
19,306130,The Elder Scrolls® Online,NT$ 179.00,CH,2024-08-15 11:10
20,2139460,Once Human,Free To Play,CH,2024-08-15 11:10
21,381210,Dead by Daylight,NT$ 379.00,CH,2024-08-15 11:10
22,2567870,Chained Together,NT$ 102.00,CH,2024-08-15 11:10
25,271590,Grand Theft Auto V,NT$ 662.00,CH,2024-08-15 11:10
27,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CH,2024-08-15 11:10
28,1158310,Crusader Kings III,"NT$ 1,268.00",CH,2024-08-15 11:10
29,2756770,Tavern Manager Simulator 🍻,NT$ 214.00,CH,2024-08-15 11:10
31,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,CH,2024-08-15 11:10
33,2461850,Senua’s Saga: Hellblade II,"NT$ 1,110.00",CH,2024-08-15 11:10
35,582660,Black Desert,NT$ 200.00,CH,2024-08-15 11:10
37,1222670,The Sims™ 4,Free To Play,CH,2024-08-15 11:10
39,553850,HELLDIVERS™ 2,"NT$ 1,190.00",CH,2024-08-15 11:10
41,805550,Assetto Corsa Competizione,NT$ 349.00,CH,2024-08-15 11:10
43,238960,Path of Exile(not available in your region),NT$ 349.00,CH,2024-08-15 11:10
44,397540,Borderlands 3,NT$ 178.00,CH,2024-08-15 11:10
45,230410,Warframe,Free To Play,CH,2024-08-15 11:10
47,39210,FINAL FANTASY XIV Online(not available in your region),Free To Play,CH,2024-08-15 11:10
48,1086940,Baldur's Gate 3,"NT$ 1,599.00",CH,2024-08-15 11:10
50,1456940,Level Zero: Extraction,NT$ 295.00,CH,2024-08-15 11:10
51,227300,Euro Truck Simulator 2,NT$ 428.00,CH,2024-08-15 11:10
53,252490,Rust,NT$ 694.00,CH,2024-08-15 11:10
54,1687950,Persona 5 Royal,NT$ 716.00,CH,2024-08-15 11:10
55,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",CH,2024-08-15 11:10
57,2300320,Farming Simulator 25,"NT$ 1,199.00",CH,2024-08-15 11:10
58,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,CH,2024-08-15 11:10
59,2488620,F1® 24,"NT$ 1,439.00",CH,2024-08-15 11:10
61,2252570,Football Manager 2024,NT$ 519.00,CH,2024-08-15 11:10
62,2344520,Diablo® IV,"NT$ 1,575.00",CH,2024-08-15 11:10
63,1085660,Destiny 2,Free To Play,CH,2024-08-15 11:10
65,2808930,Lust Goddess(hidden by your preferences),Free To Play,CH,2024-08-15 11:10
66,570,Dota 2,Free To Play,CH,2024-08-15 11:10
