Rank,GameID,GameName,Cost,Country,Datetime
1,578080,PUBG: BATTLEGROUNDS,Free To Play,ES,2024-08-26 12:04
2,2358720,Black Myth: Wukong,"NT$ 1,280.00",ES,2024-08-26 12:04
3,730,Counter-Strike 2,Free To Play,ES,2024-08-26 12:04
4,1675200,Steam Deck,Free To Play,ES,2024-08-26 12:04
5,2344520,Diablo® IV,NT$ 945.00,ES,2024-08-26 12:04
6,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",ES,2024-08-26 12:04
7,1086940,Baldur's Gate 3,"NT$ 1,599.00",ES,2024-08-26 12:04
8,1934680,Age of Mythology: Retold,"NT$ 1,018.00",ES,2024-08-26 12:04
9,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",ES,2024-08-26 12:04
10,1203220,NARAKA: BLADEPOINT,Free To Play,ES,2024-08-26 12:04
11,1030840,Mafia: Definitive Edition,NT$ 238.00,ES,2024-08-26 12:04
12,570,Dota 2,Free To Play,ES,2024-08-26 12:04
13,2349820,Hero's Land,Free To Play,ES,2024-08-26 12:04
14,1599340,Lost Ark(not available in your region),Free To Play,ES,2024-08-26 12:04
15,230410,Warframe,Free To Play,ES,2024-08-26 12:04
16,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",ES,2024-08-26 12:04
17,381210,Dead by Daylight,NT$ 379.00,ES,2024-08-26 12:04
18,2853730,Skull and Bones,NT$ 716.00,ES,2024-08-26 12:04
19,2162800,shapez 2,NT$ 326.00,ES,2024-08-26 12:04
20,1245620,ELDEN RING,"NT$ 1,790.00",ES,2024-08-26 12:04
22,534380,Dying Light 2 Stay Human: Reloaded Edition,NT$ 716.00,ES,2024-08-26 12:04
23,271590,Grand Theft Auto V,NT$ 480.00,ES,2024-08-26 12:04
24,2139460,Once Human,Free To Play,ES,2024-08-26 12:04
25,2074920,The First Descendant,Free To Play,ES,2024-08-26 12:04
26,252490,Rust,NT$ 694.00,ES,2024-08-26 12:04
28,1295660,Sid Meier's Civilization® VII,"NT$ 2,090.00",ES,2024-08-26 12:04
29,2515020,FINAL FANTASY XVI,"NT$ 1,490.00",ES,2024-08-26 12:04
30,239140,Dying Light,NT$ 60.00,ES,2024-08-26 12:04
31,582010,Monster Hunter: World,NT$ 920.00,ES,2024-08-26 12:04
32,1790600,DRAGON BALL: Sparking! ZERO,"NT$ 1,890.00",ES,2024-08-26 12:04
33,1621690,Core Keeper,NT$ 262.00,ES,2024-08-26 12:04
34,289070,Sid Meier’s Civilization® VI,NT$ 179.00,ES,2024-08-26 12:04
35,582660,Black Desert,NT$ 200.00,ES,2024-08-26 12:04
36,238960,Path of Exile(not available in your region),NT$ 200.00,ES,2024-08-26 12:04
38,2437170,SMITE 2,NT$ 702.00,ES,2024-08-26 12:04
39,216150,MapleStory(not available in your region),NT$ 702.00,ES,2024-08-26 12:04
40,1401590,Disney Dreamlight Valley,"NT$ 1,019.00",ES,2024-08-26 12:04
41,739630,Phasmophobia,NT$ 248.00,ES,2024-08-26 12:04
42,227300,Euro Truck Simulator 2,NT$ 428.00,ES,2024-08-26 12:04
43,1446780,MONSTER HUNTER RISE,"NT$ 1,120.00",ES,2024-08-26 12:04
45,413150,Stardew Valley,NT$ 398.00,ES,2024-08-26 12:04
46,1040200,Crime Scene Cleaner,NT$ 288.00,ES,2024-08-26 12:04
47,2488620,F1® 24,"NT$ 1,199.00",ES,2024-08-26 12:04
48,1289670,EA Play,NT$ 169.00,ES,2024-08-26 12:04
49,412020,Metro Exodus,NT$ 175.00,ES,2024-08-26 12:04
50,1091500,Cyberpunk 2077,"NT$ 1,599.00",ES,2024-08-26 12:04
