Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,TR,2024-08-17 12:05
2,2139460,Once Human,Free To Play,TR,2024-08-17 12:05
3,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",TR,2024-08-17 12:05
4,578080,PUBG: BATTLEGROUNDS,Free To Play,TR,2024-08-17 12:05
5,582660,Black Desert,NT$ 200.00,TR,2024-08-17 12:05
6,570,Dota 2,Free To Play,TR,2024-08-17 12:05
7,1091500,Cyberpunk 2077,NT$ 799.00,TR,2024-08-17 12:05
8,2358720,Black Myth: Wukong,"NT$ 1,280.00",TR,2024-08-17 12:05
9,2252570,Football Manager 2024,NT$ 519.00,TR,2024-08-17 12:05
10,440,Team Fortress 2,Free To Play,TR,2024-08-17 12:05
11,1245620,ELDEN RING,"NT$ 1,790.00",TR,2024-08-17 12:05
12,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",TR,2024-08-17 12:05
13,236390,War Thunder,Free To Play,TR,2024-08-17 12:05
14,227300,Euro Truck Simulator 2,NT$ 428.00,TR,2024-08-17 12:05
16,594650,Hunt: Showdown 1896,NT$ 639.00,TR,2024-08-17 12:05
17,1551360,Forza Horizon 5,"NT$ 1,688.00",TR,2024-08-17 12:05
18,413150,Stardew Valley,NT$ 398.00,TR,2024-08-17 12:05
19,1172470,Apex Legends™,Free To Play,TR,2024-08-17 12:05
20,1040200,Crime Scene Cleaner,NT$ 288.00,TR,2024-08-17 12:05
22,2322010,God of War Ragnarök,"NT$ 1,490.00",TR,2024-08-17 12:05
23,1238840,Battlefield™ 1,NT$ 164.00,TR,2024-08-17 12:05
24,1575940,Sins of a Solar Empire II,NT$ 596.00,TR,2024-08-17 12:05
25,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,TR,2024-08-17 12:05
26,2369390,Far Cry® 6,NT$ 424.00,TR,2024-08-17 12:05
27,2074920,The First Descendant,Free To Play,TR,2024-08-17 12:05
28,2567870,Chained Together,NT$ 102.00,TR,2024-08-17 12:05
29,252490,Rust,NT$ 694.00,TR,2024-08-17 12:05
30,1627720,Lies of P,NT$ 838.00,TR,2024-08-17 12:05
