Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,CZ,2024-08-06 12:03
2,252490,Rust,NT$ 694.00,CZ,2024-08-06 12:03
3,570,Dota 2,Free To Play,CZ,2024-08-06 12:03
4,236390,War Thunder,Free To Play,CZ,2024-08-06 12:03
5,238960,Path of Exile(not available in your region),Free To Play,CZ,2024-08-06 12:03
6,2074920,The First Descendant,Free To Play,CZ,2024-08-06 12:03
7,1245620,ELDEN RING,"NT$ 1,790.00",CZ,2024-08-06 12:03
8,578080,PUBG: BATTLEGROUNDS,Free To Play,CZ,2024-08-06 12:03
9,227300,Euro Truck Simulator 2,NT$ 428.00,CZ,2024-08-06 12:03
10,1675200,Steam Deck,NT$ 428.00,CZ,2024-08-06 12:03
11,1086940,Baldur's Gate 3,"NT$ 1,599.00",CZ,2024-08-06 12:03
12,5700,Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle,NT$ 662.00,CZ,2024-08-06 12:03
13,271590,Grand Theft Auto V,NT$ 662.00,CZ,2024-08-06 12:03
14,30686,Sifu Deluxe Edition,NT$ 968.00,CZ,2024-08-06 12:03
15,381210,Dead by Daylight,NT$ 151.00,CZ,2024-08-06 12:03
16,1222670,The Sims™ 4,Free To Play,CZ,2024-08-06 12:03
17,1469610,Last Train Home,NT$ 299.00,CZ,2024-08-06 12:03
18,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",CZ,2024-08-06 12:03
19,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CZ,2024-08-06 12:03
20,2139460,Once Human,Free To Play,CZ,2024-08-06 12:03
21,494840,UBOAT,NT$ 146.00,CZ,2024-08-06 12:03
22,440,Team Fortress 2,Free To Play,CZ,2024-08-06 12:03
23,230410,Warframe,Free To Play,CZ,2024-08-06 12:03
24,2300320,Farming Simulator 25,"NT$ 1,199.00",CZ,2024-08-06 12:03
25,1465360,SnowRunner,NT$ 849.00,CZ,2024-08-06 12:03
26,1203620,Enshrouded,NT$ 499.00,CZ,2024-08-06 12:03
27,2344520,Diablo® IV,"NT$ 1,575.00",CZ,2024-08-06 12:03
28,546560,Half-Life: Alyx,NT$ 305.00,CZ,2024-08-06 12:03
29,444200,World of Tanks Blitz,Free To Play,CZ,2024-08-06 12:03
30,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",CZ,2024-08-06 12:03
31,553850,HELLDIVERS™ 2,"NT$ 1,190.00",CZ,2024-08-06 12:03
32,1172470,Apex Legends™,Free To Play,CZ,2024-08-06 12:03
33,2519060,Call of Duty®: Modern Warfare® III,"NT$ 1,220.00",CZ,2024-08-06 12:03
34,2567870,Chained Together,NT$ 102.00,CZ,2024-08-06 12:03
35,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",CZ,2024-08-06 12:03
36,2488620,F1® 24,"NT$ 1,439.00",CZ,2024-08-06 12:03
37,739630,Phasmophobia,NT$ 248.00,CZ,2024-08-06 12:03
38,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",CZ,2024-08-06 12:03
39,42733,Polished Games Collection,NT$ 368.00,CZ,2024-08-06 12:03
40,1363080,Manor Lords,NT$ 749.00,CZ,2024-08-06 12:03
41,1449690,The Walking Dead: The Telltale Definitive Series,NT$ 149.00,CZ,2024-08-06 12:03
42,2698780,ContractVille,NT$ 328.00,CZ,2024-08-06 12:03
43,1599340,Lost Ark(not available in your region),NT$ 328.00,CZ,2024-08-06 12:03
44,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CZ,2024-08-06 12:03
45,1190000,Car Mechanic Simulator 2021,NT$ 403.00,CZ,2024-08-06 12:03
46,1174180,Red Dead Redemption 2,"NT$ 1,790.00",CZ,2024-08-06 12:03
47,24217,Pathologic Darkness,NT$ 327.00,CZ,2024-08-06 12:03
48,1091500,Cyberpunk 2077,"NT$ 1,599.00",CZ,2024-08-06 12:03
49,548430,Deep Rock Galactic,NT$ 144.00,CZ,2024-08-06 12:03
50,427520,Factorio,NT$ 600.00,CZ,2024-08-06 12:03
51,1158310,Crusader Kings III,"NT$ 1,268.00",CZ,2024-08-06 12:03
52,703080,Planet Zoo,NT$ 975.00,CZ,2024-08-06 12:03
53,1407200,World of Tanks,Free To Play,CZ,2024-08-06 12:03
54,1938090,Call of Duty®,Free To Play,CZ,2024-08-06 12:03
55,1151340,Fallout 76,"NT$ 1,199.00",CZ,2024-08-06 12:03
56,107410,Arma 3,NT$ 174.00,CZ,2024-08-06 12:03
57,1962663,Call of Duty®: Warzone™,Free To Play,CZ,2024-08-06 12:03
58,2429640,THRONE AND LIBERTY(not available in your region),Free To Play,CZ,2024-08-06 12:03
59,1289670,EA Play,NT$ 34.00,CZ,2024-08-06 12:03
60,1282100,REMNANT II®,NT$ 550.00,CZ,2024-08-06 12:03
61,1144200,Ready or Not,NT$ 846.00,CZ,2024-08-06 12:03
62,1149460,ICARUS,NT$ 283.00,CZ,2024-08-06 12:03
63,1818450,STALCRAFT: X,Free To Play,CZ,2024-08-06 12:03
64,2004210,Euro Truck Simulator 2 - West Balkans,NT$ 398.00,CZ,2024-08-06 12:03
65,1332010,Stray,NT$ 323.00,CZ,2024-08-06 12:03
66,2670630,Supermarket Simulator,NT$ 238.00,CZ,2024-08-06 12:03
67,686810,Hell Let Loose,NT$ 899.00,CZ,2024-08-06 12:03
68,1774580,STAR WARS Jedi: Survivor™,NT$ 899.00,CZ,2024-08-06 12:03
69,447040,Watch_Dogs® 2,NT$ 254.00,CZ,2024-08-06 12:03
70,1288320,Way of the Hunter,NT$ 227.00,CZ,2024-08-06 12:03
71,1248130,Farming Simulator 22,NT$ 650.00,CZ,2024-08-06 12:03
72,401587,STAR WARS Jedi: Fallen Order Deluxe Edition,NT$ 349.00,CZ,2024-08-06 12:03
73,431240,Golf With Your Friends,NT$ 148.00,CZ,2024-08-06 12:03
74,228380,Wreckfest,NT$ 279.00,CZ,2024-08-06 12:03
