Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,AT,2024-08-06 12:03
3,2074920,The First Descendant,Free To Play,AT,2024-08-06 12:03
4,1245620,ELDEN RING,"NT$ 1,790.00",AT,2024-08-06 12:03
5,2139460,Once Human,Free To Play,AT,2024-08-06 12:03
6,238960,Path of Exile(not available in your region),Free To Play,AT,2024-08-06 12:03
7,236390,War Thunder,Free To Play,AT,2024-08-06 12:03
8,1086940,Baldur's Gate 3,"NT$ 1,599.00",AT,2024-08-06 12:03
9,2567870,Chained Together,NT$ 102.00,AT,2024-08-06 12:03
10,381210,Dead by Daylight,NT$ 151.00,AT,2024-08-06 12:03
11,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",AT,2024-08-06 12:03
12,2142790,Fields of Mistria,NT$ 248.00,AT,2024-08-06 12:03
13,1203620,Enshrouded,NT$ 499.00,AT,2024-08-06 12:03
15,271590,Grand Theft Auto V,NT$ 662.00,AT,2024-08-06 12:03
16,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",AT,2024-08-06 12:03
17,1599340,Lost Ark(not available in your region),"NT$ 1,999.00",AT,2024-08-06 12:03
19,578080,PUBG: BATTLEGROUNDS,Free To Play,AT,2024-08-06 12:03
21,570,Dota 2,Free To Play,AT,2024-08-06 12:03
22,1172470,Apex Legends™,Free To Play,AT,2024-08-06 12:03
23,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",AT,2024-08-06 12:03
24,1222670,The Sims™ 4,Free To Play,AT,2024-08-06 12:03
25,39210,FINAL FANTASY XIV Online(not available in your region),Free To Play,AT,2024-08-06 12:03
26,2808930,Lust Goddess(hidden by your preferences),Free To Play,AT,2024-08-06 12:03
27,1363080,Manor Lords,NT$ 749.00,AT,2024-08-06 12:03
28,230410,Warframe,Free To Play,AT,2024-08-06 12:03
29,2488620,F1® 24,"NT$ 1,439.00",AT,2024-08-06 12:03
30,306130,The Elder Scrolls® Online,NT$ 599.00,AT,2024-08-06 12:03
31,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",AT,2024-08-06 12:03
32,494840,UBOAT,NT$ 146.00,AT,2024-08-06 12:03
33,1085660,Destiny 2,Free To Play,AT,2024-08-06 12:03
34,227300,Euro Truck Simulator 2,NT$ 428.00,AT,2024-08-06 12:03
36,1938090,Call of Duty®,NT$ 896.00,AT,2024-08-06 12:03
37,2300320,Farming Simulator 25,"NT$ 1,199.00",AT,2024-08-06 12:03
38,582660,Black Desert,NT$ 200.00,AT,2024-08-06 12:03
39,1659040,HITMAN World of Assassination,NT$ 420.00,AT,2024-08-06 12:03
40,546560,Half-Life: Alyx,NT$ 305.00,AT,2024-08-06 12:03
42,1934680,Age of Mythology: Retold,"NT$ 1,018.00",AT,2024-08-06 12:03
43,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,AT,2024-08-06 12:03
44,440,Team Fortress 2,Free To Play,AT,2024-08-06 12:03
45,1144200,Ready or Not,NT$ 846.00,AT,2024-08-06 12:03
46,1326470,Sons Of The Forest,NT$ 488.00,AT,2024-08-06 12:03
47,2395210,Tony Hawk's™ Pro Skater™ 1 + 2,NT$ 499.00,AT,2024-08-06 12:03
48,2519060,Call of Duty®: Modern Warfare® III,"NT$ 1,220.00",AT,2024-08-06 12:03
49,2670630,Supermarket Simulator,NT$ 238.00,AT,2024-08-06 12:03
50,1149460,ICARUS,NT$ 283.00,AT,2024-08-06 12:03
51,983380,Car Manufacture,NT$ 295.00,AT,2024-08-06 12:03
53,1489970,Highrise City,NT$ 244.00,AT,2024-08-06 12:03
55,1551360,Forza Horizon 5,"NT$ 1,688.00",AT,2024-08-06 12:03
56,2479810,Gray Zone Warfare,NT$ 566.00,AT,2024-08-06 12:03
58,1017180,The Long Drive,NT$ 278.00,AT,2024-08-06 12:03
60,553850,HELLDIVERS™ 2,"NT$ 1,190.00",AT,2024-08-06 12:03
61,1432860,Sun Haven,NT$ 189.00,AT,2024-08-06 12:03
62,252490,Rust,NT$ 694.00,AT,2024-08-06 12:03
63,1371580,Myth of Empires,NT$ 244.00,AT,2024-08-06 12:03
64,284160,BeamNG.drive,NT$ 408.00,AT,2024-08-06 12:03
65,1105420,Game of Thrones Winter is Coming,Free To Play,AT,2024-08-06 12:03
66,648800,Raft,NT$ 468.00,AT,2024-08-06 12:03
67,275850,No Man's Sky,NT$ 898.00,AT,2024-08-06 12:03
68,2344520,Diablo® IV,"NT$ 1,575.00",AT,2024-08-06 12:03
69,960090,Bloons TD 6,NT$ 248.00,AT,2024-08-06 12:03
71,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",AT,2024-08-06 12:03
72,1203220,NARAKA: BLADEPOINT,Free To Play,AT,2024-08-06 12:03
73,2790720,Call of Duty®: Modern Warfare® III - BlackCell (Season 5),"NT$ 1,008.00",AT,2024-08-06 12:03
74,518790,theHunter: Call of the Wild™,NT$ 318.00,AT,2024-08-06 12:03
75,1449850,Yu-Gi-Oh! Master Duel,Free To Play,AT,2024-08-06 12:03
76,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",AT,2024-08-06 12:03
78,2358720,Black Myth: Wukong,"NT$ 1,280.00",AT,2024-08-06 12:03
80,311210,Call of Duty®: Black Ops III,NT$ 659.00,AT,2024-08-06 12:03
81,1422440,Cataclismo,NT$ 699.00,AT,2024-08-06 12:03
82,1151340,Fallout 76,"NT$ 1,199.00",AT,2024-08-06 12:03
83,1332010,Stray,NT$ 323.00,AT,2024-08-06 12:03
84,1282100,REMNANT II®,NT$ 550.00,AT,2024-08-06 12:03
85,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",AT,2024-08-06 12:03
86,1091500,Cyberpunk 2077,"NT$ 1,599.00",AT,2024-08-06 12:03
87,916440,Anno 1800,"NT$ 1,699.00",AT,2024-08-06 12:03
88,202970,Call of Duty®: Black Ops II,NT$ 623.00,AT,2024-08-06 12:03
89,394360,Hearts of Iron IV,"NT$ 1,268.00",AT,2024-08-06 12:03
90,221100,DayZ,"NT$ 1,499.00",AT,2024-08-06 12:03
91,294100,RimWorld,NT$ 529.00,AT,2024-08-06 12:03
92,2591280,F1® Manager 2024,NT$ 820.00,AT,2024-08-06 12:03
93,2698780,ContractVille,NT$ 328.00,AT,2024-08-06 12:03
95,2750080,The Settlers: New Allies,NT$ 560.00,AT,2024-08-06 12:03
96,2399830,ARK: Survival Ascended,"NT$ 1,382.00",AT,2024-08-06 12:03
97,1465470,The Crust,NT$ 488.00,AT,2024-08-06 12:03
98,1142710,Total War: WARHAMMER III,"NT$ 1,790.00",AT,2024-08-06 12:03
99,1289670,EA Play,NT$ 34.00,AT,2024-08-06 12:03
100,1248130,Farming Simulator 22,NT$ 650.00,AT,2024-08-06 12:03
