Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",CN,2024-08-25 12:07
2,578080,PUBG: BATTLEGROUNDS,Free To Play,CN,2024-08-25 12:07
3,730,Counter-Strike 2,Free To Play,CN,2024-08-25 12:07
5,2672610,Black Myth: Wukong Deluxe Edition Upgrade,NT$ 300.00,CN,2024-08-25 12:07
6,1203220,NARAKA: BLADEPOINT,Free To Play,CN,2024-08-25 12:07
7,1329410,雀魂麻將(MahjongSoul),Free To Play,CN,2024-08-25 12:07
8,271590,Grand Theft Auto V,NT$ 480.00,CN,2024-08-25 12:07
9,431960,Wallpaper Engine,NT$ 120.00,CN,2024-08-25 12:07
10,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CN,2024-08-25 12:07
12,2344520,Diablo® IV,NT$ 945.00,CN,2024-08-25 12:07
13,570,Dota 2,Free To Play,CN,2024-08-25 12:07
14,582010,Monster Hunter: World,NT$ 303.00,CN,2024-08-25 12:07
15,513710,SCUM,NT$ 298.00,CN,2024-08-25 12:07
16,1172470,Apex Legends™,Free To Play,CN,2024-08-25 12:07
17,289070,Sid Meier’s Civilization® VI,NT$ 179.00,CN,2024-08-25 12:07
18,239140,Dying Light,NT$ 60.00,CN,2024-08-25 12:07
19,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",CN,2024-08-25 12:07
20,2139460,Once Human,Free To Play,CN,2024-08-25 12:07
21,230410,Warframe,Free To Play,CN,2024-08-25 12:07
22,391220,Rise of the Tomb Raider™,NT$ 148.00,CN,2024-08-25 12:07
23,588650,Dead Cells,NT$ 349.00,CN,2024-08-25 12:07
25,1180320, War of the Three Kingdoms,Free To Play,CN,2024-08-25 12:07
26,1030840,Mafia: Definitive Edition,NT$ 238.00,CN,2024-08-25 12:07
27,1144400,Senren＊Banka,NT$ 283.00,CN,2024-08-25 12:07
28,1118010,Monster Hunter World: Iceborne,NT$ 455.00,CN,2024-08-25 12:07
30,413150,Stardew Valley,NT$ 398.00,CN,2024-08-25 12:07
31,1446780,MONSTER HUNTER RISE,NT$ 280.00,CN,2024-08-25 12:07
32,412020,Metro Exodus,NT$ 175.00,CN,2024-08-25 12:07
33,534380,Dying Light 2 Stay Human: Reloaded Edition,NT$ 716.00,CN,2024-08-25 12:07
34,728880,Overcooked! 2,NT$ 168.00,CN,2024-08-25 12:07
36,1245620,ELDEN RING,"NT$ 1,790.00",CN,2024-08-25 12:07
37,646570,Slay the Spire,NT$ 169.00,CN,2024-08-25 12:07
38,1295660,Sid Meier's Civilization® VII,"NT$ 2,090.00",CN,2024-08-25 12:07
39,2878980,NBA 2K25,"NT$ 2,090.00",CN,2024-08-25 12:07
40,750920,Shadow of the Tomb Raider: Definitive Edition,NT$ 245.00,CN,2024-08-25 12:07
42,1426210,It Takes Two,"NT$ 1,099.00",CN,2024-08-25 12:07
43,552990,World of Warships,Free To Play,CN,2024-08-25 12:07
44,960170,DJMAX RESPECT V,NT$ 139.00,CN,2024-08-25 12:07
45,2074920,The First Descendant,Free To Play,CN,2024-08-25 12:07
46,1086940,Baldur's Gate 3,"NT$ 1,599.00",CN,2024-08-25 12:07
48,835570,Conqueror's Blade,Free To Play,CN,2024-08-25 12:07
49,1091500,Cyberpunk 2077,"NT$ 1,599.00",CN,2024-08-25 12:07
50,1551360,Forza Horizon 5,"NT$ 1,688.00",CN,2024-08-25 12:07
51,2567870,Chained Together,NT$ 102.00,CN,2024-08-25 12:07
52,322330,Don't Starve Together,NT$ 268.00,CN,2024-08-25 12:07
54,1326470,Sons Of The Forest,NT$ 488.00,CN,2024-08-25 12:07
55,1771300,Kingdom Come: Deliverance II,"NT$ 1,755.00",CN,2024-08-25 12:07
56,2357570,Overwatch® 2,Free To Play,CN,2024-08-25 12:07
57,1174180,Red Dead Redemption 2,"NT$ 1,790.00",CN,2024-08-25 12:07
58,2995920,It Takes Two Friend's Pass,"NT$ 1,790.00",CN,2024-08-25 12:07
59,1040200,Crime Scene Cleaner,NT$ 288.00,CN,2024-08-25 12:07
60,2515020,FINAL FANTASY XVI,"NT$ 1,490.00",CN,2024-08-25 12:07
61,381210,Dead by Daylight,NT$ 379.00,CN,2024-08-25 12:07
62,1575940,Sins of a Solar Empire II,NT$ 596.00,CN,2024-08-25 12:07
63,1623730,Palworld,NT$ 488.00,CN,2024-08-25 12:07
64,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CN,2024-08-25 12:07
65,304430,INSIDE,NT$ 32.00,CN,2024-08-25 12:07
66,2162800,shapez 2,NT$ 326.00,CN,2024-08-25 12:07
67,236390,War Thunder,Free To Play,CN,2024-08-25 12:07
68,1973530,Limbus Company,Free To Play,CN,2024-08-25 12:07
69,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",CN,2024-08-25 12:07
70,105600,Terraria,NT$ 188.00,CN,2024-08-25 12:07
72,346110,ARK: Survival Evolved,NT$ 268.00,CN,2024-08-25 12:07
73,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,CN,2024-08-25 12:07
74,517630,Just Cause 4 Reloaded,NT$ 93.00,CN,2024-08-25 12:07
75,1178490,港詭實錄ParanormalHK,NT$ 119.00,CN,2024-08-25 12:07
76,977950,A Dance of Fire and Ice,NT$ 94.00,CN,2024-08-25 12:07
77,774861,Project Winter,NT$ 37.00,CN,2024-08-25 12:07
78,1962663,Call of Duty®: Warzone™,Free To Play,CN,2024-08-25 12:07
79,949230,Cities: Skylines II,"NT$ 1,398.00",CN,2024-08-25 12:07
