Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,AT,2024-08-14 15:07
2,1675200,Steam Deck,Free To Play,AT,2024-08-14 15:07
3,1313140,Cult of the Lamb,NT$ 244.00,AT,2024-08-14 15:07
4,306130,The Elder Scrolls® Online,NT$ 179.00,AT,2024-08-14 15:07
5,393080,Call of Duty®: Modern Warfare® Remastered (2017),NT$ 655.00,AT,2024-08-14 15:07
6,1091500,Cyberpunk 2077,NT$ 799.00,AT,2024-08-14 15:07
7,236390,War Thunder,Free To Play,AT,2024-08-14 15:07
8,238960,Path of Exile(not available in your region),Free To Play,AT,2024-08-14 15:07
9,1857090,Norland,NT$ 699.00,AT,2024-08-14 15:07
10,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",AT,2024-08-14 15:07
11,1172470,Apex Legends™,Free To Play,AT,2024-08-14 15:07
12,2074920,The First Descendant,Free To Play,AT,2024-08-14 15:07
13,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",AT,2024-08-14 15:07
14,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",AT,2024-08-14 15:07
15,1086940,Baldur's Gate 3,"NT$ 1,599.00",AT,2024-08-14 15:07
16,1222670,The Sims™ 4,Free To Play,AT,2024-08-14 15:07
17,1687950,Persona 5 Royal,NT$ 716.00,AT,2024-08-14 15:07
18,381210,Dead by Daylight,NT$ 379.00,AT,2024-08-14 15:07
19,271590,Grand Theft Auto V,NT$ 662.00,AT,2024-08-14 15:07
20,1245620,ELDEN RING,"NT$ 1,790.00",AT,2024-08-14 15:07
21,1456940,Level Zero: Extraction,NT$ 295.00,AT,2024-08-14 15:07
22,578080,PUBG: BATTLEGROUNDS,Free To Play,AT,2024-08-14 15:07
23,2300320,Farming Simulator 25,"NT$ 1,199.00",AT,2024-08-14 15:07
25,2139460,Once Human,Free To Play,AT,2024-08-14 15:07
26,2358720,Black Myth: Wukong,"NT$ 1,280.00",AT,2024-08-14 15:07
28,2756770,Tavern Manager Simulator 🍻,NT$ 214.00,AT,2024-08-14 15:07
29,2461850,Senua’s Saga: Hellblade II,"NT$ 1,110.00",AT,2024-08-14 15:07
30,2161700,Persona 3 Reload,"NT$ 1,134.00",AT,2024-08-14 15:07
32,1599340,Lost Ark(not available in your region),"NT$ 1,134.00",AT,2024-08-14 15:07
33,1622910,Still Wakes the Deep,NT$ 424.00,AT,2024-08-14 15:07
34,230410,Warframe,Free To Play,AT,2024-08-14 15:07
35,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,AT,2024-08-14 15:07
36,1649080,Two Point Campus,NT$ 199.00,AT,2024-08-14 15:07
38,2567870,Chained Together,NT$ 102.00,AT,2024-08-14 15:07
40,1151340,Fallout 76,NT$ 299.00,AT,2024-08-14 15:07
41,292030,The Witcher 3: Wild Hunt,NT$ 217.00,AT,2024-08-14 15:07
42,2808930,Lust Goddess(hidden by your preferences),Free To Play,AT,2024-08-14 15:07
43,1449850,Yu-Gi-Oh! Master Duel,Free To Play,AT,2024-08-14 15:07
44,2890190,Cult of the Lamb: Pilgrim Pack,NT$ 138.00,AT,2024-08-14 15:07
45,553850,HELLDIVERS™ 2,"NT$ 1,190.00",AT,2024-08-14 15:07
46,2840770,Avatar: Frontiers of Pandora™,NT$ 995.00,AT,2024-08-14 15:07
48,2142790,Fields of Mistria,NT$ 248.00,AT,2024-08-14 15:07
49,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 248.00,AT,2024-08-14 15:07
50,1446780,MONSTER HUNTER RISE,NT$ 280.00,AT,2024-08-14 15:07
52,1158310,Crusader Kings III,"NT$ 1,268.00",AT,2024-08-14 15:07
55,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,AT,2024-08-14 15:07
57,397540,Borderlands 3,NT$ 178.00,AT,2024-08-14 15:07
58,570,Dota 2,Free To Play,AT,2024-08-14 15:07
59,582010,Monster Hunter: World,NT$ 303.00,AT,2024-08-14 15:07
60,227300,Euro Truck Simulator 2,NT$ 428.00,AT,2024-08-14 15:07
61,202970,Call of Duty®: Black Ops II,NT$ 623.00,AT,2024-08-14 15:07
62,311210,Call of Duty®: Black Ops III,NT$ 659.00,AT,2024-08-14 15:07
63,444200,World of Tanks Blitz,Free To Play,AT,2024-08-14 15:07
64,552990,World of Warships,Free To Play,AT,2024-08-14 15:07
65,1538090,Virtual Orator,"NT$ 2,888.00",AT,2024-08-14 15:07
66,1248130,Farming Simulator 22,NT$ 650.00,AT,2024-08-14 15:07
68,1790600,DRAGON BALL: Sparking! ZERO,"NT$ 1,890.00",AT,2024-08-14 15:07
69,427410,Abiotic Factor,NT$ 326.00,AT,2024-08-14 15:07
70,252490,Rust,NT$ 694.00,AT,2024-08-14 15:07
71,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,AT,2024-08-14 15:07
72,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,AT,2024-08-14 15:07
