Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",CN,2024-08-20 12:06
2,2672610,Black Myth: Wukong Deluxe Edition Upgrade,NT$ 300.00,CN,2024-08-20 12:06
3,578080,PUBG: BATTLEGROUNDS,Free To Play,CN,2024-08-20 12:06
4,730,Counter-Strike 2,Free To Play,CN,2024-08-20 12:06
5,1203220,NARAKA: BLADEPOINT,Free To Play,CN,2024-08-20 12:06
6,1091500,Cyberpunk 2077,"NT$ 1,599.00",CN,2024-08-20 12:06
8,431960,Wallpaper Engine,NT$ 120.00,CN,2024-08-20 12:06
9,271590,Grand Theft Auto V,NT$ 480.00,CN,2024-08-20 12:06
10,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CN,2024-08-20 12:06
11,1687950,Persona 5 Royal,"NT$ 1,790.00",CN,2024-08-20 12:06
12,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",CN,2024-08-20 12:06
13,1172470,Apex Legends™,Free To Play,CN,2024-08-20 12:06
14,2515020,FINAL FANTASY XVI,"NT$ 1,490.00",CN,2024-08-20 12:06
15,2139460,Once Human,Free To Play,CN,2024-08-20 12:06
16,582010,Monster Hunter: World,NT$ 303.00,CN,2024-08-20 12:06
18,1245620,ELDEN RING,"NT$ 1,790.00",CN,2024-08-20 12:06
19,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,CN,2024-08-20 12:06
20,1446780,MONSTER HUNTER RISE,NT$ 280.00,CN,2024-08-20 12:06
21,1238810,Battlefield™ V,"NT$ 1,399.00",CN,2024-08-20 12:06
22,958260,DEAD OR ALIVE Xtreme Venus Vacation,Free To Play,CN,2024-08-20 12:06
23,1313140,Cult of the Lamb,NT$ 488.00,CN,2024-08-20 12:06
24,292030,The Witcher 3: Wild Hunt,NT$ 868.00,CN,2024-08-20 12:06
25,230410,Warframe,Free To Play,CN,2024-08-20 12:06
26,2162800,shapez 2,NT$ 326.00,CN,2024-08-20 12:06
27,570,Dota 2,Free To Play,CN,2024-08-20 12:06
28,289070,Sid Meier’s Civilization® VI,NT$ 179.00,CN,2024-08-20 12:06
29,1326470,Sons Of The Forest,NT$ 488.00,CN,2024-08-20 12:06
31,397540,Borderlands 3,NT$ 178.00,CN,2024-08-20 12:06
32,1237970,Titanfall® 2,NT$ 799.00,CN,2024-08-20 12:06
33,588650,Dead Cells,NT$ 349.00,CN,2024-08-20 12:06
34,413150,Stardew Valley,NT$ 398.00,CN,2024-08-20 12:06
35,1329410,雀魂麻將(MahjongSoul),Free To Play,CN,2024-08-20 12:06
36,594650,Hunt: Showdown 1896,NT$ 639.00,CN,2024-08-20 12:06
37,1118010,Monster Hunter World: Iceborne,NT$ 455.00,CN,2024-08-20 12:06
39,1144400,Senren＊Banka,NT$ 283.00,CN,2024-08-20 12:06
41,2878980,NBA 2K25,"NT$ 2,090.00",CN,2024-08-20 12:06
42,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",CN,2024-08-20 12:06
43,2161700,Persona 3 Reload,"NT$ 1,890.00",CN,2024-08-20 12:06
44,1040200,Crime Scene Cleaner,NT$ 288.00,CN,2024-08-20 12:06
45,2344520,Diablo® IV,"NT$ 1,575.00",CN,2024-08-20 12:06
46,992300,嗜血印 Bloody Spell,NT$ 63.00,CN,2024-08-20 12:06
47,239140,Dying Light,NT$ 60.00,CN,2024-08-20 12:06
48,728880,Overcooked! 2,NT$ 168.00,CN,2024-08-20 12:06
50,2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,NT$ 188.00,CN,2024-08-20 12:06
51,2074920,The First Descendant,Free To Play,CN,2024-08-20 12:06
53,534380,Dying Light 2 Stay Human: Reloaded Edition,NT$ 716.00,CN,2024-08-20 12:06
55,1030840,Mafia: Definitive Edition,NT$ 238.00,CN,2024-08-20 12:06
56,517630,Just Cause 4 Reloaded,NT$ 93.00,CN,2024-08-20 12:06
57,1575940,Sins of a Solar Empire II,NT$ 596.00,CN,2024-08-20 12:06
58,2567870,Chained Together,NT$ 102.00,CN,2024-08-20 12:06
59,322330,Don't Starve Together,NT$ 268.00,CN,2024-08-20 12:06
60,1551360,Forza Horizon 5,"NT$ 1,688.00",CN,2024-08-20 12:06
61,381210,Dead by Daylight,NT$ 379.00,CN,2024-08-20 12:06
62,1948980,Hero's Adventure: Road to Passion,NT$ 305.00,CN,2024-08-20 12:06
63,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CN,2024-08-20 12:06
64,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",CN,2024-08-20 12:06
65,1517290,Battlefield™ 2042,"NT$ 1,599.00",CN,2024-08-20 12:06
66,552990,World of Warships,Free To Play,CN,2024-08-20 12:06
67,960170,DJMAX RESPECT V,NT$ 139.00,CN,2024-08-20 12:06
68,1086940,Baldur's Gate 3,"NT$ 1,599.00",CN,2024-08-20 12:06
70,346110,ARK: Survival Evolved,NT$ 268.00,CN,2024-08-20 12:06
71,2369390,Far Cry® 6,NT$ 424.00,CN,2024-08-20 12:06
72,1477070,Depersonalization,NT$ 229.00,CN,2024-08-20 12:06
73,2995920,It Takes Two Friend's Pass,NT$ 229.00,CN,2024-08-20 12:06
74,105600,Terraria,NT$ 188.00,CN,2024-08-20 12:06
75,736190,Chinese Parents,NT$ 132.00,CN,2024-08-20 12:06
76,1364780,Street Fighter™ 6,"NT$ 1,680.00",CN,2024-08-20 12:06
77,1623730,Palworld,NT$ 488.00,CN,2024-08-20 12:06
78,1943950,Escape the Backrooms,NT$ 186.00,CN,2024-08-20 12:06
79,2252570,Football Manager 2024,NT$ 519.00,CN,2024-08-20 12:06
81,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",CN,2024-08-20 12:06
82,1174180,Red Dead Redemption 2,"NT$ 1,790.00",CN,2024-08-20 12:06
84,1426210,It Takes Two,"NT$ 1,099.00",CN,2024-08-20 12:06
86,2445690,Lost Castle 2,NT$ 245.00,CN,2024-08-20 12:06
87,1178490,港詭實錄ParanormalHK,NT$ 119.00,CN,2024-08-20 12:06
89,1085660,Destiny 2,Free To Play,CN,2024-08-20 12:06
90,541570,Sally Face - Episode One,NT$ 22.00,CN,2024-08-20 12:06
91,1962663,Call of Duty®: Warzone™,Free To Play,CN,2024-08-20 12:06
92,648800,Raft,NT$ 468.00,CN,2024-08-20 12:06
93,412020,Metro Exodus,NT$ 175.00,CN,2024-08-20 12:06
94,1846380,Need for Speed™ Unbound,"NT$ 1,999.00",CN,2024-08-20 12:06
95,1180320, War of the Three Kingdoms,Free To Play,CN,2024-08-20 12:06
96,1238840,Battlefield™ 1,"NT$ 1,099.00",CN,2024-08-20 12:06
97,1938090,Call of Duty®,"NT$ 1,099.00",CN,2024-08-20 12:06
98,1969870,Battle Teams 2,Free To Play,CN,2024-08-20 12:06
99,236390,War Thunder,Free To Play,CN,2024-08-20 12:06
