Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,DE,2024-08-06 12:03
3,2074920,The First Descendant,Free To Play,DE,2024-08-06 12:03
4,238960,Path of Exile(not available in your region),Free To Play,DE,2024-08-06 12:03
5,1245620,ELDEN RING,"NT$ 1,790.00",DE,2024-08-06 12:03
6,236390,War Thunder,Free To Play,DE,2024-08-06 12:03
7,2139460,Once Human,Free To Play,DE,2024-08-06 12:03
8,1599340,Lost Ark(not available in your region),Free To Play,DE,2024-08-06 12:03
9,2142790,Fields of Mistria,NT$ 248.00,DE,2024-08-06 12:03
10,381210,Dead by Daylight,NT$ 151.00,DE,2024-08-06 12:03
11,2567870,Chained Together,NT$ 102.00,DE,2024-08-06 12:03
12,578080,PUBG: BATTLEGROUNDS,Free To Play,DE,2024-08-06 12:03
13,1203620,Enshrouded,NT$ 499.00,DE,2024-08-06 12:03
15,39210,FINAL FANTASY XIV Online(not available in your region),"NT$ 2,099.00",DE,2024-08-06 12:03
16,1086940,Baldur's Gate 3,"NT$ 1,599.00",DE,2024-08-06 12:03
17,230410,Warframe,Free To Play,DE,2024-08-06 12:03
18,494840,UBOAT,NT$ 146.00,DE,2024-08-06 12:03
19,983380,Car Manufacture,NT$ 295.00,DE,2024-08-06 12:03
20,271590,Grand Theft Auto V,NT$ 662.00,DE,2024-08-06 12:03
21,306130,The Elder Scrolls® Online,NT$ 599.00,DE,2024-08-06 12:03
23,570,Dota 2,Free To Play,DE,2024-08-06 12:03
24,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",DE,2024-08-06 12:03
25,1222670,The Sims™ 4,Free To Play,DE,2024-08-06 12:03
26,227300,Euro Truck Simulator 2,NT$ 428.00,DE,2024-08-06 12:03
27,546560,Half-Life: Alyx,NT$ 305.00,DE,2024-08-06 12:03
28,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",DE,2024-08-06 12:03
29,2395210,Tony Hawk's™ Pro Skater™ 1 + 2,NT$ 499.00,DE,2024-08-06 12:03
30,553850,HELLDIVERS™ 2,"NT$ 1,190.00",DE,2024-08-06 12:03
31,1363080,Manor Lords,NT$ 749.00,DE,2024-08-06 12:03
32,1172470,Apex Legends™,Free To Play,DE,2024-08-06 12:03
33,1149460,ICARUS,NT$ 283.00,DE,2024-08-06 12:03
34,2300320,Farming Simulator 25,"NT$ 1,199.00",DE,2024-08-06 12:03
35,2426960,Summoners War,Free To Play,DE,2024-08-06 12:03
36,252490,Rust,NT$ 694.00,DE,2024-08-06 12:03
37,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",DE,2024-08-06 12:03
38,582660,Black Desert,NT$ 200.00,DE,2024-08-06 12:03
39,2488620,F1® 24,"NT$ 1,439.00",DE,2024-08-06 12:03
40,1017180,The Long Drive,NT$ 278.00,DE,2024-08-06 12:03
41,1489970,Highrise City,NT$ 244.00,DE,2024-08-06 12:03
42,1105420,Game of Thrones Winter is Coming,Free To Play,DE,2024-08-06 12:03
43,1151340,Fallout 76,"NT$ 1,199.00",DE,2024-08-06 12:03
44,2141910,Magic: The Gathering Arena(not available in your region),"NT$ 1,199.00",DE,2024-08-06 12:03
45,2344520,Diablo® IV,"NT$ 1,575.00",DE,2024-08-06 12:03
46,1659040,HITMAN World of Assassination,NT$ 420.00,DE,2024-08-06 12:03
48,2519060,Call of Duty®: Modern Warfare® III,"NT$ 1,220.00",DE,2024-08-06 12:03
49,784150,Workers & Resources: Soviet Republic,NT$ 649.00,DE,2024-08-06 12:03
51,1144200,Ready or Not,NT$ 846.00,DE,2024-08-06 12:03
52,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,DE,2024-08-06 12:03
53,1449850,Yu-Gi-Oh! Master Duel,Free To Play,DE,2024-08-06 12:03
54,1085660,Destiny 2,Free To Play,DE,2024-08-06 12:03
55,1326470,Sons Of The Forest,NT$ 488.00,DE,2024-08-06 12:03
