Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",global,2024-08-18 12:05
2,730,Counter-Strike 2,Free To Play,global,2024-08-18 12:05
3,1675200,Steam Deck,Free To Play,global,2024-08-18 12:05
4,578080,PUBG: BATTLEGROUNDS,Free To Play,global,2024-08-18 12:05
5,2139460,Once Human,Free To Play,global,2024-08-18 12:05
6,1575940,Sins of a Solar Empire II,NT$ 596.00,global,2024-08-18 12:05
7,1091500,Cyberpunk 2077,NT$ 799.00,global,2024-08-18 12:05
8,2162800,shapez 2,NT$ 326.00,global,2024-08-18 12:05
9,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",global,2024-08-18 12:05
10,2074920,The First Descendant,Free To Play,global,2024-08-18 12:05
11,570,Dota 2,Free To Play,global,2024-08-18 12:05
12,1245620,ELDEN RING,"NT$ 1,790.00",global,2024-08-18 12:05
14,1203220,NARAKA: BLADEPOINT,Free To Play,global,2024-08-18 12:05
15,1313140,Cult of the Lamb,NT$ 244.00,global,2024-08-18 12:05
16,1086940,Baldur's Gate 3,"NT$ 1,599.00",global,2024-08-18 12:05
17,1172470,Apex Legends™,Free To Play,global,2024-08-18 12:05
18,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",global,2024-08-18 12:05
19,236390,War Thunder,Free To Play,global,2024-08-18 12:05
20,1040200,Crime Scene Cleaner,NT$ 288.00,global,2024-08-18 12:05
22,230410,Warframe,Free To Play,global,2024-08-18 12:05
23,594650,Hunt: Showdown 1896,NT$ 639.00,global,2024-08-18 12:05
24,2582560,EA SPORTS™ Madden NFL 25,"NT$ 2,099.00",global,2024-08-18 12:05
25,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,global,2024-08-18 12:05
26,2161700,Persona 3 Reload,"NT$ 1,134.00",global,2024-08-18 12:05
27,1687950,Persona 5 Royal,NT$ 716.00,global,2024-08-18 12:05
28,381210,Dead by Daylight,NT$ 379.00,global,2024-08-18 12:05
29,397540,Borderlands 3,NT$ 178.00,global,2024-08-18 12:05
30,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",global,2024-08-18 12:05
31,271590,Grand Theft Auto V,NT$ 974.00,global,2024-08-18 12:05
32,1222670,The Sims™ 4,Free To Play,global,2024-08-18 12:05
33,553850,HELLDIVERS™ 2,"NT$ 1,190.00",global,2024-08-18 12:05
34,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,global,2024-08-18 12:05
35,1085660,Destiny 2,Free To Play,global,2024-08-18 12:05
36,582010,Monster Hunter: World,NT$ 303.00,global,2024-08-18 12:05
37,2344520,Diablo® IV,"NT$ 1,575.00",global,2024-08-18 12:05
38,2369390,Far Cry® 6,NT$ 424.00,global,2024-08-18 12:05
40,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",global,2024-08-18 12:05
41,1845910,Dragon Age™: The Veilguard,"NT$ 1,799.00",global,2024-08-18 12:05
43,2142790,Fields of Mistria,NT$ 248.00,global,2024-08-18 12:05
