Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",CN,2024-08-07 12:03
2,578080,PUBG: BATTLEGROUNDS,Free To Play,CN,2024-08-07 12:03
3,730,Counter-Strike 2,Free To Play,CN,2024-08-07 12:03
4,1203220,NARAKA: BLADEPOINT,Free To Play,CN,2024-08-07 12:03
5,1172470,Apex Legends™,Free To Play,CN,2024-08-07 12:03
6,1237970,Titanfall® 2,NT$ 79.00,CN,2024-08-07 12:03
7,5700,Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle,NT$ 662.00,CN,2024-08-07 12:03
8,1238810,Battlefield™ V,NT$ 209.00,CN,2024-08-07 12:03
9,282070,This War of Mine,NT$ 65.00,CN,2024-08-07 12:03
10,431960,Wallpaper Engine,NT$ 120.00,CN,2024-08-07 12:03
11,9717,This War of Mine: Complete Edition,NT$ 70.00,CN,2024-08-07 12:03
12,2344520,Diablo® IV,"NT$ 1,575.00",CN,2024-08-07 12:03
13,814380,Sekiro™: Shadows Die Twice - GOTY Edition,NT$ 795.00,CN,2024-08-07 12:03
14,2074920,The First Descendant,Free To Play,CN,2024-08-07 12:03
15,570,Dota 2,Free To Play,CN,2024-08-07 12:03
16,271590,Grand Theft Auto V,NT$ 662.00,CN,2024-08-07 12:03
17,992300,嗜血印 Bloody Spell,NT$ 63.00,CN,2024-08-07 12:03
18,13560,【豪华版】嗜血印本体+全部服装DLC,NT$ 457.00,CN,2024-08-07 12:03
19,1517290,Battlefield™ 2042,NT$ 239.00,CN,2024-08-07 12:03
20,1245620,ELDEN RING,"NT$ 1,790.00",CN,2024-08-07 12:03
21,381210,Dead by Daylight,NT$ 151.00,CN,2024-08-07 12:03
22,2445690,Lost Castle 2,NT$ 220.00,CN,2024-08-07 12:03
23,2849080,Kingdom Rush 5: Alliance TD,NT$ 295.00,CN,2024-08-07 12:03
24,230410,Warframe,Free To Play,CN,2024-08-07 12:03
25,2139460,Once Human,Free To Play,CN,2024-08-07 12:03
26,413150,Stardew Valley,NT$ 398.00,CN,2024-08-07 12:03
27,1085660,Destiny 2,Free To Play,CN,2024-08-07 12:03
28,1238840,Battlefield™ 1,NT$ 164.00,CN,2024-08-07 12:03
29,1909840,JIANGHU CHRONICLES,NT$ 278.00,CN,2024-08-07 12:03
30,447040,Watch_Dogs® 2,NT$ 254.00,CN,2024-08-07 12:03
31,2519060,Call of Duty®: Modern Warfare® III,"NT$ 1,220.00",CN,2024-08-07 12:03
32,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",CN,2024-08-07 12:03
33,2567870,Chained Together,NT$ 102.00,CN,2024-08-07 12:03
34,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CN,2024-08-07 12:03
35,26881,Ultimate Conquest Bundle,NT$ 539.00,CN,2024-08-07 12:03
36,548430,Deep Rock Galactic,NT$ 144.00,CN,2024-08-07 12:03
37,1329410,雀魂麻將(MahjongSoul),Free To Play,CN,2024-08-07 12:03
38,2000950,Call of Duty®: Modern Warfare®,NT$ 605.00,CN,2024-08-07 12:03
39,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",CN,2024-08-07 12:03
40,552990,World of Warships,Free To Play,CN,2024-08-07 12:03
41,1089090,ONE PIECE: PIRATE WARRIORS 4,NT$ 297.00,CN,2024-08-07 12:03
42,1091500,Cyberpunk 2077,"NT$ 1,599.00",CN,2024-08-07 12:03
43,1086940,Baldur's Gate 3,"NT$ 1,599.00",CN,2024-08-07 12:03
44,322330,Don't Starve Together,NT$ 268.00,CN,2024-08-07 12:03
45,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CN,2024-08-07 12:03
46,1222700,A Way Out,NT$ 159.00,CN,2024-08-07 12:03
47,1222670,The Sims™ 4,Free To Play,CN,2024-08-07 12:03
48,1938090,Call of Duty®,Free To Play,CN,2024-08-07 12:03
49,1551360,Forza Horizon 5,"NT$ 1,688.00",CN,2024-08-07 12:03
50,1693980,Dead Space,NT$ 559.00,CN,2024-08-07 12:03
51,673750,Super Bunny Man,NT$ 175.00,CN,2024-08-07 12:03
52,481090,This War of Mine: The Little Ones,NT$ 25.00,CN,2024-08-07 12:03
53,1943950,Escape the Backrooms,NT$ 186.00,CN,2024-08-07 12:03
54,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",CN,2024-08-07 12:03
55,546560,Half-Life: Alyx,NT$ 305.00,CN,2024-08-07 12:03
56,13181,【礼包】嗜血印本体+全部服装DLC,NT$ 457.00,CN,2024-08-07 12:03
57,262060,Darkest Dungeon®,NT$ 61.00,CN,2024-08-07 12:03
58,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,CN,2024-08-07 12:03
59,105600,Terraria,NT$ 188.00,CN,2024-08-07 12:03
60,1623730,Palworld,NT$ 488.00,CN,2024-08-07 12:03
61,1449690,The Walking Dead: The Telltale Definitive Series,NT$ 149.00,CN,2024-08-07 12:03
62,2672610,Black Myth: Wukong Deluxe Edition Upgrade,NT$ 300.00,CN,2024-08-07 12:03
63,2338770,NBA 2K24,"NT$ 1,790.00",CN,2024-08-07 12:03
64,346110,ARK: Survival Evolved,NT$ 268.00,CN,2024-08-07 12:03
65,2878980,NBA 2K25,"NT$ 2,090.00",CN,2024-08-07 12:03
66,1846380,Need for Speed™ Unbound,NT$ 199.00,CN,2024-08-07 12:03
67,1367550,Kingdom Rush Vengeance - Tower Defense,NT$ 222.00,CN,2024-08-07 12:03
68,2357570,Overwatch® 2,Free To Play,CN,2024-08-07 12:03
69,2995920,It Takes Two Friend's Pass,Free To Play,CN,2024-08-07 12:03
70,2417940,Hero Emblems II,NT$ 288.00,CN,2024-08-07 12:03
71,1282100,REMNANT II®,NT$ 550.00,CN,2024-08-07 12:03
72,33230,Assassin's Creed 2,NT$ 71.00,CN,2024-08-07 12:03
73,2190290,To Be or Not to Be,NT$ 149.00,CN,2024-08-07 12:03
74,1222680,Need for Speed™ Heat,NT$ 199.00,CN,2024-08-07 12:03
75,2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,NT$ 188.00,CN,2024-08-07 12:03
76,1962660,Call of Duty®: Modern Warfare® II,"NT$ 1,109.00",CN,2024-08-07 12:03
77,1962663,Call of Duty®: Warzone™,Free To Play,CN,2024-08-07 12:03
78,1426210,It Takes Two,"NT$ 1,099.00",CN,2024-08-07 12:03
79,1335200,Action Taimanin,Free To Play,CN,2024-08-07 12:03
80,2016590,Dark and Darker,Free To Play,CN,2024-08-07 12:03
81,236390,War Thunder,Free To Play,CN,2024-08-07 12:03
82,323190,Frostpunk,NT$ 73.00,CN,2024-08-07 12:03
83,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,CN,2024-08-07 12:03
84,1416920,Chinese Online Game,NT$ 188.00,CN,2024-08-07 12:03
85,311210,Call of Duty®: Black Ops III,NT$ 659.00,CN,2024-08-07 12:03
86,1243830,Overcooked! All You Can Eat,NT$ 479.00,CN,2024-08-07 12:03
87,1520470,Soul Dossier,Free To Play,CN,2024-08-07 12:03
88,386940,Ultimate Chicken Horse,NT$ 134.00,CN,2024-08-07 12:03
89,2405,The Binding of Isaac: Rebirth Complete Bundle,NT$ 930.00,CN,2024-08-07 12:03
90,1659040,HITMAN World of Assassination,NT$ 420.00,CN,2024-08-07 12:03
91,1774580,STAR WARS Jedi: Survivor™,NT$ 899.00,CN,2024-08-07 12:03
92,494840,UBOAT,NT$ 146.00,CN,2024-08-07 12:03
93,39394,Command & Conquer™ The Ultimate Collection,NT$ 288.00,CN,2024-08-07 12:03
