Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,DK,2024-08-07 12:03
3,1172470,Apex Legends™,Free To Play,DK,2024-08-07 12:03
4,2074920,The First Descendant,Free To Play,DK,2024-08-07 12:03
5,238960,Path of Exile(not available in your region),Free To Play,DK,2024-08-07 12:03
6,1222670,The Sims™ 4,Free To Play,DK,2024-08-07 12:03
7,1245620,ELDEN RING,"NT$ 1,790.00",DK,2024-08-07 12:03
9,983380,Car Manufacture,NT$ 295.00,DK,2024-08-07 12:03
11,1086940,Baldur's Gate 3,"NT$ 1,599.00",DK,2024-08-07 12:03
12,1599340,Lost Ark(not available in your region),"NT$ 1,599.00",DK,2024-08-07 12:03
13,236390,War Thunder,Free To Play,DK,2024-08-07 12:03
14,2567870,Chained Together,NT$ 102.00,DK,2024-08-07 12:03
15,1085660,Destiny 2,Free To Play,DK,2024-08-07 12:03
16,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",DK,2024-08-07 12:03
17,553850,HELLDIVERS™ 2,"NT$ 1,190.00",DK,2024-08-07 12:03
18,381210,Dead by Daylight,NT$ 151.00,DK,2024-08-07 12:03
19,546560,Half-Life: Alyx,NT$ 305.00,DK,2024-08-07 12:03
20,2139460,Once Human,Free To Play,DK,2024-08-07 12:03
21,230410,Warframe,Free To Play,DK,2024-08-07 12:03
23,39210,FINAL FANTASY XIV Online(not available in your region),Free To Play,DK,2024-08-07 12:03
24,570,Dota 2,Free To Play,DK,2024-08-07 12:03
26,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",DK,2024-08-07 12:03
27,252490,Rust,NT$ 694.00,DK,2024-08-07 12:03
28,578080,PUBG: BATTLEGROUNDS,Free To Play,DK,2024-08-07 12:03
29,1151340,Fallout 76,"NT$ 1,199.00",DK,2024-08-07 12:03
31,271590,Grand Theft Auto V,NT$ 662.00,DK,2024-08-07 12:03
32,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",DK,2024-08-07 12:03
33,227300,Euro Truck Simulator 2,NT$ 428.00,DK,2024-08-07 12:03
34,1149460,ICARUS,NT$ 283.00,DK,2024-08-07 12:03
35,1326470,Sons Of The Forest,NT$ 488.00,DK,2024-08-07 12:03
36,1351240,Taxi Life: A City Driving Simulator,NT$ 323.00,DK,2024-08-07 12:03
37,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,DK,2024-08-07 12:03
38,440,Team Fortress 2,Free To Play,DK,2024-08-07 12:03
39,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",DK,2024-08-07 12:03
40,1551360,Forza Horizon 5,"NT$ 1,688.00",DK,2024-08-07 12:03
41,2488620,F1® 24,"NT$ 1,439.00",DK,2024-08-07 12:03
43,1144200,Ready or Not,NT$ 846.00,DK,2024-08-07 12:03
44,2519060,Call of Duty®: Modern Warfare® III,"NT$ 1,220.00",DK,2024-08-07 12:03
45,1174180,Red Dead Redemption 2,"NT$ 1,790.00",DK,2024-08-07 12:03
46,1222700,A Way Out,NT$ 159.00,DK,2024-08-07 12:03
47,2670630,Supermarket Simulator,NT$ 238.00,DK,2024-08-07 12:03
48,2358720,Black Myth: Wukong,"NT$ 1,280.00",DK,2024-08-07 12:03
49,960090,Bloons TD 6,NT$ 248.00,DK,2024-08-07 12:03
50,648800,Raft,NT$ 468.00,DK,2024-08-07 12:03
51,107410,Arma 3,NT$ 174.00,DK,2024-08-07 12:03
55,2344520,Diablo® IV,"NT$ 1,575.00",DK,2024-08-07 12:03
