Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",IT,2024-08-19 12:05
2,1675200,Steam Deck,"NT$ 1,280.00",IT,2024-08-19 12:05
3,1091500,Cyberpunk 2077,NT$ 799.00,IT,2024-08-19 12:05
4,730,Counter-Strike 2,Free To Play,IT,2024-08-19 12:05
5,2074920,The First Descendant,Free To Play,IT,2024-08-19 12:05
6,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",IT,2024-08-19 12:05
7,2139460,Once Human,Free To Play,IT,2024-08-19 12:05
8,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,IT,2024-08-19 12:05
9,1665460,eFootball™ 2024,Free To Play,IT,2024-08-19 12:05
10,1086940,Baldur's Gate 3,"NT$ 1,599.00",IT,2024-08-19 12:05
11,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",IT,2024-08-19 12:05
12,1313140,Cult of the Lamb,NT$ 244.00,IT,2024-08-19 12:05
13,1575940,Sins of a Solar Empire II,NT$ 596.00,IT,2024-08-19 12:05
14,1245620,ELDEN RING,"NT$ 1,790.00",IT,2024-08-19 12:05
16,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,IT,2024-08-19 12:05
17,227300,Euro Truck Simulator 2,NT$ 428.00,IT,2024-08-19 12:05
18,2162800,shapez 2,NT$ 326.00,IT,2024-08-19 12:05
19,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",IT,2024-08-19 12:05
20,1846380,Need for Speed™ Unbound,NT$ 199.00,IT,2024-08-19 12:05
21,1687950,Persona 5 Royal,NT$ 716.00,IT,2024-08-19 12:05
22,1599340,Lost Ark(not available in your region),NT$ 716.00,IT,2024-08-19 12:05
23,1790600,DRAGON BALL: Sparking! ZERO,"NT$ 1,890.00",IT,2024-08-19 12:05
24,570,Dota 2,Free To Play,IT,2024-08-19 12:05
25,1562430,DREDGE,NT$ 486.00,IT,2024-08-19 12:05
26,2369390,Far Cry® 6,NT$ 424.00,IT,2024-08-19 12:05
28,2488620,F1® 24,"NT$ 1,439.00",IT,2024-08-19 12:05
29,236390,War Thunder,Free To Play,IT,2024-08-19 12:05
30,230410,Warframe,Free To Play,IT,2024-08-19 12:05
32,2161700,Persona 3 Reload,"NT$ 1,134.00",IT,2024-08-19 12:05
34,2141910,Magic: The Gathering Arena(not available in your region),"NT$ 1,134.00",IT,2024-08-19 12:05
35,594650,Hunt: Showdown 1896,NT$ 639.00,IT,2024-08-19 12:05
36,1222670,The Sims™ 4,Free To Play,IT,2024-08-19 12:05
37,1040200,Crime Scene Cleaner,NT$ 288.00,IT,2024-08-19 12:05
38,292030,The Witcher 3: Wild Hunt,NT$ 217.00,IT,2024-08-19 12:05
39,2252570,Football Manager 2024,NT$ 519.00,IT,2024-08-19 12:05
40,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,IT,2024-08-19 12:05
41,271590,Grand Theft Auto V,NT$ 974.00,IT,2024-08-19 12:05
42,381210,Dead by Daylight,NT$ 379.00,IT,2024-08-19 12:05
43,1172470,Apex Legends™,Free To Play,IT,2024-08-19 12:05
44,1934680,Age of Mythology: Retold,"NT$ 1,018.00",IT,2024-08-19 12:05
45,552520,Far Cry® 5,NT$ 254.00,IT,2024-08-19 12:05
47,397540,Borderlands 3,NT$ 178.00,IT,2024-08-19 12:05
48,582010,Monster Hunter: World,NT$ 303.00,IT,2024-08-19 12:05
49,1085660,Destiny 2,Free To Play,IT,2024-08-19 12:05
50,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",IT,2024-08-19 12:05
51,244210,Assetto Corsa,NT$ 79.00,IT,2024-08-19 12:05
52,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,IT,2024-08-19 12:05
53,553850,HELLDIVERS™ 2,"NT$ 1,190.00",IT,2024-08-19 12:05
54,39210,FINAL FANTASY XIV Online(not available in your region),"NT$ 1,190.00",IT,2024-08-19 12:05
55,1222680,Need for Speed™ Heat,NT$ 199.00,IT,2024-08-19 12:05
56,2561450,DREDGE - The Iron Rig,NT$ 360.00,IT,2024-08-19 12:05
57,238960,Path of Exile(not available in your region),NT$ 360.00,IT,2024-08-19 12:05
58,377160,Fallout 4,NT$ 239.00,IT,2024-08-19 12:05
60,868360,Project Hospital,NT$ 138.00,IT,2024-08-19 12:05
61,1151340,Fallout 76,NT$ 299.00,IT,2024-08-19 12:05
62,2567870,Chained Together,NT$ 102.00,IT,2024-08-19 12:05
63,394360,Hearts of Iron IV,"NT$ 1,268.00",IT,2024-08-19 12:05
65,739630,Phasmophobia,NT$ 248.00,IT,2024-08-19 12:05
67,1190970,House Flipper 2,NT$ 484.00,IT,2024-08-19 12:05
69,2344520,Diablo® IV,"NT$ 1,575.00",IT,2024-08-19 12:05
70,214490,Alien: Isolation,NT$ 199.00,IT,2024-08-19 12:05
73,1169040,Necesse,NT$ 174.00,IT,2024-08-19 12:05
74,1962663,Call of Duty®: Warzone™,Free To Play,IT,2024-08-19 12:05
75,1551360,Forza Horizon 5,"NT$ 1,688.00",IT,2024-08-19 12:05
76,1659040,HITMAN World of Assassination,NT$ 488.00,IT,2024-08-19 12:05
77,1766100,The Last Hero of Nostalgaia,NT$ 113.00,IT,2024-08-19 12:05
79,252490,Rust,NT$ 694.00,IT,2024-08-19 12:05
81,1938090,Call of Duty®,NT$ 694.00,IT,2024-08-19 12:05
82,546560,Half-Life: Alyx,NT$ 305.00,IT,2024-08-19 12:05
83,2840770,Avatar: Frontiers of Pandora™,"NT$ 1,990.00",IT,2024-08-19 12:05
84,413150,Stardew Valley,NT$ 398.00,IT,2024-08-19 12:05
85,275850,No Man's Sky,NT$ 898.00,IT,2024-08-19 12:05
86,782330,DOOM Eternal,NT$ 299.00,IT,2024-08-19 12:05
87,1517290,Battlefield™ 2042,NT$ 239.00,IT,2024-08-19 12:05
88,550470,NosTale - Anime MMORPG,Free To Play,IT,2024-08-19 12:05
90,2808930,Lust Goddess(hidden by your preferences),Free To Play,IT,2024-08-19 12:05
91,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,IT,2024-08-19 12:05
92,1363080,Manor Lords,NT$ 999.00,IT,2024-08-19 12:05
93,1326470,Sons Of The Forest,NT$ 488.00,IT,2024-08-19 12:05
94,1353230,Bomb Rush Cyberfunk,NT$ 299.00,IT,2024-08-19 12:05
95,1997040,MARVEL SNAP,Free To Play,IT,2024-08-19 12:05
97,582660,Black Desert,NT$ 200.00,IT,2024-08-19 12:05
99,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",IT,2024-08-19 12:05
100,306130,The Elder Scrolls® Online,NT$ 179.00,IT,2024-08-19 12:05
