Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,PL,2024-08-07 12:03
2,1675200,Steam Deck,Free To Play,PL,2024-08-07 12:03
3,1326470,Sons Of The Forest,NT$ 488.00,PL,2024-08-07 12:03
4,381210,Dead by Daylight,NT$ 151.00,PL,2024-08-07 12:03
5,238960,Path of Exile(not available in your region),NT$ 151.00,PL,2024-08-07 12:03
6,570,Dota 2,Free To Play,PL,2024-08-07 12:03
7,1222670,The Sims™ 4,Free To Play,PL,2024-08-07 12:03
8,1172470,Apex Legends™,Free To Play,PL,2024-08-07 12:03
9,546560,Half-Life: Alyx,NT$ 305.00,PL,2024-08-07 12:03
10,271590,Grand Theft Auto V,NT$ 662.00,PL,2024-08-07 12:03
11,5700,Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle,NT$ 662.00,PL,2024-08-07 12:03
12,227300,Euro Truck Simulator 2,NT$ 428.00,PL,2024-08-07 12:03
13,236390,War Thunder,Free To Play,PL,2024-08-07 12:03
14,1086940,Baldur's Gate 3,"NT$ 1,599.00",PL,2024-08-07 12:03
15,1245620,ELDEN RING,"NT$ 1,790.00",PL,2024-08-07 12:03
16,739630,Phasmophobia,NT$ 248.00,PL,2024-08-07 12:03
17,1846380,Need for Speed™ Unbound,NT$ 199.00,PL,2024-08-07 12:03
18,32470,Cyberpunk 2077: Ultimate Edition,"NT$ 2,206.00",PL,2024-08-07 12:03
19,553850,HELLDIVERS™ 2,"NT$ 1,190.00",PL,2024-08-07 12:03
20,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",PL,2024-08-07 12:03
21,2344520,Diablo® IV,"NT$ 1,575.00",PL,2024-08-07 12:03
22,2074920,The First Descendant,Free To Play,PL,2024-08-07 12:03
23,1774580,STAR WARS Jedi: Survivor™,NT$ 899.00,PL,2024-08-07 12:03
24,2567870,Chained Together,NT$ 102.00,PL,2024-08-07 12:03
25,1091500,Cyberpunk 2077,"NT$ 1,599.00",PL,2024-08-07 12:03
26,578080,PUBG: BATTLEGROUNDS,Free To Play,PL,2024-08-07 12:03
27,1599340,Lost Ark(not available in your region),Free To Play,PL,2024-08-07 12:03
28,380600,Fishing Planet,Free To Play,PL,2024-08-07 12:03
29,440,Team Fortress 2,Free To Play,PL,2024-08-07 12:03
30,2000950,Call of Duty®: Modern Warfare®,NT$ 605.00,PL,2024-08-07 12:03
31,2395210,Tony Hawk's™ Pro Skater™ 1 + 2,NT$ 499.00,PL,2024-08-07 12:03
32,1222680,Need for Speed™ Heat,NT$ 199.00,PL,2024-08-07 12:03
33,1222700,A Way Out,NT$ 159.00,PL,2024-08-07 12:03
34,444200,World of Tanks Blitz,Free To Play,PL,2024-08-07 12:03
35,494840,UBOAT,NT$ 146.00,PL,2024-08-07 12:03
36,2519060,Call of Duty®: Modern Warfare® III,"NT$ 1,220.00",PL,2024-08-07 12:03
37,1363080,Manor Lords,NT$ 999.00,PL,2024-08-07 12:03
38,1551360,Forza Horizon 5,"NT$ 1,688.00",PL,2024-08-07 12:03
39,1248130,Farming Simulator 22,NT$ 650.00,PL,2024-08-07 12:03
40,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,PL,2024-08-07 12:03
41,284160,BeamNG.drive,NT$ 408.00,PL,2024-08-07 12:03
42,1002300,Fear & Hunger(hidden by your preferences),NT$ 152.00,PL,2024-08-07 12:03
43,2300320,Farming Simulator 25,"NT$ 1,199.00",PL,2024-08-07 12:03
44,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",PL,2024-08-07 12:03
45,230410,Warframe,Free To Play,PL,2024-08-07 12:03
46,34203,Tomb Raider Definitive Survivor Trilogy,"NT$ 1,235.00",PL,2024-08-07 12:03
47,1238840,Battlefield™ 1,NT$ 164.00,PL,2024-08-07 12:03
48,2139460,Once Human,Free To Play,PL,2024-08-07 12:03
49,2066020,Soulstone Survivors,NT$ 122.00,PL,2024-08-07 12:03
50,41129,The Sims™ 4 Love & Family Bundle,"NT$ 1,213.00",PL,2024-08-07 12:03
51,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",PL,2024-08-07 12:03
52,252490,Rust,NT$ 694.00,PL,2024-08-07 12:03
53,761890,Albion Online,Free To Play,PL,2024-08-07 12:03
54,447040,Watch_Dogs® 2,NT$ 254.00,PL,2024-08-07 12:03
55,107410,Arma 3,NT$ 174.00,PL,2024-08-07 12:03
56,1517290,Battlefield™ 2042,NT$ 239.00,PL,2024-08-07 12:03
57,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,PL,2024-08-07 12:03
58,548430,Deep Rock Galactic,NT$ 144.00,PL,2024-08-07 12:03
59,311210,Call of Duty®: Black Ops III,NT$ 659.00,PL,2024-08-07 12:03
60,294100,RimWorld,NT$ 529.00,PL,2024-08-07 12:03
61,1238810,Battlefield™ V,NT$ 209.00,PL,2024-08-07 12:03
62,2488620,F1® 24,"NT$ 1,439.00",PL,2024-08-07 12:03
63,343780,Cat Goes Fishing,NT$ 208.00,PL,2024-08-07 12:03
64,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,PL,2024-08-07 12:03
65,306130,The Elder Scrolls® Online,NT$ 599.00,PL,2024-08-07 12:03
66,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",PL,2024-08-07 12:03
67,1149460,ICARUS,NT$ 283.00,PL,2024-08-07 12:03
68,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",PL,2024-08-07 12:03
69,784150,Workers & Resources: Soviet Republic,NT$ 649.00,PL,2024-08-07 12:03
70,1085660,Destiny 2,Free To Play,PL,2024-08-07 12:03
71,1289670,EA Play,NT$ 34.00,PL,2024-08-07 12:03
72,476600,Call of Duty®: WWII,NT$ 659.00,PL,2024-08-07 12:03
73,354231,Valve Index VR Kit(not available in your region),NT$ 659.00,PL,2024-08-07 12:03
74,1059530,Valve Index® Headset(not available in your region),NT$ 659.00,PL,2024-08-07 12:03
75,993090,Lossless Scaling,NT$ 138.00,PL,2024-08-07 12:03
76,250900,The Binding of Isaac: Rebirth,NT$ 268.00,PL,2024-08-07 12:03
77,2358720,Black Myth: Wukong,"NT$ 1,280.00",PL,2024-08-07 12:03
78,1174180,Red Dead Redemption 2,"NT$ 1,790.00",PL,2024-08-07 12:03
