Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",HK,2024-08-13 12:20
2,578080,PUBG: BATTLEGROUNDS,Free To Play,HK,2024-08-13 12:20
3,730,Counter-Strike 2,Free To Play,HK,2024-08-13 12:20
4,1203220,NARAKA: BLADEPOINT,Free To Play,HK,2024-08-13 12:20
5,2074920,The First Descendant,Free To Play,HK,2024-08-13 12:20
6,2897760,Romantic Escapades(hidden by your preferences),NT$ 328.00,HK,2024-08-13 12:20
7,2139460,Once Human,Free To Play,HK,2024-08-13 12:20
9,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",HK,2024-08-13 12:20
10,2458860,Summer Clover(hidden by your preferences),NT$ 329.00,HK,2024-08-13 12:20
11,2161700,Persona 3 Reload,"NT$ 1,134.00",HK,2024-08-13 12:20
12,1449850,Yu-Gi-Oh! Master Duel,Free To Play,HK,2024-08-13 12:20
13,1091500,Cyberpunk 2077,NT$ 799.00,HK,2024-08-13 12:20
14,949230,Cities: Skylines II,"NT$ 1,398.00",HK,2024-08-13 12:20
15,1687950,Persona 5 Royal,NT$ 716.00,HK,2024-08-13 12:20
16,552990,World of Warships,Free To Play,HK,2024-08-13 12:20
17,2808930,Lust Goddess(hidden by your preferences),Free To Play,HK,2024-08-13 12:20
18,230410,Warframe,Free To Play,HK,2024-08-13 12:20
19,2344520,Diablo® IV,"NT$ 1,575.00",HK,2024-08-13 12:20
20,992300,嗜血印 Bloody Spell,NT$ 63.00,HK,2024-08-13 12:20
21,1665460,eFootball™ 2024,Free To Play,HK,2024-08-13 12:20
22,2739590,Mad Island(hidden by your preferences),NT$ 328.00,HK,2024-08-13 12:20
24,1593500,God of War,"NT$ 1,190.00",HK,2024-08-13 12:20
25,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,HK,2024-08-13 12:20
26,271590,Grand Theft Auto V,NT$ 662.00,HK,2024-08-13 12:20
27,1973710,ヘブンバーンズレッド,Free To Play,HK,2024-08-13 12:20
29,1313140,Cult of the Lamb,NT$ 244.00,HK,2024-08-13 12:20
30,431960,Wallpaper Engine,NT$ 120.00,HK,2024-08-13 12:20
31,2701210,MWNeus(hidden by your preferences),NT$ 156.00,HK,2024-08-13 12:20
34,1172470,Apex Legends™,Free To Play,HK,2024-08-13 12:20
35,236390,War Thunder,Free To Play,HK,2024-08-13 12:20
36,1237970,Titanfall® 2,NT$ 79.00,HK,2024-08-13 12:20
37,1364780,Street Fighter™ 6,"NT$ 1,680.00",HK,2024-08-13 12:20
38,1245620,ELDEN RING,"NT$ 1,790.00",HK,2024-08-13 12:20
39,306130,The Elder Scrolls® Online,NT$ 179.00,HK,2024-08-13 12:20
40,397540,Borderlands 3,NT$ 178.00,HK,2024-08-13 12:20
41,2668080,Snowbreak: Containment Zone,Free To Play,HK,2024-08-13 12:20
42,1086940,Baldur's Gate 3,"NT$ 1,599.00",HK,2024-08-13 12:20
43,1520470,Soul Dossier,Free To Play,HK,2024-08-13 12:20
44,582010,Monster Hunter: World,NT$ 303.00,HK,2024-08-13 12:20
45,2854170,"OPPAI Succubus Academy Sucky and Busty, Demonic and Lusty!(hidden by your preferences)",NT$ 599.00,HK,2024-08-13 12:20
46,570,Dota 2,Free To Play,HK,2024-08-13 12:20
47,413150,Stardew Valley,NT$ 318.00,HK,2024-08-13 12:20
49,1672500,GUNDAM BREAKER 4,"NT$ 1,790.00",HK,2024-08-13 12:20
50,3011560,City Lights Love Bites Season 0 [Pilot Season](hidden by your preferences),NT$ 44.00,HK,2024-08-13 12:20
51,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,HK,2024-08-13 12:20
53,394360,Hearts of Iron IV,"NT$ 1,268.00",HK,2024-08-13 12:20
54,2109460,VillageRhapsody(hidden by your preferences),NT$ 70.00,HK,2024-08-13 12:20
56,1477070,Depersonalization,NT$ 229.00,HK,2024-08-13 12:20
57,3067200,I Wanna Fuck my Mom's Best Friend(hidden by your preferences),NT$ 318.00,HK,2024-08-13 12:20
58,551170,Onmyoji,Free To Play,HK,2024-08-13 12:20
59,814380,Sekiro™: Shadows Die Twice - GOTY Edition,NT$ 795.00,HK,2024-08-13 12:20
60,1659040,HITMAN World of Assassination,NT$ 488.00,HK,2024-08-13 12:20
61,1551360,Forza Horizon 5,"NT$ 1,688.00",HK,2024-08-13 12:20
62,805550,Assetto Corsa Competizione,NT$ 349.00,HK,2024-08-13 12:20
63,1954420,RiichiCity - ACG mahjong games,Free To Play,HK,2024-08-13 12:20
64,1222670,The Sims™ 4,Free To Play,HK,2024-08-13 12:20
65,2567870,Chained Together,NT$ 102.00,HK,2024-08-13 12:20
66,2875140,失业了，我获得了亿万游戏财产！,NT$ 214.00,HK,2024-08-13 12:20
67,1238810,Battlefield™ V,NT$ 209.00,HK,2024-08-13 12:20
68,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",HK,2024-08-13 12:20
70,2273420,Peeping Dorm Manager(hidden by your preferences),NT$ 249.00,HK,2024-08-13 12:20
71,2190290,To Be or Not to Be,NT$ 149.00,HK,2024-08-13 12:20
72,2396980,Fate/stay night REMASTERED,NT$ 439.00,HK,2024-08-13 12:20
73,377160,Fallout 4,NT$ 239.00,HK,2024-08-13 12:20
75,1446780,MONSTER HUNTER RISE,NT$ 280.00,HK,2024-08-13 12:20
76,1649080,Two Point Campus,NT$ 199.00,HK,2024-08-13 12:20
77,1623730,Palworld,NT$ 488.00,HK,2024-08-13 12:20
78,381210,Dead by Daylight,NT$ 379.00,HK,2024-08-13 12:20
79,1517290,Battlefield™ 2042,NT$ 239.00,HK,2024-08-13 12:20
80,858210,Nova Drift,NT$ 238.00,HK,2024-08-13 12:20
81,2448970,Dungeonborne(not available in your region),NT$ 238.00,HK,2024-08-13 12:20
82,1282100,REMNANT II®,"NT$ 1,100.00",HK,2024-08-13 12:20
83,553850,HELLDIVERS™ 2,"NT$ 1,190.00",HK,2024-08-13 12:20
84,2053940,Idol Hands 2(hidden by your preferences),NT$ 202.00,HK,2024-08-13 12:20
86,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",HK,2024-08-13 12:20
89,2310160,Operation: Polygon Storm,NT$ 214.00,HK,2024-08-13 12:20
90,1350650,FreshWomen - Season 1(hidden by your preferences),NT$ 248.00,HK,2024-08-13 12:20
91,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",HK,2024-08-13 12:20
92,1909840,JIANGHU CHRONICLES,NT$ 278.00,HK,2024-08-13 12:20
93,294100,RimWorld,NT$ 529.00,HK,2024-08-13 12:20
94,2602770,MAOUISHO:~ La Dolce Vita with Another World's Demon Lord~(hidden by your preferences),NT$ 367.00,HK,2024-08-13 12:20
95,251570,7 Days to Die,NT$ 670.00,HK,2024-08-13 12:20
98,1144200,Ready or Not,NT$ 846.00,HK,2024-08-13 12:20
99,985810,GrandChase,Free To Play,HK,2024-08-13 12:20
100,1049590,Eternal Return,Free To Play,HK,2024-08-13 12:20
