Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,TR,2024-08-19 12:05
2,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",TR,2024-08-19 12:05
3,2358720,Black Myth: Wukong,"NT$ 1,280.00",TR,2024-08-19 12:05
4,578080,PUBG: BATTLEGROUNDS,Free To Play,TR,2024-08-19 12:05
5,570,Dota 2,Free To Play,TR,2024-08-19 12:05
6,1091500,Cyberpunk 2077,NT$ 799.00,TR,2024-08-19 12:05
7,582660,Black Desert,NT$ 200.00,TR,2024-08-19 12:05
8,2252570,Football Manager 2024,NT$ 519.00,TR,2024-08-19 12:05
9,1238840,Battlefield™ 1,NT$ 164.00,TR,2024-08-19 12:05
10,227300,Euro Truck Simulator 2,NT$ 428.00,TR,2024-08-19 12:05
11,2139460,Once Human,Free To Play,TR,2024-08-19 12:05
13,236390,War Thunder,Free To Play,TR,2024-08-19 12:05
14,1245620,ELDEN RING,"NT$ 1,790.00",TR,2024-08-19 12:05
15,413150,Stardew Valley,NT$ 398.00,TR,2024-08-19 12:05
16,1665460,eFootball™ 2024,Free To Play,TR,2024-08-19 12:05
17,440,Team Fortress 2,Free To Play,TR,2024-08-19 12:05
18,2074920,The First Descendant,Free To Play,TR,2024-08-19 12:05
19,244210,Assetto Corsa,NT$ 79.00,TR,2024-08-19 12:05
20,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,TR,2024-08-19 12:05
22,2567870,Chained Together,NT$ 102.00,TR,2024-08-19 12:05
23,271590,Grand Theft Auto V,NT$ 974.00,TR,2024-08-19 12:05
24,1846380,Need for Speed™ Unbound,NT$ 199.00,TR,2024-08-19 12:05
25,1086940,Baldur's Gate 3,"NT$ 1,599.00",TR,2024-08-19 12:05
27,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,TR,2024-08-19 12:05
28,252490,Rust,NT$ 694.00,TR,2024-08-19 12:05
29,594650,Hunt: Showdown 1896,NT$ 639.00,TR,2024-08-19 12:05
31,381210,Dead by Daylight,NT$ 379.00,TR,2024-08-19 12:05
32,1172470,Apex Legends™,Free To Play,TR,2024-08-19 12:05
33,2369390,Far Cry® 6,NT$ 424.00,TR,2024-08-19 12:05
34,1040200,Crime Scene Cleaner,NT$ 288.00,TR,2024-08-19 12:05
35,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",TR,2024-08-19 12:05
36,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",TR,2024-08-19 12:05
37,1313140,Cult of the Lamb,NT$ 244.00,TR,2024-08-19 12:05
38,292030,The Witcher 3: Wild Hunt,NT$ 217.00,TR,2024-08-19 12:05
39,1222670,The Sims™ 4,Free To Play,TR,2024-08-19 12:05
40,1551360,Forza Horizon 5,"NT$ 1,688.00",TR,2024-08-19 12:05
41,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,TR,2024-08-19 12:05
42,1517290,Battlefield™ 2042,NT$ 239.00,TR,2024-08-19 12:05
