Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,AT,2024-08-15 11:10
2,1040200,Crime Scene Cleaner,NT$ 288.00,AT,2024-08-15 11:10
3,1675200,Steam Deck,NT$ 288.00,AT,2024-08-15 11:10
4,1091500,Cyberpunk 2077,NT$ 799.00,AT,2024-08-15 11:10
5,236390,War Thunder,Free To Play,AT,2024-08-15 11:10
6,1313140,Cult of the Lamb,NT$ 244.00,AT,2024-08-15 11:10
8,2074920,The First Descendant,Free To Play,AT,2024-08-15 11:10
9,393080,Call of Duty®: Modern Warfare® Remastered (2017),"NT$ 1,310.00",AT,2024-08-15 11:10
10,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",AT,2024-08-15 11:10
11,306130,The Elder Scrolls® Online,NT$ 179.00,AT,2024-08-15 11:10
12,1599340,Lost Ark(not available in your region),NT$ 179.00,AT,2024-08-15 11:10
13,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",AT,2024-08-15 11:10
14,2358720,Black Myth: Wukong,"NT$ 1,280.00",AT,2024-08-15 11:10
15,1086940,Baldur's Gate 3,"NT$ 1,599.00",AT,2024-08-15 11:10
16,1172470,Apex Legends™,Free To Play,AT,2024-08-15 11:10
17,1857090,Norland,NT$ 699.00,AT,2024-08-15 11:10
18,578080,PUBG: BATTLEGROUNDS,Free To Play,AT,2024-08-15 11:10
19,2139460,Once Human,Free To Play,AT,2024-08-15 11:10
20,39210,FINAL FANTASY XIV Online(not available in your region),Free To Play,AT,2024-08-15 11:10
21,2756770,Tavern Manager Simulator 🍻,NT$ 214.00,AT,2024-08-15 11:10
22,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",AT,2024-08-15 11:10
23,381210,Dead by Daylight,NT$ 379.00,AT,2024-08-15 11:10
24,271590,Grand Theft Auto V,NT$ 662.00,AT,2024-08-15 11:10
25,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,AT,2024-08-15 11:10
26,238960,Path of Exile(not available in your region),NT$ 569.00,AT,2024-08-15 11:10
